mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
685005,Christian Roa,2026-04-17,False,4,0,1,0,3
805123,AJ Blubaugh,2026-04-17,False,6,2,0,2,2
680767,Victor Vodnik,2026-04-17,False,3,0,0,1,0
623474,Jimmy Herget,2026-04-17,False,3,1,0,1,0
801403,Chase Dollander,2026-04-17,False,16,9,0,2,1
675848,Juan Mejia,2026-04-17,True,2,2,2,0,3
677955,Jaden Hill,2026-04-17,False,3,1,0,2,1
663992,Richard Lovelady,2026-04-17,False,3,1,1,2,2
676571,PJ Poulin,2026-04-17,False,3,1,0,0,0
641793,Zack Littell,2026-04-17,True,12,4,8,1,11
687606,Paxton Schultz,2026-04-17,False,9,1,1,0,2
657277,Logan Webb,2026-04-17,True,18,6,3,2,7
668873,Caleb Kilian,2026-04-17,False,3,2,0,1,0
694918,Blade Tidwell,2026-04-17,False,3,0,0,0,0
657424,Matt Gage,2026-04-17,False,3,1,1,0,1
687396,Brent Headrick,2026-04-17,False,3,1,0,0,0
666808,Camilo Doval,2026-04-17,False,3,1,1,0,1
670280,David Bednar,2026-04-17,False,3,2,0,1,0
693645,Cam Schlittler,2026-04-17,True,18,6,0,2,3
669212,Eli Morgan,2026-04-17,False,3,0,0,2,0
608379,Michael Wacha,2026-04-17,True,18,6,2,3,3
656638,Alex Lange,2026-04-17,False,3,2,2,0,2
695243,Mason Miller,2026-04-17,False,3,3,0,0,0
621111,Walker Buehler,2026-04-17,True,15,7,2,1,5
592094,Jason Adam,2026-04-17,False,3,0,0,0,1
699134,Bradgley Rodriguez,2026-04-17,False,1,0,0,1,1
670970,Adrian Morejon,2026-04-17,False,5,2,0,0,0
677961,Cole Wilcox,2026-04-17,False,5,3,1,0,2
622491,Luis Castillo,2026-04-17,True,16,3,1,3,7
681867,Cooper Criswell,2026-04-17,False,3,0,0,0,1
623437,Justin Topa,2026-04-18,False,3,0,0,0,1
663485,Cole Sands,2026-04-18,False,3,2,0,1,0
681892,Kody Funderburk,2026-04-18,False,3,0,0,0,0
657746,Joe Ryan,2026-04-18,True,18,6,1,0,3
641941,Emilio Pagán,2026-04-18,False,3,1,0,0,0
682227,Brandon Williamson,2026-04-18,True,16,2,1,4,3
663574,Tony Santillan,2026-04-18,False,3,0,0,0,1
683175,Connor Phillips,2026-04-18,False,2,1,0,0,0
668933,Graham Ashcraft,2026-04-18,False,3,0,0,1,1
642397,Gregory Soto,2026-04-17,False,3,0,0,0,0
682254,Mason Montgomery,2026-04-17,False,3,2,0,0,1
696149,Bubba Chandler,2026-04-17,True,18,3,1,1,3
642701,Dennis Santana,2026-04-17,False,3,1,0,1,1
607259,Nick Martinez,2026-04-17,True,16,3,2,3,8
643377,Griffin Jax,2026-04-17,False,2,0,1,0,1
672782,Yoendrys Gómez,2026-04-17,False,6,3,2,2,2
664126,Pete Fairbanks,2026-04-17,False,3,1,0,0,0
663969,Tyler Phillips,2026-04-17,False,4,3,0,3,1
676534,Calvin Faucher,2026-04-17,False,3,1,1,1,2
667463,John King,2026-04-17,False,4,2,0,0,0
676083,Janson Junk,2026-04-17,True,16,3,3,2,6
689441,Coleman Crow,2026-04-17,True,16,4,2,1,4
682842,Abner Uribe,2026-04-17,False,3,1,0,2,0
681982,Grant Anderson,2026-04-17,False,3,0,0,1,0
669084,DL Hall,2026-04-17,False,2,1,1,0,1
672582,Angel Zerpa,2026-04-17,False,3,1,1,1,2
656730,Trevor Megill,2026-04-17,False,3,2,0,0,1
641743,Anthony Kay,2026-04-16,False,8,1,1,1,4
691799,Grant Taylor,2026-04-16,False,4,3,1,1,1
622554,Seranthony Domínguez,2026-04-16,False,1,1,3,1,2
673929,Jordan Leasure,2026-04-16,True,4,0,0,1,0
608371,Lucas Sims,2026-04-16,False,2,1,0,2,0
656794,Sean Newcomb,2026-04-16,False,5,3,0,0,1
663855,Jordan Hicks,2026-04-16,False,3,1,0,1,1
571927,Steven Matz,2026-04-16,True,16,4,2,1,6
687330,Kevin Kelly,2026-04-16,False,6,2,1,1,1
643377,Griffin Jax,2026-04-16,False,2,1,0,1,1
641329,Bryan Baker,2026-04-16,False,3,0,0,1,0
689147,Orion Kerkering,2026-04-17,False,3,0,1,0,2
663767,Chase Shugart,2026-04-17,False,3,0,1,0,1
641835,Tim Mayza,2026-04-17,False,6,0,0,0,1
592836,Taijuan Walker,2026-04-17,True,12,4,7,3,7
621383,Tanner Banks,2026-04-17,False,3,1,0,1,1
660761,José Suarez,2026-04-17,False,9,1,0,1,2
527048,Martín Pérez,2026-04-17,True,18,4,0,2,4
650556,Bryan Abreu,2026-04-18,False,3,0,3,1,2
641585,J.P. France,2026-04-18,False,6,1,2,1,1
595345,Steven Okert,2026-04-18,False,3,0,0,1,0
663567,Peter Lambert,2026-04-18,True,15,8,4,1,7
681517,Kyle Leahy,2026-04-18,True,15,6,3,0,5
668941,JoJo Romero,2026-04-18,False,3,0,0,0,1
677865,Justin Bruihl,2026-04-18,False,3,0,0,0,0
666277,George Soriano,2026-04-18,False,3,1,0,0,0
592773,Ryne Stanek,2026-04-18,False,3,3,1,2,2
657514,Brennan Bernardino,2026-04-18,False,3,1,0,0,1
608372,Tomoyuki Sugano,2026-04-18,True,12,3,5,2,9
688642,Zach Agnos,2026-04-18,False,12,4,2,1,3
607192,Tyler Glasnow,2026-04-18,True,21,7,1,2,2
676263,Jack Dreyer,2026-04-18,False,6,3,0,1,0
676477,Garrett Whitlock,2026-04-17,False,3,1,0,0,0
624133,Ranger Suarez,2026-04-17,True,24,4,0,1,2
547973,Aroldis Chapman,2026-04-17,False,3,1,0,1,2
676428,Brant Hurter,2026-04-17,False,1,0,0,0,0
663554,Casey Mize,2026-04-17,True,20,7,0,1,3
640448,Kyle Finnegan,2026-04-17,False,3,0,0,1,0
676684,Will Vest,2026-04-17,False,4,2,0,1,1
681217,Chase Silseth,2026-04-18,False,1,0,0,0,0
667755,José Soriano,2026-04-18,True,17,8,0,4,2
641312,Shaun Anderson,2026-04-18,False,6,2,0,0,0
605447,Jordan Romano,2026-04-18,False,3,3,0,0,1
688158,David Morgan,2026-04-18,False,2,1,2,2,3
593974,Wandy Peralta,2026-04-18,False,5,3,0,0,2
699134,Bradgley Rodriguez,2026-04-18,False,3,0,0,0,0
663362,Matt Waldron,2026-04-18,True,11,4,6,1,8
606996,Kyle Hart,2026-04-18,False,3,1,0,0,0
671737,Taj Bradley,2026-04-18,True,18,5,2,2,5
623437,Justin Topa,2026-04-18,False,2,1,1,0,1
663485,Cole Sands,2026-04-18,False,3,0,1,0,2
681892,Kody Funderburk,2026-04-18,False,1,0,0,0,1
679358,Eric Orze,2026-04-18,False,3,1,1,0,2
572955,Pierce Johnson,2026-04-18,False,3,2,0,0,1
663574,Tony Santillan,2026-04-18,False,3,2,0,0,0
693312,Kyle Nicolas,2026-04-18,False,3,3,0,0,0
594580,Sam Moll,2026-04-18,False,1,1,0,1,1
656271,Brock Burke,2026-04-18,False,3,1,0,1,1
671096,Andrew Abbott,2026-04-18,True,14,3,3,3,6
663992,Richard Lovelady,2026-04-18,False,6,2,0,1,0
672335,Cionel Pérez,2026-04-18,False,6,0,0,0,2
676917,Cade Cavalli,2026-04-18,True,12,5,1,0,7
681402,Gus Varland,2026-04-18,False,3,2,0,0,2
680730,Mitchell Parker,2026-04-18,False,9,2,3,0,5
676254,Ryan Walker,2026-04-18,False,6,2,1,2,3
668873,Caleb Kilian,2026-04-18,False,6,2,0,1,0
621366,Ryan Borucki,2026-04-18,False,1,1,0,0,0
605288,Adrian Houser,2026-04-18,True,17,1,4,2,7
669062,Erik Miller,2026-04-18,False,3,2,0,0,0
657424,Matt Gage,2026-04-18,False,3,0,0,0,0
669199,Lake Bachar,2026-04-18,False,7,1,0,2,0
645261,Sandy Alcantara,2026-04-18,True,15,1,2,6,4
667463,John King,2026-04-18,False,3,1,0,1,0
669622,Anthony Bender,2026-04-18,False,2,2,2,2,1
682842,Abner Uribe,2026-04-18,False,2,0,0,0,0
663765,Jake Woodford,2026-04-18,False,4,0,1,0,5
605540,Brandon Woodruff,2026-04-18,True,21,4,1,1,3
621112,Paul Blackburn,2026-04-18,False,6,1,2,1,2
701542,Will Warren,2026-04-18,True,21,11,2,0,5
687765,Mitch Spence,2026-04-18,False,12,3,6,5,4
702070,Noah Cameron,2026-04-18,True,12,3,5,2,7
622663,Luis Severino,2026-04-18,True,16,3,5,4,5
669270,Joel Kuhnel,2026-04-18,False,4,0,0,0,1
663687,Hogan Harris,2026-04-18,False,4,0,1,0,1
643410,Mark Leiter Jr.,2026-04-18,False,2,1,0,2,0
678022,Jack Perkins,2026-04-18,False,7,3,0,2,1
622554,Seranthony Domínguez,2026-04-18,False,3,1,0,2,0
673929,Jordan Leasure,2026-04-18,False,3,0,2,1,2
608371,Lucas Sims,2026-04-18,False,2,0,0,0,0
663542,Bryan Hudson,2026-04-18,False,3,2,0,2,2
607200,Erick Fedde,2026-04-18,True,14,3,3,4,2
656794,Sean Newcomb,2026-04-18,False,4,0,1,0,3
663855,Jordan Hicks,2026-04-18,False,3,0,0,1,1
678606,Jose A. Ferrer,2026-04-18,False,2,1,1,0,3
668984,Casey Legumina,2026-04-18,False,7,2,2,1,4
669302,Logan Gilbert,2026-04-18,True,16,7,2,1,7
660825,Eduard Bazardo,2026-04-18,False,2,2,0,0,1
641302,Tyler Alexander,2026-04-18,False,2,0,0,0,1
656641,Jacob Latz,2026-04-18,False,3,0,0,0,0
656222,Jalen Beeks,2026-04-18,False,3,1,0,1,0
686560,Gavin Collyer,2026-04-18,False,4,2,0,1,1
594798,Jacob deGrom,2026-04-18,True,12,3,0,2,4
668390,Cole Winn,2026-04-18,False,3,1,0,1,0
671922,Cade Smith,2026-04-18,False,3,3,0,0,0
668909,Gavin Williams,2026-04-18,True,21,11,1,1,3
683769,Hunter Gaddis,2026-04-18,False,3,2,1,0,1
665152,Dean Kremer,2026-04-18,True,18,7,3,2,2
544150,Albert Suárez,2026-04-18,False,6,1,1,0,1
686993,Justin Sterner,2026-04-18,False,7,4,0,0,1
665660,Elvis Alvarado,2026-04-18,False,6,3,4,3,3
650644,Aaron Civale,2026-04-18,True,14,4,5,1,11
663436,Davis Martin,2026-04-18,True,21,4,1,2,3
680951,Doug Nikhazy,2026-04-18,False,6,1,1,2,1
573204,Caleb Thielbar,2026-04-18,False,3,2,0,0,0
592791,Jameson Taillon,2026-04-18,True,18,4,1,3,5
676962,Ben Brown,2026-04-18,False,6,1,0,1,2
596133,Luke Weaver,2026-04-18,False,2,0,0,0,0
642547,Freddy Peralta,2026-04-18,True,17,3,3,2,3
518886,Craig Kimbrel,2026-04-18,False,3,0,0,1,1
548384,Brooks Raley,2026-04-18,False,2,0,1,0,1
669711,Greg Weissert,2026-04-18,False,3,0,0,0,1
677161,Zack Kelly,2026-04-18,False,3,0,0,0,1
678394,Brayan Bello,2026-04-18,True,12,4,4,3,5
663558,Jovani Morán,2026-04-18,False,9,3,0,1,1
669373,Tarik Skubal,2026-04-18,True,18,10,1,2,4
663947,Tyler Holton,2026-04-18,False,6,2,0,0,0
445276,Kenley Jansen,2026-04-18,False,3,0,0,0,1
694973,Paul Skenes,2026-04-18,True,12,5,0,0,3
681895,Evan Sisk,2026-04-18,False,5,2,1,0,4
642397,Gregory Soto,2026-04-18,False,3,1,0,1,0
670990,Yohan Ramírez,2026-04-18,False,9,1,1,2,4
676755,Isaac Mattson,2026-04-18,False,3,0,0,0,0
664875,Justin Lawrence,2026-04-18,False,5,1,0,0,1
676742,Cam Sanders,2026-04-18,False,2,2,4,1,3
669438,Mason Englert,2026-04-18,False,2,0,0,1,0
693855,Ian Seymour,2026-04-18,False,5,3,0,0,2
642121,Cole Sulser,2026-04-18,False,4,1,0,1,0
687330,Kevin Kelly,2026-04-18,False,5,2,0,1,0
643377,Griffin Jax,2026-04-18,False,3,2,0,1,0
685801,Hunter Bigge,2026-04-18,False,3,0,0,0,0
641329,Bryan Baker,2026-04-18,False,3,2,1,1,2
672782,Yoendrys Gómez,2026-04-18,False,3,1,0,1,1
656876,Drew Rasmussen,2026-04-18,True,11,3,4,2,2
642528,Jonathan Loáisiga,2026-04-18,False,3,1,1,0,3
623149,Paul Sewald,2026-04-18,False,3,1,0,0,0
647336,Michael Soroka,2026-04-18,True,21,5,2,0,5
693686,Spencer Miles,2026-04-18,False,3,1,0,1,2
573009,Joe Mantiply,2026-04-18,False,3,1,1,0,2
641778,Eric Lauer,2026-04-18,False,15,4,3,1,5
680755,Braydon Fisher,2026-04-18,True,3,0,0,0,1
666661,Juan Morillo,2026-04-19,False,4,2,0,0,1
656464,Kevin Ginkel,2026-04-19,False,3,2,0,0,1
668678,Zac Gallen,2026-04-19,True,17,3,2,0,9
657044,Ryan Thompson,2026-04-19,False,3,0,0,0,1
656546,Jeff Hoffman,2026-04-19,False,3,2,4,1,3
453286,Max Scherzer,2026-04-19,True,18,1,2,1,5
643511,Tyler Rogers,2026-04-19,False,3,0,0,0,0
656605,Mitch Keller,2026-04-19,True,21,5,2,0,5
676755,Isaac Mattson,2026-04-19,False,3,1,0,0,0
696062,Wilber Dotel,2026-04-19,False,3,1,1,0,1
663556,Shane McClanahan,2026-04-19,True,13,5,4,0,8
669438,Mason Englert,2026-04-19,False,7,3,1,1,2
693855,Ian Seymour,2026-04-19,False,4,1,1,0,2
678606,Jose A. Ferrer,2026-04-18,False,1,0,0,0,1
677961,Cole Wilcox,2026-04-18,False,2,1,2,2,3
666374,Matt Brash,2026-04-18,False,1,0,0,0,0
669923,George Kirby,2026-04-18,True,17,5,1,2,7
662253,Andrés Muñoz,2026-04-18,False,1,1,0,0,0
642100,Gabe Speier,2026-04-18,False,2,1,0,2,0
660825,Eduard Bazardo,2026-04-18,False,3,0,0,2,0
615698,Cal Quantrill,2026-04-18,False,9,5,3,2,3
543135,Nathan Eovaldi,2026-04-18,True,15,3,2,1,8
664126,Pete Fairbanks,2026-04-19,False,3,2,0,0,0
676534,Calvin Faucher,2026-04-19,False,1,0,0,0,0
656848,Michael Petersen,2026-04-19,False,5,1,1,0,1
677053,Andrew Nardi,2026-04-19,False,0,0,1,2,1
691587,Eury Pérez,2026-04-19,True,18,7,0,1,3
692230,Carlos Rodriguez,2026-04-19,False,6,3,0,0,2
681982,Grant Anderson,2026-04-19,False,2,0,0,0,0
694819,Jacob Misiorowski,2026-04-19,True,15,9,1,3,4
669084,DL Hall,2026-04-19,False,1,1,2,2,2
678906,Kai-Wei Teng,2026-04-19,False,6,3,0,1,1
660853,Enyel De Los Santos,2026-04-19,False,3,1,0,0,1
595345,Steven Okert,2026-04-19,False,1,1,0,0,1
681347,Mike Burrows,2026-04-19,True,14,7,4,2,3
687911,Bryan King,2026-04-19,False,6,1,1,0,2
700669,Gordon Graceffo,2026-04-19,False,1,0,0,0,1
668941,JoJo Romero,2026-04-19,False,2,0,3,1,2
677865,Justin Bruihl,2026-04-19,False,2,0,0,0,1
676617,Riley O'Brien,2026-04-19,False,4,2,0,0,1
669461,Matthew Liberatore,2026-04-19,True,18,4,1,2,3
592773,Ryne Stanek,2026-04-19,False,3,0,0,0,0
663372,Ryan Feltner,2026-04-19,True,17,5,2,1,5
680767,Victor Vodnik,2026-04-19,False,3,0,0,0,2
657514,Brennan Bernardino,2026-04-19,False,4,2,0,0,0
677955,Jaden Hill,2026-04-19,False,3,1,0,1,1
681911,Alex Vesia,2026-04-19,False,3,1,0,0,0
683618,Edgardo Henriquez,2026-04-19,False,3,2,0,0,0
694361,Will Klein,2026-04-19,False,3,0,2,0,3
686218,Emmet Sheehan,2026-04-19,True,15,4,2,2,4
571945,Miles Mikolas,2026-04-19,False,12,4,0,1,4
676571,PJ Poulin,2026-04-19,True,2,0,0,0,1
674841,Andrew Alvarez,2026-04-19,False,13,5,0,0,4
664141,JT Brubaker,2026-04-19,False,3,0,0,0,0
676775,Keaton Winn,2026-04-19,False,3,1,0,0,0
592662,Robbie Ray,2026-04-19,True,18,7,3,1,7
621121,Lance McCullers Jr.,2026-04-18,True,15,4,4,3,5
676467,Colton Gordon,2026-04-18,False,8,5,3,1,4
805123,AJ Blubaugh,2026-04-18,False,4,2,0,0,1
694335,Matt Svanson,2026-04-18,False,3,1,1,3,0
700669,Gordon Graceffo,2026-04-18,False,6,1,0,0,0
676617,Riley O'Brien,2026-04-18,False,2,1,0,0,0
669467,Andre Pallante,2026-04-18,True,15,5,1,3,3
666277,George Soriano,2026-04-18,False,1,1,3,2,1
621237,José Alvarado,2026-04-18,False,3,1,0,0,1
650911,Cristopher Sánchez,2026-04-18,True,18,8,0,1,8
621383,Tanner Banks,2026-04-18,False,3,2,0,2,1
641745,Brad Keller,2026-04-18,False,3,1,0,1,0
669276,Dylan Lee,2026-04-18,False,3,1,0,0,0
663158,Robert Suarez,2026-04-18,False,3,2,0,0,0
519242,Chris Sale,2026-04-18,True,21,7,1,1,5
680767,Victor Vodnik,2026-04-19,False,3,1,2,1,3
623474,Jimmy Herget,2026-04-19,False,3,1,0,0,2
547179,Michael Lorenzen,2026-04-19,True,15,3,3,1,7
622608,Antonio Senzatela,2026-04-19,False,6,2,1,0,3
681911,Alex Vesia,2026-04-19,False,1,0,0,0,0
669165,Kyle Hurt,2026-04-19,False,3,1,0,0,0
694361,Will Klein,2026-04-19,False,3,1,0,0,1
621242,Edwin Díaz,2026-04-19,False,0,0,3,1,3
676263,Jack Dreyer,2026-04-19,False,3,1,0,0,0
595014,Blake Treinen,2026-04-19,False,0,0,3,0,4
808963,Roki Sasaki,2026-04-19,True,14,2,3,2,7
542888,Shawn Armstrong,2026-04-19,False,3,1,0,0,0
670036,Matt Festa,2026-04-19,False,1,0,0,0,0
688883,Peyton Pallette,2026-04-19,False,6,2,0,0,0
676282,Joey Cantillo,2026-04-19,True,14,6,3,3,5
681870,Erik Sabrowski,2026-04-19,False,3,3,0,1,0
669432,Trevor Rogers,2026-04-19,True,15,5,5,2,6
669330,Tyler Wells,2026-04-19,False,6,5,0,0,0
671382,Cameron Foster,2026-04-19,False,3,2,2,2,2
686930,Mason Barnett,2026-04-19,False,6,1,0,2,1
605130,Scott Barlow,2026-04-19,False,3,2,0,0,0
665622,Luis Medina,2026-04-19,False,3,1,0,0,0
605488,Jeffrey Springs,2026-04-19,True,15,7,7,1,9
691799,Grant Taylor,2026-04-19,False,5,3,3,1,3
622554,Seranthony Domínguez,2026-04-19,False,3,1,0,1,0
702273,Noah Schultz,2026-04-19,True,15,6,1,1,1
673929,Jordan Leasure,2026-04-19,False,1,0,0,0,0
663542,Bryan Hudson,2026-04-19,False,3,1,0,0,1
680704,Nick Sandlin,2026-04-19,False,5,2,2,2,2
666171,Ryan Zeferjahn,2026-04-19,False,3,0,2,2,3
641312,Shaun Anderson,2026-04-19,False,1,0,0,0,0
579328,Yusei Kikuchi,2026-04-19,True,18,8,0,1,4
695243,Mason Miller,2026-04-19,False,3,2,0,1,1
592094,Jason Adam,2026-04-19,False,3,1,1,0,3
608566,Germán Márquez,2026-04-19,True,17,5,0,2,2
670970,Adrian Morejon,2026-04-19,False,4,2,0,1,0
677960,Ryan Weathers,2026-04-19,True,22,8,0,1,5
683409,Angel Chivilli,2026-04-19,False,5,1,0,1,1
666142,Cole Ragans,2026-04-19,True,13,6,7,8,4
669212,Eli Morgan,2026-04-19,False,3,1,0,1,0
696131,Mason Black,2026-04-19,False,5,2,0,1,3
670167,John Schreiber,2026-04-19,False,3,0,0,0,0
642121,Cole Sulser,2026-04-20,False,3,0,0,0,0
694680,Trevor Martin,2026-04-20,False,7,2,1,0,2
669947,Jesse Scholtens,2026-04-20,True,17,6,5,0,8
572955,Pierce Johnson,2026-04-20,False,3,0,0,1,0
695076,Rhett Lowder,2026-04-20,True,18,3,1,2,5
683175,Connor Phillips,2026-04-20,False,3,0,0,2,1
656271,Brock Burke,2026-04-20,False,3,2,0,0,0
702303,Riley Martin,2026-04-19,False,3,2,0,0,1
573204,Caleb Thielbar,2026-04-19,False,3,1,0,0,1
665871,Javier Assad,2026-04-19,True,17,3,1,0,3
657097,Jacob Webb,2026-04-19,False,4,2,0,0,0
656686,Corbin Martin,2026-04-19,False,3,1,0,0,1
668964,Tobias Myers,2026-04-19,True,6,2,0,1,1
623211,Huascar Brazobán,2026-04-19,False,1,1,0,2,0
596133,Luke Weaver,2026-04-19,False,4,0,0,0,0
642207,Devin Williams,2026-04-19,False,3,3,1,0,2
656849,David Peterson,2026-04-19,False,11,1,0,0,3
518886,Craig Kimbrel,2026-04-19,False,2,1,0,0,0
548384,Brooks Raley,2026-04-19,False,2,0,0,0,1
573124,Taylor Rogers,2026-04-19,False,2,0,0,0,0
641927,Bailey Ober,2026-04-19,True,19,10,0,4,3
670183,Garrett Acton,2026-04-19,False,5,2,0,1,1
702193,Andrew Morris,2026-04-19,False,4,2,3,2,3
641941,Emilio Pagán,2026-04-19,False,3,0,1,0,2
663903,Brady Singer,2026-04-19,True,18,2,3,4,5
693312,Kyle Nicolas,2026-04-19,False,3,1,0,0,2
683175,Connor Phillips,2026-04-19,False,3,1,0,1,0
668933,Graham Ashcraft,2026-04-19,False,3,1,0,1,0
676979,Garrett Crochet,2026-04-19,True,15,8,5,2,7
681252,Jack Anderson,2026-04-19,False,9,0,1,1,3
670245,Ryan Watson,2026-04-19,False,3,0,0,0,2
664285,Framber Valdez,2026-04-19,True,18,7,1,2,3
640448,Kyle Finnegan,2026-04-19,False,3,1,0,0,1
657756,Connor Seabold,2026-04-19,False,3,2,1,0,2
676684,Will Vest,2026-04-19,False,3,0,0,1,0
686751,Seth Johnson,2026-04-19,False,3,1,0,0,0
689147,Orion Kerkering,2026-04-19,False,3,0,0,1,0
663767,Chase Shugart,2026-04-19,False,2,1,0,1,1
641835,Tim Mayza,2026-04-19,False,3,2,1,1,2
691725,Andrew Painter,2026-04-19,True,12,4,3,1,5
679775,Kyle Backhus,2026-04-19,False,4,1,0,0,0
669276,Dylan Lee,2026-04-19,False,3,0,0,1,0
663158,Robert Suarez,2026-04-19,False,3,1,0,0,0
641755,Tyler Kinley,2026-04-19,False,3,1,0,1,0
607481,Aaron Bummer,2026-04-19,False,1,0,0,0,1
628452,Raisel Iglesias,2026-04-19,False,3,1,0,1,1
656550,Grant Holmes,2026-04-19,True,14,4,2,1,4
669711,Greg Weissert,2026-04-20,False,3,3,0,0,0
677161,Zack Kelly,2026-04-20,False,5,1,0,0,1
676477,Garrett Whitlock,2026-04-20,False,3,0,0,0,0
543243,Sonny Gray,2026-04-20,True,8,2,1,1,3
663558,Jovani Morán,2026-04-20,False,0,0,1,2,1
543056,Danny Coulombe,2026-04-20,False,2,0,1,1,0
547973,Aroldis Chapman,2026-04-20,False,2,1,0,0,1
670245,Ryan Watson,2026-04-20,False,4,0,3,0,4
676428,Brant Hurter,2026-04-20,False,8,2,1,0,2
623454,Drew Anderson,2026-04-20,False,4,1,2,0,3
663947,Tyler Holton,2026-04-20,False,2,1,3,2,4
656427,Jack Flaherty,2026-04-20,True,10,3,0,6,3
693433,Bryan Woo,2026-04-19,True,21,6,2,1,4
662253,Andrés Muñoz,2026-04-19,False,3,3,0,0,0
642100,Gabe Speier,2026-04-19,False,3,2,0,0,1
641302,Tyler Alexander,2026-04-19,False,3,1,0,0,0
656222,Jalen Beeks,2026-04-19,False,2,1,0,0,1
669022,MacKenzie Gore,2026-04-19,True,15,5,5,1,7
686560,Gavin Collyer,2026-04-19,False,1,0,0,1,0
596001,Jakob Junis,2026-04-19,False,3,0,0,2,0
696147,Sam Bachman,2026-04-19,False,6,3,0,0,1
700712,Walbert Urena,2026-04-19,True,18,8,2,2,4
608718,Brent Suter,2026-04-19,False,3,0,0,1,0
650633,Michael King,2026-04-19,True,15,6,0,4,1
695243,Mason Miller,2026-04-19,False,3,2,0,0,0
699134,Bradgley Rodriguez,2026-04-19,False,5,2,0,1,0
606996,Kyle Hart,2026-04-19,False,1,0,1,0,1
676760,Ron Marinaccio,2026-04-19,False,3,1,0,2,0
676571,PJ Poulin,2026-04-20,False,1,0,2,1,1
695418,Brad Lord,2026-04-20,False,8,1,1,0,2
663623,Jake Irvin,2026-04-20,True,15,4,3,0,3
642759,Julian Fernández,2026-04-20,False,3,1,0,2,1
606303,Joel Payamps,2026-04-20,False,3,1,0,0,0
641755,Tyler Kinley,2026-04-20,False,3,2,0,0,0
607481,Aaron Bummer,2026-04-20,False,1,0,0,0,0
693821,Bryce Elder,2026-04-20,True,20,6,3,2,3
694851,Andrew Hoffmann,2026-04-19,False,7,3,1,1,2
694297,Brandon Pfaadt,2026-04-19,False,19,3,1,2,4
669194,Ryne Nelson,2026-04-19,True,1,1,8,1,8
667297,Tommy Nance,2026-04-19,False,3,0,0,0,0
592332,Kevin Gausman,2026-04-19,True,18,4,2,1,7
689254,Mason Fluharty,2026-04-19,False,3,1,2,0,2
680755,Braydon Fisher,2026-04-19,False,3,0,0,0,1
681217,Chase Silseth,2026-04-21,False,3,1,0,0,1
641312,Shaun Anderson,2026-04-21,False,6,0,1,1,2
672282,Reid Detmers,2026-04-21,True,18,5,4,2,5
686973,Louis Varland,2026-04-21,False,4,3,0,0,0
656546,Jeff Hoffman,2026-04-21,False,3,3,0,0,1
656302,Dylan Cease,2026-04-21,True,15,12,2,2,5
680755,Braydon Fisher,2026-04-21,False,3,0,0,1,0
643511,Tyler Rogers,2026-04-21,False,2,0,0,0,0
571948,Hoby Milner,2026-04-20,False,4,0,0,2,0
656686,Corbin Martin,2026-04-20,False,3,0,0,1,0
607067,Colin Rea,2026-04-20,True,20,5,1,2,6
686751,Seth Johnson,2026-04-20,False,3,2,0,1,1
663767,Chase Shugart,2026-04-20,False,6,2,0,0,1
605400,Aaron Nola,2026-04-20,True,13,5,5,4,6
679775,Kyle Backhus,2026-04-20,False,2,1,0,0,0
668674,Lucas Erceg,2026-04-20,False,3,0,1,3,1
621381,Matt Strahm,2026-04-20,False,3,3,0,0,0
663738,Daniel Lynch IV,2026-04-20,False,4,2,0,0,0
607625,Seth Lugo,2026-04-20,True,21,7,0,4,1
656638,Alex Lange,2026-04-20,False,3,2,4,1,3
670167,John Schreiber,2026-04-20,False,2,0,0,0,1
670329,Rico Garcia,2026-04-20,False,3,1,0,1,0
680694,Kyle Bradish,2026-04-20,True,16,7,1,3,10
671382,Cameron Foster,2026-04-20,False,3,1,2,1,2
689296,Anthony Nunez,2026-04-20,False,6,1,0,1,1
664854,Ryan Helsley,2026-04-20,False,3,2,0,0,0
664991,Grant Wolfram,2026-04-20,False,2,1,0,0,1
666974,Yennier Cano,2026-04-20,False,3,0,0,0,0
664126,Pete Fairbanks,2026-04-20,False,3,2,1,0,1
676534,Calvin Faucher,2026-04-20,False,2,1,0,0,1
676974,Max Meyer,2026-04-20,True,16,8,2,2,3
669622,Anthony Bender,2026-04-20,False,2,2,0,0,0
677053,Andrew Nardi,2026-04-20,False,4,0,0,0,0
700241,Michael McGreevy,2026-04-20,True,17,3,4,2,5
694335,Matt Svanson,2026-04-20,False,4,0,0,2,0
681676,Ryan Fernandez,2026-04-20,False,3,1,1,2,1
677958,Kumar Rocker,2026-04-22,True,18,5,1,1,4
656641,Jacob Latz,2026-04-22,False,3,2,0,0,0
596001,Jakob Junis,2026-04-22,False,3,0,0,0,1
668390,Cole Winn,2026-04-22,False,3,2,0,0,1
681895,Evan Sisk,2026-04-22,False,3,2,0,0,1
669387,Carmen Mlodzinski,2026-04-22,True,13,6,5,2,6
664875,Justin Lawrence,2026-04-22,False,3,2,0,0,0
696062,Wilber Dotel,2026-04-22,False,5,0,0,3,1
678606,Jose A. Ferrer,2026-04-21,False,3,0,0,0,2
668984,Casey Legumina,2026-04-21,False,3,0,3,1,3
666374,Matt Brash,2026-04-21,False,3,1,0,1,0
