mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
687263,Zach Neto,2026-04-12,True,0,0,0,0,3,6,1,0,0
624585,Jorge Soler,2026-04-12,True,0,0,0,0,3,5,0,1,0
545361,Mike Trout,2026-04-12,False,0,1,1,0,4,5,3,1,0
666176,Jo Adell,2026-04-12,True,0,2,0,0,5,5,1,1,0
687093,Vaughn Grissom,2026-04-12,True,0,1,0,0,4,5,1,0,0
694384,Nolan Schanuel,2026-04-12,True,0,2,0,0,3,5,1,3,0
666139,Josh Lowe,2026-04-12,True,0,0,0,0,0,0,0,0,0
669326,Bryce Teodosio,2026-04-12,True,0,0,0,0,4,5,1,0,2
681351,Logan O'Hoppe,2026-04-12,True,0,1,1,0,4,5,0,1,1
695600,Carter Jensen,2026-04-12,True,0,2,0,0,4,4,0,1,0
686555,Isaac Collins,2026-04-12,True,0,2,0,0,4,4,2,1,0
521692,Salvador Perez,2026-04-12,True,0,0,0,0,4,4,0,0,2
686681,Michael Massey,2026-04-12,True,0,0,0,0,4,4,0,0,1
686469,Vinnie Pasquantino,2026-04-12,True,0,0,0,0,4,5,0,1,1
664728,Kyle Isbel,2026-04-12,True,0,0,0,0,2,4,1,0,2
672580,Maikel Garcia,2026-04-12,True,0,0,0,0,4,5,1,0,0
695506,Jac Caglianone,2026-04-12,True,0,0,1,0,4,4,1,0,2
677951,Bobby Witt Jr.,2026-04-12,True,0,1,0,0,2,5,0,2,1
672820,Lenyn Sosa,2026-04-12,True,0,2,0,0,5,5,1,0,2
671976,Tristan Peters,2026-04-12,True,0,0,0,0,0,0,0,0,0
695020,Tanner Murray,2026-04-12,False,1,0,0,0,2,2,1,2,0
682668,Luisangel Acuña,2026-04-12,True,0,0,0,0,4,4,0,0,1
808959,Munetaka Murakami,2026-04-12,True,0,0,0,0,3,5,1,0,1
687957,Dustin Harris,2026-04-12,True,0,0,1,0,2,2,1,0,0
805367,Chase Meidroth,2026-04-12,True,0,0,0,0,3,5,0,0,0
695657,Colson Montgomery,2026-04-12,True,1,0,1,0,3,4,2,2,0
700337,Edgar Quero,2026-04-12,True,0,0,0,0,3,4,0,0,1
643217,Andrew Benintendi,2026-04-12,False,0,0,0,0,1,2,0,1,1
656537,Derek Hill,2026-04-12,False,0,1,0,0,2,2,0,0,1
678246,Miguel Vargas,2026-04-12,True,0,0,0,0,4,5,0,0,2
650859,Luis Rengifo,2026-04-12,True,0,0,0,0,1,1,0,0,0
687401,Joey Ortiz,2026-04-12,True,0,0,0,0,4,4,0,0,1
592885,Christian Yelich,2026-04-12,False,0,0,0,0,2,2,0,0,0
641343,Jake Bauers,2026-04-12,True,1,1,0,0,4,4,1,1,0
686217,Sal Frelick,2026-04-12,True,0,0,0,0,4,4,0,0,0
663604,Brandon Lockridge,2026-04-12,True,0,1,0,0,4,4,0,0,1
669003,Garrett Mitchell,2026-04-12,True,0,1,0,0,4,4,0,0,2
666152,David Hamilton,2026-04-12,False,0,0,0,0,3,3,0,0,0
661388,William Contreras,2026-04-12,True,0,1,0,0,4,5,1,0,1
668930,Brice Turang,2026-04-12,True,2,1,0,0,4,5,3,2,0
596142,Gary Sánchez,2026-04-12,True,1,0,0,0,2,2,1,3,0
691781,Brady House,2026-04-12,True,0,1,0,0,5,5,0,1,2
682928,CJ Abrams,2026-04-12,True,0,2,0,0,4,5,1,1,1
683083,Nasim Nuñez,2026-04-12,True,0,0,0,0,4,4,0,0,2
686452,Drew Millas,2026-04-12,False,0,0,0,0,2,2,0,0,1
678391,Jorbit Vivas,2026-04-12,True,0,1,0,0,3,4,0,0,0
678554,Curtis Mead,2026-04-12,True,0,1,0,0,2,2,1,1,0
695734,Daylen Lile,2026-04-12,True,0,1,1,0,5,5,0,0,0
677588,José Tena,2026-04-12,False,0,1,0,0,1,1,1,1,0
695578,James Wood,2026-04-12,True,1,0,0,0,3,5,2,1,1
696285,Jacob Young,2026-04-12,True,0,1,1,0,5,5,2,0,0
660688,Keibert Ruiz,2026-04-12,True,0,1,0,0,1,1,0,2,0
671277,Luis García Jr.,2026-04-12,False,0,0,0,0,3,3,1,0,0
669257,Will Smith,2026-04-12,True,0,0,0,0,0,1,0,0,0
687221,Dalton Rushing,2026-04-12,True,0,0,1,0,4,4,1,0,2
663656,Kyle Tucker,2026-04-12,True,0,1,0,0,5,5,0,1,2
571970,Max Muncy,2026-04-12,True,0,0,0,0,4,4,0,0,3
518692,Freddie Freeman,2026-04-12,True,0,1,0,0,4,4,0,0,1
808975,Hyeseong Kim,2026-04-12,False,0,0,0,0,2,2,0,0,1
660271,Shohei Ohtani,2026-04-12,True,1,0,0,0,3,5,1,1,1
681624,Andy Pages,2026-04-12,True,0,1,0,0,4,4,0,0,0
669743,Alex Call,2026-04-12,True,0,1,0,0,3,4,0,0,1
500743,Miguel Rojas,2026-04-12,False,0,0,0,0,0,1,0,0,0
690976,Alex Freeland,2026-04-12,True,0,0,0,0,3,4,0,0,1
694497,Evan Carter,2026-04-12,True,1,0,0,0,3,5,1,1,0
669394,Jake Burger,2026-04-12,True,0,1,0,0,5,5,0,0,4
592626,Joc Pederson,2026-04-12,True,0,1,0,0,4,5,1,0,2
608369,Corey Seager,2026-04-12,True,0,0,0,0,4,5,0,0,1
673962,Josh Jung,2026-04-12,True,0,1,1,0,3,5,2,0,1
677649,Ezequiel Duran,2026-04-12,True,0,1,0,0,3,4,1,0,1
607043,Brandon Nimmo,2026-04-12,True,0,2,0,0,5,5,0,2,0
669701,Josh Smith,2026-04-12,True,0,2,0,0,5,5,0,1,1
643376,Danny Jansen,2026-04-12,True,0,0,0,0,2,5,0,0,1
624424,Michael Conforto,2026-04-12,False,0,0,1,0,1,1,0,0,0
664023,Ian Happ,2026-04-12,True,0,0,0,0,4,5,0,0,0
664068,Scott Kingery,2026-04-12,True,0,0,0,0,0,0,1,0,0
608324,Alex Bregman,2026-04-12,True,0,1,0,0,3,5,0,2,0
683737,Michael Busch,2026-04-12,True,0,1,0,0,1,1,0,1,0
608348,Carson Kelly,2026-04-12,True,0,1,1,0,5,5,0,1,1
691718,Pete Crow-Armstrong,2026-04-12,True,0,0,0,0,4,4,0,0,2
665804,Miguel Amaya,2026-04-12,False,0,0,0,0,0,1,0,0,0
694208,Moisés Ballesteros,2026-04-12,False,1,1,0,0,3,3,1,1,1
673548,Seiya Suzuki,2026-04-12,True,0,0,0,0,3,5,1,0,1
621020,Dansby Swanson,2026-04-12,True,1,0,0,0,2,4,3,1,0
663538,Nico Hoerner,2026-04-12,True,0,1,1,0,5,5,1,0,0
807713,Matt Shaw,2026-04-12,False,0,0,0,0,3,3,0,0,2
694377,Nick Yorke,2026-04-12,True,0,0,0,0,3,4,0,0,1
687462,Spencer Horwitz,2026-04-12,False,0,0,0,0,3,4,1,0,2
664040,Brandon Lowe,2026-04-12,True,2,0,0,0,4,5,2,5,2
663698,Joey Bart,2026-04-12,True,0,0,0,0,4,4,0,0,2
668804,Bryan Reynolds,2026-04-12,True,0,1,0,0,4,4,0,0,1
665833,Oneil Cruz,2026-04-12,True,1,0,0,0,4,5,1,1,3
695257,Billy Cook,2026-04-12,True,0,0,0,0,0,0,0,0,0
804606,Konnor Griffin,2026-04-12,True,0,0,0,0,3,4,1,0,2
656811,Ryan O'Hearn,2026-04-12,True,0,2,0,0,4,4,0,0,1
542303,Marcell Ozuna,2026-04-12,True,0,1,0,0,4,4,1,0,1
647304,Josh Naylor,2026-04-12,True,0,0,0,0,3,5,1,0,1
702284,Cole Young,2026-04-12,True,0,0,0,0,2,4,0,1,0
668227,Randy Arozarena,2026-04-12,True,0,3,0,0,4,5,2,1,0
641487,J.P. Crawford,2026-04-12,True,0,0,0,0,1,4,1,0,0
686527,Dominic Canzone,2026-04-12,True,0,0,0,0,3,4,0,0,1
663728,Cal Raleigh,2026-04-12,True,0,0,0,0,5,5,0,0,3
680977,Brendan Donovan,2026-04-12,True,0,0,0,0,3,5,1,1,1
677594,Julio Rodríguez,2026-04-12,True,0,2,0,0,4,5,0,1,1
670042,Luke Raley,2026-04-12,True,0,1,1,1,5,5,1,2,0
514888,Jose Altuve,2026-04-12,True,0,2,1,0,4,4,0,0,0
666211,Taylor Trammell,2026-04-12,True,0,0,0,0,3,3,0,0,2
670623,Isaac Paredes,2026-04-12,True,0,1,0,0,4,4,0,0,1
694388,Joey Loperfido,2026-04-12,True,0,0,0,0,3,3,0,0,1
669397,Nick Allen,2026-04-12,True,0,0,0,0,3,3,0,0,1
701358,Cam Smith,2026-04-12,True,0,0,0,0,3,3,0,0,1
572233,Christian Walker,2026-04-12,True,0,0,0,0,3,3,0,0,1
673237,Yainer Diaz,2026-04-12,True,1,0,0,0,3,3,1,1,0
670541,Yordan Alvarez,2026-04-12,True,0,0,0,0,3,4,0,0,1
647304,Josh Naylor,2026-04-13,True,2,0,0,0,4,4,2,5,0
702284,Cole Young,2026-04-13,True,0,0,0,0,4,4,0,0,1
668227,Randy Arozarena,2026-04-13,True,0,0,0,0,4,4,0,0,0
641487,J.P. Crawford,2026-04-13,True,0,1,0,0,4,4,0,0,0
663728,Cal Raleigh,2026-04-13,True,0,2,0,0,5,5,2,0,0
680977,Brendan Donovan,2026-04-13,True,0,1,1,0,4,5,0,0,0
641598,Mitch Garver,2026-04-13,True,0,1,0,0,4,4,0,0,1
677594,Julio Rodríguez,2026-04-13,True,0,1,1,0,4,4,2,0,0
670042,Luke Raley,2026-04-13,True,0,3,0,0,4,4,0,1,1
694376,Shay Whitcomb,2026-04-13,True,0,0,0,0,0,0,0,0,0
670623,Isaac Paredes,2026-04-13,True,0,2,0,0,4,4,0,0,1
669397,Nick Allen,2026-04-13,False,0,0,0,0,2,2,0,0,0
701358,Cam Smith,2026-04-13,True,0,1,0,0,4,4,1,0,0
514888,Jose Altuve,2026-04-13,True,0,0,0,0,4,4,0,0,0
666211,Taylor Trammell,2026-04-13,True,0,1,0,0,4,4,1,0,1
694388,Joey Loperfido,2026-04-13,False,0,1,0,0,1,1,0,0,0
621043,Carlos Correa,2026-04-13,True,0,1,0,0,4,4,0,0,2
572233,Christian Walker,2026-04-13,True,0,0,0,0,3,4,0,0,2
673237,Yainer Diaz,2026-04-13,True,0,1,0,0,3,3,0,1,0
670541,Yordan Alvarez,2026-04-13,True,0,0,0,0,3,4,0,0,0
656716,Zach McKinstry,2026-04-12,True,0,1,0,0,4,4,0,0,0
682985,Riley Greene,2026-04-12,True,0,2,0,0,3,4,2,0,1
595879,Javier Báez,2026-04-12,True,0,1,0,0,4,4,0,1,1
805808,Kevin McGonigle,2026-04-12,True,1,2,0,0,4,5,2,1,0
681481,Kerry Carpenter,2026-04-12,True,1,0,0,0,3,4,1,2,1
679529,Spencer Torkelson,2026-04-12,True,0,1,0,0,4,4,1,0,1
650402,Gleyber Torres,2026-04-12,True,0,1,0,0,5,5,0,0,1
693307,Dillon Dingler,2026-04-12,True,1,0,0,0,4,4,1,3,0
690993,Colt Keith,2026-04-12,True,0,1,0,0,5,5,1,0,1
681715,Heriberto Hernández,2026-04-12,True,0,0,0,0,3,4,0,0,2
805300,Jakob Marsee,2026-04-12,True,0,0,0,1,4,4,1,0,1
691594,Javier Sanoja,2026-04-12,True,0,0,0,0,3,3,0,0,0
691277,Deyvison De Los Santos,2026-04-12,False,0,0,0,0,2,2,0,0,2
669364,Xavier Edwards,2026-04-12,True,0,1,0,0,4,4,0,0,0
689414,Liam Hicks,2026-04-12,True,0,0,0,0,1,1,0,0,0
682663,Agustín Ramírez,2026-04-12,True,0,0,0,0,4,4,0,0,1
681393,Connor Norby,2026-04-12,True,0,1,0,0,3,4,0,0,2
596103,Austin Slater,2026-04-12,True,0,2,0,0,3,4,0,0,0
672640,Otto Lopez,2026-04-12,True,1,0,0,0,3,4,1,2,0
676609,José Caballero,2026-04-13,True,1,0,1,0,5,5,2,2,0
642708,Amed Rosario,2026-04-13,False,0,1,0,0,2,2,0,0,0
545341,Randal Grichuk,2026-04-13,False,0,0,0,0,1,2,1,0,0
641857,Ryan McMahon,2026-04-13,True,0,0,0,0,2,3,0,0,0
592450,Aaron Judge,2026-04-13,True,2,0,0,0,5,5,2,3,1
502671,Paul Goldschmidt,2026-04-13,False,0,0,1,0,2,3,1,0,1
669224,Austin Wells,2026-04-13,True,0,1,0,0,3,5,0,0,0
700250,Ben Rice,2026-04-13,True,0,1,0,0,2,3,1,0,1
641355,Cody Bellinger,2026-04-13,True,0,1,0,0,5,5,0,0,0
519317,Giancarlo Stanton,2026-04-13,True,0,1,1,0,4,5,1,0,2
665862,Jazz Chisholm Jr.,2026-04-13,True,0,1,0,0,5,5,1,0,2
663757,Trent Grisham,2026-04-13,True,2,0,0,0,3,3,2,5,0
624428,Adam Frazier,2026-04-13,True,0,2,0,0,3,4,2,0,1
672724,Oswald Peraza,2026-04-13,True,0,0,0,0,0,0,0,0,0
687263,Zach Neto,2026-04-13,True,0,1,0,0,4,5,1,1,3
624585,Jorge Soler,2026-04-13,True,0,1,1,0,5,5,1,1,2
660162,Yoán Moncada,2026-04-13,False,0,2,0,0,5,5,1,0,2
545361,Mike Trout,2026-04-13,True,2,0,0,0,5,5,3,5,0
666176,Jo Adell,2026-04-13,True,0,1,1,0,4,5,1,1,0
694384,Nolan Schanuel,2026-04-13,True,0,0,0,0,5,5,0,0,0
666139,Josh Lowe,2026-04-13,False,0,0,0,0,3,5,1,1,0
669326,Bryce Teodosio,2026-04-13,True,0,0,0,0,0,0,0,0,0
681351,Logan O'Hoppe,2026-04-13,True,0,1,0,0,4,4,0,1,0
669016,Brandon Marsh,2026-04-12,True,0,2,0,0,4,4,0,0,0
702222,Justin Crawford,2026-04-12,True,0,0,1,0,4,4,1,0,1
547180,Bryce Harper,2026-04-12,True,0,1,1,0,3,4,0,1,0
664761,Alec Bohm,2026-04-12,True,0,0,0,0,3,4,0,0,1
681082,Bryson Stott,2026-04-12,True,0,1,0,0,4,4,0,0,1
656941,Kyle Schwarber,2026-04-12,True,0,1,1,0,4,4,1,0,1
665561,Rafael Marchán,2026-04-12,True,0,0,0,0,4,4,0,0,0
666969,Adolis García,2026-04-12,True,0,0,0,0,4,4,0,0,1
607208,Trea Turner,2026-04-12,True,1,1,0,0,4,4,1,2,0
694374,Tim Tawa,2026-04-12,False,0,0,0,0,3,3,0,0,1
680728,Adrian Del Castillo,2026-04-12,False,0,1,0,0,1,1,0,1,0
571448,Nolan Arenado,2026-04-12,False,0,1,0,0,2,3,1,1,0
606466,Ketel Marte,2026-04-12,True,0,0,0,0,0,1,0,0,0
663609,Luken Baker,2026-04-12,True,0,0,0,0,0,0,0,0,0
545121,Ildemaro Vargas,2026-04-12,True,0,0,1,0,5,5,1,0,1
672695,Geraldo Perdomo,2026-04-12,True,0,0,0,0,4,4,1,0,0
699912,Jose Fernandez,2026-04-12,True,0,2,0,0,4,4,1,1,1
682998,Corbin Carroll,2026-04-12,True,0,1,1,0,4,5,0,0,1
543510,James McCann,2026-04-12,True,0,1,1,0,4,4,0,1,2
677950,Alek Thomas,2026-04-12,True,0,0,0,0,3,4,0,0,2
678489,Jorge Barrosa,2026-04-12,True,0,0,0,0,4,4,0,0,3
666023,Freddy Fermin,2026-04-12,True,0,0,0,0,2,4,0,1,0
592206,Nick Castellanos,2026-04-12,True,0,0,0,0,4,4,0,0,0
701538,Jackson Merrill,2026-04-12,True,1,1,0,0,3,4,2,1,0
657656,Ramón Laureano,2026-04-12,True,1,0,0,0,4,5,2,2,1
592518,Manny Machado,2026-04-12,True,0,1,0,0,1,4,0,2,0
665487,Fernando Tatis Jr.,2026-04-12,True,0,2,0,0,5,5,0,0,0
664034,Ty France,2026-04-12,True,1,1,1,0,3,4,3,1,0
669369,Bryce Johnson,2026-04-12,True,0,0,0,0,3,4,0,0,1
593428,Xander Bogaerts,2026-04-12,True,0,1,0,0,1,4,0,0,0
666160,Mickey Moniak,2026-04-12,True,0,0,0,0,4,4,0,0,2
607536,Kyle Freeland,2026-04-12,False,0,0,0,0,0,0,0,0,0
671289,Tyler Freeman,2026-04-12,True,0,0,0,0,4,4,0,0,1
666397,Edouard Julien,2026-04-12,False,0,0,0,0,3,3,0,0,0
696100,Hunter Goodman,2026-04-12,True,0,1,0,0,3,4,0,0,2
687597,Jordan Beck,2026-04-12,True,0,0,0,0,1,1,0,0,0
664954,Brett Sullivan,2026-04-12,True,0,0,1,0,3,3,0,2,2
686668,Brenton Doyle,2026-04-12,True,0,0,0,0,2,3,1,0,2
678662,Ezequiel Tovar,2026-04-12,True,0,0,0,0,2,3,1,0,2
681198,TJ Rumfield,2026-04-12,True,0,0,0,0,4,4,0,0,1
691720,Kyle Karros,2026-04-12,True,0,0,0,0,3,3,0,0,0
663897,Luke Williams,2026-04-12,True,0,0,0,0,0,1,0,0,0
622761,Jorge Mateo,2026-04-12,True,0,4,0,0,4,4,2,1,0
643289,Mauricio Dubón,2026-04-12,True,0,2,1,0,4,4,2,2,0
686948,Drake Baldwin,2026-04-12,True,0,0,0,0,5,5,1,1,0
621566,Matt Olson,2026-04-12,True,0,1,1,0,5,5,2,1,0
642086,Dominic Smith,2026-04-12,False,1,0,0,0,2,2,1,2,0
660670,Ronald Acuña Jr.,2026-04-12,True,0,1,1,0,4,5,0,1,0
571657,Kyle Farmer,2026-04-12,True,0,0,1,0,3,3,1,2,0
645277,Ozzie Albies,2026-04-12,False,0,3,0,0,4,4,2,1,0
663586,Austin Riley,2026-04-12,True,0,1,1,0,5,5,1,2,2
573262,Mike Yastrzemski,2026-04-12,True,0,1,0,0,4,5,1,0,3
800050,Chase DeLauter,2026-04-12,False,0,1,1,0,2,3,0,0,0
682177,Daniel Schneemann,2026-04-12,True,0,1,2,0,4,4,0,0,0
677587,Brayan Rocchio,2026-04-12,True,0,0,0,0,4,4,0,0,1
666310,Bo Naylor,2026-04-12,True,0,0,0,0,1,1,0,0,0
681807,David Fry,2026-04-12,True,0,1,0,0,4,4,0,0,3
608070,José Ramírez,2026-04-12,False,0,1,0,0,4,4,0,0,0
682657,Angel Martínez,2026-04-12,True,0,0,0,0,4,4,0,0,0
682877,Juan Brito,2026-04-12,True,0,0,0,0,4,4,0,0,3
700932,Kyle Manzardo,2026-04-12,True,0,1,0,0,4,4,0,0,0
692216,CJ Kayfus,2026-04-12,True,0,0,0,0,0,0,0,0,0
656555,Rhys Hoskins,2026-04-12,True,1,0,0,0,4,4,1,1,1
676609,José Caballero,2026-04-14,True,0,0,0,0,3,3,0,0,1
642708,Amed Rosario,2026-04-14,True,0,1,0,0,4,4,0,0,0
545341,Randal Grichuk,2026-04-14,True,0,0,1,0,3,3,1,0,1
592450,Aaron Judge,2026-04-14,True,0,0,1,0,4,4,0,0,2
641857,Ryan McMahon,2026-04-14,False,0,1,0,0,2,2,0,0,0
502671,Paul Goldschmidt,2026-04-14,False,0,0,0,0,3,3,0,0,1
669224,Austin Wells,2026-04-14,True,0,1,0,0,3,3,0,0,0
700250,Ben Rice,2026-04-14,True,0,0,0,0,0,1,0,1,0
519317,Giancarlo Stanton,2026-04-14,True,0,0,0,0,4,4,0,0,3
665862,Jazz Chisholm Jr.,2026-04-14,True,0,0,0,0,1,1,0,0,1
663757,Trent Grisham,2026-04-14,True,0,0,0,0,4,4,0,0,3
624428,Adam Frazier,2026-04-14,True,0,0,0,0,1,1,0,0,0
672724,Oswald Peraza,2026-04-14,True,1,2,0,0,3,4,1,1,0
687263,Zach Neto,2026-04-14,True,0,0,0,0,5,5,0,0,4
624585,Jorge Soler,2026-04-14,True,1,0,0,0,3,5,2,1,1
660162,Yoán Moncada,2026-04-14,False,1,1,0,0,4,4,1,3,2
545361,Mike Trout,2026-04-14,True,1,0,0,0,5,5,1,1,2
666176,Jo Adell,2026-04-14,True,1,1,0,0,5,5,1,1,1
687093,Vaughn Grissom,2026-04-14,True,0,2,0,0,3,5,1,0,1
669326,Bryce Teodosio,2026-04-14,True,0,1,0,0,4,4,0,0,1
681351,Logan O'Hoppe,2026-04-14,True,0,0,0,0,4,5,0,0,0
671732,Lawrence Butler,2026-04-14,True,1,0,0,0,4,4,1,1,0
680869,Zack Gelof,2026-04-14,True,0,0,0,0,1,1,0,0,1
643446,Jeff McNeil,2026-04-14,True,0,1,0,0,4,4,0,0,0
642851,Austin Wynns,2026-04-14,True,0,0,0,0,0,0,0,0,0
666126,Carlos Cortes,2026-04-14,True,0,0,0,0,3,3,0,0,0
691777,Max Muncy,2026-04-14,False,0,1,0,0,1,2,0,0,0
672016,Denzel Clarke,2026-04-14,False,0,0,0,0,2,2,0,0,2
691016,Tyler Soderstrom,2026-04-14,True,0,0,0,0,3,4,0,0,0
687231,Darell Hernaiz,2026-04-14,True,0,0,0,0,2,2,0,0,1
701762,Nick Kurtz,2026-04-14,True,0,0,0,0,3,4,0,0,2
669127,Shea Langeliers,2026-04-14,False,0,2,0,0,4,4,0,0,2
805779,Jacob Wilson,2026-04-14,True,0,0,0,0,4,4,0,0,0
694497,Evan Carter,2026-04-14,True,0,0,0,0,4,5,1,0,2
669394,Jake Burger,2026-04-14,True,2,0,0,0,4,5,2,4,1
592626,Joc Pederson,2026-04-14,True,0,3,0,0,5,5,1,0,1
608369,Corey Seager,2026-04-14,True,0,0,1,0,4,5,2,0,1
673962,Josh Jung,2026-04-14,True,0,0,1,0,4,4,0,2,1
543309,Kyle Higashioka,2026-04-14,True,0,2,0,0,4,5,1,0,0
677649,Ezequiel Duran,2026-04-14,True,0,1,0,0,3,4,0,0,1
607043,Brandon Nimmo,2026-04-14,False,0,0,0,0,5,5,0,0,4
669701,Josh Smith,2026-04-14,True,0,1,0,0,4,4,1,2,1
664059,Sam Haggerty,2026-04-14,True,0,0,0,0,0,0,0,0,0
605170,Victor Caratini,2026-04-13,True,1,0,0,0,2,4,2,3,0
686797,Brooks Lee,2026-04-13,True,0,1,0,0,4,4,0,1,0
668885,Austin Martin,2026-04-13,True,0,0,1,0,4,5,2,0,1
605137,Josh Bell,2026-04-13,True,0,0,1,0,5,5,1,2,0
680777,Ryan Jeffers,2026-04-13,True,1,2,0,0,4,5,3,3,0
681546,James Outman,2026-04-13,True,0,0,0,0,0,0,0,0,0
668952,Ryan Kreidler,2026-04-13,True,1,0,0,0,4,4,1,1,0
621439,Byron Buxton,2026-04-13,False,1,1,0,0,5,5,2,1,1
670242,Matt Wallner,2026-04-13,True,0,0,0,0,3,4,0,0,1
807712,Luke Keaschall,2026-04-13,True,0,0,1,0,4,5,2,1,1
701350,Roman Anthony,2026-04-13,True,0,0,1,0,2,5,2,0,0
575929,Willson Contreras,2026-04-13,False,0,1,0,0,3,3,1,0,2
596115,Trevor Story,2026-04-13,False,0,1,0,0,3,3,0,1,1
677800,Wilyer Abreu,2026-04-13,True,0,2,0,0,3,4,0,1,1
655316,Andruw Monasterio,2026-04-13,True,0,1,0,0,2,2,0,1,1
643396,Isiah Kiner-Falefa,2026-04-13,True,0,0,0,0,1,1,0,0,0
702332,Caleb Durbin,2026-04-13,True,0,1,1,0,5,5,2,1,1
665966,Carlos Narváez,2026-04-13,True,0,0,0,0,4,4,0,0,3
680776,Jarren Duran,2026-04-13,True,1,0,0,0,5,5,1,2,1
678882,Ceddanne Rafaela,2026-04-13,True,0,1,0,0,4,4,0,0,0
691785,Marcelo Mayer,2026-04-13,True,0,0,0,0,3,4,0,0,0
669236,Jeremiah Jackson,2026-04-13,True,2,1,0,0,4,4,2,5,0
694212,Samuel Basallo,2026-04-13,True,0,0,0,0,4,4,0,0,1
683002,Gunnar Henderson,2026-04-13,True,0,0,0,1,5,5,0,1,1
665750,Leody Taveras,2026-04-13,True,0,1,0,0,3,4,1,1,1
621493,Taylor Ward,2026-04-13,True,0,0,0,0,4,5,1,0,3
687637,Dylan Beavers,2026-04-13,True,0,1,0,0,4,4,1,0,0
677942,Blaze Alexander,2026-04-13,True,0,0,0,0,2,4,1,0,2
624413,Pete Alonso,2026-04-13,True,1,0,1,0,3,4,2,2,0
681297,Colton Cowser,2026-04-13,True,0,0,0,0,3,4,1,0,1
680728,Adrian Del Castillo,2026-04-13,True,0,1,0,0,4,4,1,0,1
571448,Nolan Arenado,2026-04-13,True,2,0,0,0,4,4,2,5,1
606466,Ketel Marte,2026-04-13,True,2,0,0,0,5,5,2,2,1
545121,Ildemaro Vargas,2026-04-13,True,0,1,1,0,4,4,1,0,0
672695,Geraldo Perdomo,2026-04-13,True,0,0,0,0,3,4,0,0,0
699912,Jose Fernandez,2026-04-13,True,0,0,0,0,4,4,1,0,1
682998,Corbin Carroll,2026-04-13,True,0,1,0,0,4,4,0,0,2
677950,Alek Thomas,2026-04-13,True,0,0,0,0,4,4,0,0,3
678489,Jorge Barrosa,2026-04-13,True,0,1,1,0,4,4,0,0,2
671739,Michael Harris II,2026-04-13,True,0,2,0,0,3,4,0,0,1
622761,Jorge Mateo,2026-04-13,True,0,0,0,0,1,1,0,0,1
643289,Mauricio Dubón,2026-04-13,True,0,0,0,0,2,4,0,0,0
686948,Drake Baldwin,2026-04-13,True,0,1,0,0,4,5,1,0,1
621566,Matt Olson,2026-04-13,True,0,2,0,0,5,5,1,0,2
642086,Dominic Smith,2026-04-13,True,0,0,1,0,3,4,0,1,2
660670,Ronald Acuña Jr.,2026-04-13,True,0,1,0,0,4,5,1,0,2
571657,Kyle Farmer,2026-04-13,False,0,0,0,0,1,1,0,0,0
645277,Ozzie Albies,2026-04-13,True,0,0,0,0,3,4,0,0,1
663586,Austin Riley,2026-04-13,True,0,1,0,0,5,5,1,2,0
573262,Mike Yastrzemski,2026-04-13,False,0,1,0,0,2,2,0,1,0
681715,Heriberto Hernández,2026-04-13,True,0,2,0,0,5,5,1,0,1
805300,Jakob Marsee,2026-04-13,True,0,1,0,0,4,5,2,0,0
669364,Xavier Edwards,2026-04-13,True,0,2,0,0,4,5,3,0,1
688363,Graham Pauley,2026-04-13,True,0,1,0,0,5,5,1,0,2
689414,Liam Hicks,2026-04-13,True,0,3,0,0,4,5,0,3,0
683357,Owen Caissie,2026-04-13,True,0,1,0,0,5,5,0,0,2
682663,Agustín Ramírez,2026-04-13,True,1,2,0,0,4,5,2,4,0
681393,Connor Norby,2026-04-13,True,1,1,0,0,5,5,1,2,1
672640,Otto Lopez,2026-04-13,True,0,1,0,0,5,5,0,1,2
694377,Nick Yorke,2026-04-14,True,0,0,0,0,2,2,0,0,0
687462,Spencer Horwitz,2026-04-14,False,0,0,0,0,2,2,0,0,0
664040,Brandon Lowe,2026-04-14,False,1,0,0,0,2,3,2,1,1
668804,Bryan Reynolds,2026-04-14,True,0,1,0,0,3,4,1,0,1
663698,Joey Bart,2026-04-14,False,1,0,0,0,3,4,1,1,1
665833,Oneil Cruz,2026-04-14,True,0,0,0,0,5,5,0,0,3
663968,Jake Mangum,2026-04-14,True,0,1,0,0,2,2,0,0,0
695257,Billy Cook,2026-04-14,True,0,0,0,0,0,0,0,0,0
804606,Konnor Griffin,2026-04-14,True,0,1,1,0,4,4,0,0,0
656811,Ryan O'Hearn,2026-04-14,True,0,0,0,0,3,4,0,0,0
542303,Marcell Ozuna,2026-04-14,True,0,1,1,0,4,4,0,1,0
693304,Nick Gonzales,2026-04-14,True,0,0,0,0,4,4,0,1,1
691781,Brady House,2026-04-14,True,0,1,1,0,4,4,1,1,1
682928,CJ Abrams,2026-04-14,True,1,1,1,0,4,4,1,2,0
683083,Nasim Nuñez,2026-04-14,True,0,0,0,0,3,4,1,0,0
686452,Drew Millas,2026-04-14,False,0,0,0,0,3,3,0,0,0
686894,Joey Wiemer,2026-04-14,True,0,0,0,0,0,0,0,0,0
678391,Jorbit Vivas,2026-04-14,True,0,1,0,0,3,4,0,0,1
678554,Curtis Mead,2026-04-14,True,0,0,0,0,2,2,0,0,0
