name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
kade_snell,820835,0.2842,0.0699,0.2335,47.3,0.0825,steamer_full_2026
jean_perez,691685,0.2524,0.029,0.2166,33.5,0.074,steamer_full_2026
modeifi_marte,800029,0.2125,0.0528,0.2498,55.7,0.0843,steamer_full_2026
andrew_tess,811083,0.3641,0.0647,0.1755,6.9,0.0472,steamer_full_2026
alberth_palma,808285,0.2123,0.0657,0.2162,32.6,0.0452,steamer_full_2026
andrew_sojka,675382,0.2869,0.0663,0.2352,46.3,0.0932,steamer_full_2026
alberto_mendez,800160,0.2637,0.06,0.2168,33.7,0.0633,steamer_full_2026
zavier_warren,680518,0.2824,0.0883,0.2649,62.2,0.1244,steamer_full_2026
jorge_lara,814278,0.2524,0.0736,0.2184,34.2,0.0505,steamer_full_2026
dj_layton,816152,0.3543,0.0755,0.2024,25.4,0.0528,steamer_full_2026
bryan_andrade,800182,0.2583,0.0566,0.2197,33.0,0.0676,steamer_full_2026
paul_witt,700685,0.2433,0.061,0.2576,61.6,0.1262,steamer_full_2026
lennyn_nunez,805775,0.3102,0.059,0.1786,7.4,0.0451,steamer_full_2026
dean_moss,815830,0.2327,0.0556,0.2161,32.6,0.0672,steamer_full_2026
luis_valdez,687667,0.3022,0.051,0.2311,43.5,0.0716,steamer_full_2026
drew_brutcher,695046,0.2755,0.0722,0.2455,54.3,0.084,steamer_full_2026
angelo_mora,807641,0.3011,0.039,0.1786,7.4,0.0551,steamer_full_2026
sammy_hernandez,803679,0.2347,0.0771,0.2277,43.7,0.0646,steamer_full_2026
kevyn_castillo,800203,0.2923,0.0763,0.2365,46.3,0.0771,steamer_full_2026
jose_m__mendoza,829959,0.3011,0.04,0.1775,6.6,0.0509,steamer_full_2026
karell_paz,801740,0.2978,0.057,0.2356,46.6,0.0958,steamer_full_2026
anyelo_marquez,808113,0.3182,0.0564,0.2167,32.6,0.0771,steamer_full_2026
mairoshendrick_martinus,800302,0.3101,0.0478,0.2152,33.5,0.0761,steamer_full_2026
michael_brooks,690962,0.2659,0.0839,0.2192,32.8,0.0518,steamer_full_2026
adan_sanchez,703199,0.3159,0.049,0.178,7.0,0.0481,steamer_full_2026
anthony_longo,823856,0.2769,0.0551,0.1809,6.1,0.0455,steamer_full_2026
ethan_holliday,815787,0.3147,0.0672,0.2266,27.2,0.0837,steamer_full_2026
sergio_campana,682656,0.3562,0.074,0.215,32.4,0.0749,steamer_full_2026
devin_saltiban,813880,0.3116,0.0482,0.2168,32.5,0.0849,steamer_full_2026
yandel_ricardo,815902,0.2641,0.0511,0.2082,24.9,0.054,steamer_full_2026
jake_cunningham,801507,0.3417,0.0643,0.2289,46.1,0.0924,steamer_full_2026
kenni_gomez,703198,0.3014,0.0471,0.2323,45.2,0.0907,steamer_full_2026
jesus_d__castro,703305,0.3514,0.0552,0.1724,7.4,0.0553,steamer_full_2026
andres_valor,808516,0.3472,0.0643,0.2162,32.3,0.0775,steamer_full_2026
ryan_weingartner,805550,0.3184,0.0721,0.2024,26.4,0.0538,steamer_full_2026
mike_peabody,675440,0.2989,0.06,0.2352,46.3,0.1021,steamer_full_2026
trey_faltine,683104,0.4072,0.0659,0.2222,32.9,0.0871,steamer_full_2026
ryan_cermak,688714,0.3295,0.0656,0.2344,45.1,0.1052,steamer_full_2026
will_mcgillis,702217,0.296,0.056,0.2155,32.8,0.0768,steamer_full_2026
daniel_guilarte,694206,0.3418,0.0744,0.2041,26.1,0.0475,steamer_full_2026
noelberth_romero,682801,0.2579,0.0461,0.2324,46.1,0.0893,steamer_full_2026
micah_mcdowell,678093,0.304,0.076,0.2353,46.3,0.0871,steamer_full_2026
ricson_gonzalez,805692,0.3029,0.0481,0.1803,5.8,0.0469,steamer_full_2026
jace_laviolette,702593,0.4297,0.0696,0.2122,31.9,0.0985,steamer_full_2026
eric_snow,702526,0.1949,0.054,0.2126,31.6,0.0547,steamer_full_2026
john_rhodes,687981,0.2814,0.084,0.2564,60.9,0.1089,steamer_full_2026
alen_pineda,800572,0.3835,0.053,0.1771,6.4,0.0608,steamer_full_2026
kadon_morton,683170,0.3498,0.068,0.2286,41.8,0.0966,steamer_full_2026
raudelis_martinez,696020,0.2007,0.0761,0.234,41.6,0.0727,steamer_full_2026
carlos_aguiar,678690,0.3137,0.049,0.2349,46.1,0.1237,steamer_full_2026
alexi_quiroz,821018,0.3625,0.0772,0.175,5.6,0.0459,steamer_full_2026
torin_montgomery,687942,0.3121,0.075,0.2465,54.0,0.0938,steamer_full_2026
shalin_polanco,694186,0.2969,0.0693,0.2378,46.6,0.1124,steamer_full_2026
adrian_bello,808705,0.3633,0.0633,0.1793,7.1,0.0523,steamer_full_2026
dylan_grego,834966,0.3299,0.0552,0.2003,26.5,0.0665,steamer_full_2026
bernard_moon,807239,0.2852,0.0507,0.2224,33.0,0.078,steamer_full_2026
connor_mcginnis,821296,0.2976,0.0589,0.2125,32.0,0.0659,steamer_full_2026
gabriel_guanchez,821687,0.392,0.0379,0.166,5.4,0.0676,steamer_full_2026
samuel_rojas,691446,0.3089,0.053,0.1767,6.1,0.0491,steamer_full_2026
luke_mann,680996,0.332,0.0747,0.2488,53.1,0.1156,steamer_full_2026
george_wolkow,805804,0.359,0.066,0.2333,45.0,0.1055,steamer_full_2026
cole_mathis,695573,0.3291,0.0739,0.2433,54.0,0.1211,steamer_full_2026
jakey_josepha,699228,0.336,0.0667,0.2162,32.7,0.0679,steamer_full_2026
francisco_toledo,800331,0.3349,0.0523,0.172,6.7,0.0554,steamer_full_2026
jorgelys_mota,800195,0.3409,0.0443,0.2144,32.5,0.0762,steamer_full_2026
andrews_sosa,806237,0.3295,0.056,0.1764,5.9,0.0497,steamer_full_2026
carlos_dominguez,683364,0.3371,0.052,0.2343,45.6,0.1168,steamer_full_2026
j_r__freethy,701540,0.3036,0.101,0.2328,45.5,0.0629,steamer_full_2026
ben_newton,809091,0.3219,0.0465,0.2175,31.6,0.0815,steamer_full_2026
avery_owusu_asiedu,801938,0.3185,0.0756,0.2348,45.4,0.0882,steamer_full_2026
devin_hurdle,701152,0.2756,0.047,0.2144,32.0,0.0607,steamer_full_2026
carlos_avila,699066,0.3167,0.053,0.1761,5.7,0.0469,steamer_full_2026
skyler_messinger,676038,0.273,0.0484,0.2544,46.2,0.1067,steamer_full_2026
anthony_silva,702500,0.3181,0.0555,0.2015,24.5,0.0562,steamer_full_2026
anthony_huezo,805953,0.386,0.0561,0.211,30.5,0.0913,steamer_full_2026
yordalin_pena,800266,0.3033,0.0474,0.2111,32.3,0.0727,steamer_full_2026
jojo_parker,828098,0.3115,0.067,0.2016,24.0,0.0613,steamer_full_2026
erick_torres,805075,0.195,0.0561,0.2369,44.7,0.0663,steamer_full_2026
jose_aular,702869,0.3274,0.06,0.1757,5.4,0.0445,steamer_full_2026
daniel_bruzual,800362,0.2948,0.034,0.1755,5.3,0.0459,steamer_full_2026
elian_rayo,692378,0.32,0.055,0.2145,32.1,0.0796,steamer_full_2026
anthony_donofrio,823703,0.3405,0.0769,0.2226,44.4,0.0782,steamer_full_2026
jose_pastrano,691261,0.2523,0.079,0.2141,31.8,0.0529,steamer_full_2026
john_cruz,800476,0.2942,0.0653,0.2161,32.3,0.0775,steamer_full_2026
kalae_harrison,695013,0.2639,0.054,0.2136,31.4,0.0689,steamer_full_2026
ching_hsien_ko,828667,0.3219,0.0887,0.2339,46.4,0.084,steamer_full_2026
bryan_acuna,703195,0.3213,0.0785,0.214,31.2,0.0432,steamer_full_2026
benjamin_blackwell,701295,0.283,0.055,0.2134,31.3,0.0586,steamer_full_2026
brady_counsell,703519,0.3091,0.0647,0.2351,45.6,0.0909,steamer_full_2026
miguel_sosa,699015,0.3239,0.0793,0.219,33.7,0.0742,steamer_full_2026
juan_hernandez,808037,0.3135,0.0593,0.2131,31.1,0.0569,steamer_full_2026
miguel_flores,828009,0.2734,0.045,0.1752,5.0,0.0496,steamer_full_2026
elis_barreat,692412,0.2382,0.045,0.2137,31.5,0.0641,steamer_full_2026
luis_chevalier,682728,0.2696,0.062,0.2137,31.5,0.0659,steamer_full_2026
estiven_giron,800396,0.3437,0.059,0.1749,4.9,0.0506,steamer_full_2026
cody_miller,811764,0.3287,0.0508,0.2132,31.2,0.0677,steamer_full_2026
jorge_quintana,815894,0.3327,0.0633,0.1979,24.9,0.0544,steamer_full_2026
nikau_pouaka_grego,800444,0.2521,0.0713,0.2167,32.4,0.0607,steamer_full_2026
milkar_perez,683529,0.261,0.083,0.2451,53.1,0.0773,steamer_full_2026
colin_yeaman,829649,0.3235,0.0559,0.2099,30.6,0.0714,steamer_full_2026
jose_torrez,807404,0.3121,0.051,0.1742,4.4,0.0567,steamer_full_2026
abel_valdes,828785,0.3696,0.0708,0.171,3.7,0.0424,steamer_full_2026
andy_polanco,828489,0.3202,0.0445,0.2087,31.0,0.0672,steamer_full_2026
brando_mayea,806963,0.3405,0.0498,0.2099,30.3,0.0796,steamer_full_2026
ryan_mccrystal,701734,0.2424,0.0578,0.2438,47.7,0.0853,steamer_full_2026
jhosmmel_zue,702435,0.3729,0.0521,0.1769,3.4,0.0589,steamer_full_2026
jake_mccutcheon,823817,0.2793,0.0623,0.2341,44.6,0.0953,steamer_full_2026
yidel_diaz,800271,0.3465,0.05,0.1738,4.1,0.0563,steamer_full_2026
angel_cepeda,806980,0.3399,0.0519,0.2101,31.3,0.0644,steamer_full_2026
henniel_alcala,815011,0.3248,0.0489,0.1716,4.9,0.0506,steamer_full_2026
alvaro_aguero,693763,0.3183,0.04,0.2126,30.7,0.0878,steamer_full_2026
kyle_hess,680740,0.3034,0.074,0.2327,44.6,0.087,steamer_full_2026
enry_torres,829095,0.2973,0.0598,0.1812,4.9,0.0537,steamer_full_2026
jhonny_perdomo,692615,0.2307,0.045,0.2117,30.1,0.0569,steamer_full_2026
bryson_horne,695587,0.3167,0.056,0.2433,51.8,0.1089,steamer_full_2026
jorge_rodriguez,821772,0.3061,0.0371,0.1779,2.9,0.0547,steamer_full_2026
guillermo_williamson,702908,0.328,0.074,0.2439,52.3,0.1146,steamer_full_2026
griffin_doersching,701864,0.3129,0.073,0.2436,52.1,0.1185,steamer_full_2026
anthony_martinez,814452,0.276,0.0696,0.2407,51.6,0.1126,steamer_full_2026
troy_schreffler_jr_,687285,0.3226,0.06,0.2313,43.6,0.096,steamer_full_2026
esmith_pineda,703204,0.2845,0.0619,0.2403,45.3,0.0934,steamer_full_2026
andrew_salas,829035,0.29,0.0764,0.2038,23.8,0.0532,steamer_full_2026
natanael_yuten,800256,0.2884,0.0431,0.237,43.6,0.086,steamer_full_2026
luis_corobo,821818,0.3552,0.0523,0.1725,4.5,0.0533,steamer_full_2026
randy_de_jesus,703194,0.3784,0.0703,0.233,43.9,0.1086,steamer_full_2026
jude_warwick,827672,0.307,0.0603,0.2011,22.8,0.0486,steamer_full_2026
johnfrank_salazar,692564,0.2049,0.0583,0.2402,52.3,0.0764,steamer_full_2026
zach_macdonald,822487,0.3865,0.0623,0.2106,29.3,0.0971,steamer_full_2026
juan_mateo,821379,0.2506,0.0528,0.2131,31.1,0.0461,steamer_full_2026
jeral_toledo,691926,0.253,0.06,0.2121,30.4,0.0566,steamer_full_2026
filippo_di_turi,806995,0.3258,0.0854,0.2116,31.3,0.0607,steamer_full_2026
gilberto_rojas,801178,0.3213,0.045,0.1725,3.2,0.0526,steamer_full_2026
luiyin_alastre,808236,0.2516,0.0653,0.2309,44.5,0.069,steamer_full_2026
marco_soto,699709,0.2613,0.048,0.2119,30.3,0.0587,steamer_full_2026
waner_luciano,800294,0.2694,0.0581,0.2097,29.6,0.0803,steamer_full_2026
jesus_morales,824628,0.2978,0.0601,0.1757,2.6,0.0442,steamer_full_2026
joshua_liranzo,808162,0.3467,0.0755,0.2079,29.2,0.0588,steamer_full_2026
ryan_wilson,801698,0.2278,0.083,0.2321,44.2,0.0648,steamer_full_2026
victor_marquez,829762,0.352,0.0603,0.1753,3.8,0.0542,steamer_full_2026
brayan_sanchez,800531,0.3486,0.064,0.1722,3.0,0.0486,steamer_full_2026
aldo_gaxiola,815220,0.308,0.049,0.2098,29.6,0.0822,steamer_full_2026
cristian_garcia,701661,0.3349,0.069,0.2118,30.2,0.0774,steamer_full_2026
rafael_ramirez_jr_,800201,0.3115,0.0758,0.2122,31.0,0.0608,steamer_full_2026
luis_escudero,806884,0.2518,0.0823,0.2083,29.1,0.0529,steamer_full_2026
max_durrington,828589,0.242,0.0586,0.2142,29.3,0.0535,steamer_full_2026
isaac_pena,800068,0.3115,0.076,0.2115,30.0,0.0622,steamer_full_2026
ramon_landaeta,807983,0.3766,0.0515,0.1748,2.1,0.0561,steamer_full_2026
caleb_hobson,805931,0.3788,0.0899,0.23,29.5,0.0749,steamer_full_2026
moises_marchan,829081,0.3025,0.0361,0.1748,1.9,0.0488,steamer_full_2026
diego_campos,823843,0.3304,0.043,0.1719,2.8,0.0525,steamer_full_2026
aneudis_mordan,698937,0.2919,0.062,0.2238,38.5,0.0882,steamer_full_2026
jay_thomason,823295,0.3394,0.0805,0.2411,49.9,0.1091,steamer_full_2026
cade_bunnell,685298,0.4136,0.102,0.2424,51.2,0.108,steamer_full_2026
jorge_ruiz,702409,0.2271,0.0525,0.2313,42.7,0.065,steamer_full_2026
yohairo_cuevas,699293,0.3202,0.0892,0.2261,43.8,0.0667,steamer_full_2026
paulo_asprilla,809329,0.3202,0.0474,0.1688,3.4,0.0422,steamer_full_2026
jesus_lizardo,821083,0.3007,0.0582,0.1748,3.4,0.0407,steamer_full_2026
chris_brito,701594,0.2615,0.0931,0.2552,57.4,0.0876,steamer_full_2026
ty_hodge,695606,0.2937,0.0531,0.2158,29.0,0.0864,steamer_full_2026
yhoangel_aponte,699082,0.3343,0.052,0.211,29.7,0.0887,steamer_full_2026
jose_suarez,699027,0.3218,0.0455,0.2275,43.6,0.084,steamer_full_2026
ilan_fernandez,821180,0.2607,0.0561,0.2153,28.7,0.0608,steamer_full_2026
luis_almeyda,806981,0.2718,0.05,0.2069,28.5,0.061,steamer_full_2026
joseph_sequera,808023,0.3573,0.0562,0.1742,3.1,0.0462,steamer_full_2026
javier_francisco,695223,0.3098,0.056,0.2109,29.6,0.0828,steamer_full_2026
kavares_tears,701837,0.352,0.0753,0.2257,44.0,0.0968,steamer_full_2026
cristhian_rodriguez,682725,0.3036,0.059,0.2107,29.5,0.0595,steamer_full_2026
jeiker_gudino,821799,0.3111,0.0493,0.17,1.4,0.0495,steamer_full_2026
elijah_green,701327,0.4515,0.062,0.2096,29.2,0.0962,steamer_full_2026
yaxson_lucena,821164,0.2846,0.0662,0.2081,30.3,0.0646,steamer_full_2026
trevor_haskins,695579,0.2745,0.0514,0.2074,29.8,0.0655,steamer_full_2026
derlin_figueroa,700283,0.2571,0.0661,0.2441,49.7,0.0959,steamer_full_2026
freider_rojas,808248,0.3565,0.0674,0.1699,2.7,0.0453,steamer_full_2026
luke_dickerson,815380,0.3076,0.062,0.2102,29.6,0.0717,steamer_full_2026
michael_carico,801686,0.3243,0.0809,0.2203,38.3,0.0852,steamer_full_2026
javier_castillo,698972,0.3262,0.046,0.1705,1.8,0.0489,steamer_full_2026
colin_houck,806124,0.3781,0.0616,0.206,30.0,0.067,steamer_full_2026
arnaldo_montano,808939,0.3582,0.051,0.1704,1.8,0.0514,steamer_full_2026
yeniel_laboy,702596,0.2922,0.065,0.2104,29.3,0.0696,steamer_full_2026
eybert_sanchez,829734,0.2588,0.0717,0.2023,23.2,0.0378,steamer_full_2026
alberto_hernandez,800516,0.2342,0.0571,0.2076,28.1,0.0553,steamer_full_2026
eduarqui_fernandez,682631,0.3464,0.067,0.2295,42.4,0.0953,steamer_full_2026
marcos_de_la_rosa,691988,0.3704,0.059,0.2098,28.8,0.0874,steamer_full_2026
nik_mcclaughry,800597,0.3005,0.057,0.2005,22.4,0.0557,steamer_full_2026
allen_ajoti,821808,0.3585,0.0369,0.1697,2.3,0.0746,steamer_full_2026
luke_brown,687493,0.332,0.071,0.2296,42.4,0.0971,steamer_full_2026
cesar_quintas,692364,0.2992,0.0559,0.2305,49.8,0.09,steamer_full_2026
billy_carlson,815814,0.2719,0.057,0.1993,21.6,0.0504,steamer_full_2026
caberea_weaver,669015,0.3166,0.045,0.2296,42.4,0.1001,steamer_full_2026
jacob_mccombs,829643,0.3043,0.0387,0.2293,41.7,0.0979,steamer_full_2026
miguel_briceno,691605,0.2027,0.0489,0.2294,41.8,0.0711,steamer_full_2026
jorge_ramirez,808525,0.3653,0.046,0.1701,1.5,0.0527,steamer_full_2026
josh_tate,702495,0.2951,0.0552,0.213,29.6,0.0677,steamer_full_2026
johan_fernandez,827447,0.3315,0.0418,0.1718,2.3,0.0558,steamer_full_2026
isais_chavez,829793,0.3849,0.0452,0.1691,2.2,0.0679,steamer_full_2026
alexey_lumpuy,815121,0.3832,0.0529,0.2066,28.9,0.0782,steamer_full_2026
angel_abreu,834685,0.2674,0.0686,0.2073,28.5,0.0529,steamer_full_2026
jake_steels,809921,0.2447,0.0627,0.2311,43.4,0.0757,steamer_full_2026
diego_mosquera,699305,0.2596,0.0605,0.2051,29.4,0.0418,steamer_full_2026
spencer_henson,687136,0.3045,0.057,0.2408,50.2,0.1188,steamer_full_2026
enmanuel_terrero,691927,0.324,0.062,0.2292,42.2,0.0947,steamer_full_2026
camden_janik,812518,0.2478,0.0643,0.233,43.3,0.071,steamer_full_2026
chase_valentine,701106,0.3106,0.06,0.2097,28.8,0.0587,steamer_full_2026
johan_de_los_santos,829059,0.2048,0.0683,0.2119,28.9,0.0429,steamer_full_2026
eliesbert_alejos,808148,0.2355,0.0378,0.2117,29.7,0.0537,steamer_full_2026
tony_santa_maria,811948,0.3094,0.0727,0.2393,48.5,0.0941,steamer_full_2026
curtis_washington_jr_,690944,0.3132,0.0649,0.2172,40.7,0.0741,steamer_full_2026
jose_escorche,683536,0.2543,0.044,0.2095,28.6,0.0553,steamer_full_2026
wesley_zapata,699017,0.2587,0.055,0.2095,28.6,0.0556,steamer_full_2026
elvis_rijo,804879,0.264,0.05,0.2097,28.8,0.0562,steamer_full_2026
braden_barry,802135,0.3444,0.061,0.209,28.3,0.0676,steamer_full_2026
luis_rodriguez,800170,0.2827,0.0515,0.2,21.2,0.0545,steamer_full_2026
alexis_hernandez,703161,0.3125,0.0669,0.2065,28.8,0.0559,steamer_full_2026
raider_tello,808864,0.2857,0.0522,0.2324,43.2,0.0833,steamer_full_2026
jonathan_vastine,695570,0.3581,0.0502,0.1942,22.4,0.0641,steamer_full_2026
diego_gonzalez,821249,0.3611,0.0549,0.1667,1.6,0.044,steamer_full_2026
cristhian_vaquero,703143,0.306,0.063,0.2285,42.2,0.0806,steamer_full_2026
carlos_martinez,829931,0.282,0.0422,0.1712,1.5,0.0555,steamer_full_2026
elorky_rodriguez,829069,0.3094,0.0638,0.2061,27.9,0.062,steamer_full_2026
blake_robertson,687545,0.3117,0.086,0.2406,50.0,0.0868,steamer_full_2026
jonathan_martinez,808159,0.3408,0.0666,0.2056,27.3,0.058,steamer_full_2026
jose_sabino,823873,0.3137,0.0598,0.1765,1.6,0.046,steamer_full_2026
jesus_bugarin,684109,0.28,0.032,0.2288,41.9,0.0866,steamer_full_2026
santiago_gomez,801726,0.3147,0.0559,0.205,26.9,0.0599,steamer_full_2026
josuar_gonzalez,829034,0.2794,0.0564,0.1954,21.8,0.0534,steamer_full_2026
alejandro_pereira,821163,0.2977,0.0445,0.1716,-0.0,0.0423,steamer_full_2026
dario_reynoso,814294,0.3934,0.0801,0.206,29.1,0.0605,steamer_full_2026
tate_southisene,816111,0.3341,0.0598,0.2083,27.8,0.0668,steamer_full_2026
rafe_perich,825927,0.2823,0.0758,0.2367,49.0,0.0871,steamer_full_2026
cole_foster,694369,0.3116,0.054,0.209,28.2,0.0754,steamer_full_2026
alfredo_rodriguez,808233,0.3463,0.0424,0.1683,-0.4,0.0509,steamer_full_2026
garrett_howe,827628,0.3149,0.0686,0.2046,26.7,0.0494,steamer_full_2026
sean_barnett,826141,0.3741,0.0633,0.2175,38.3,0.0871,steamer_full_2026
eric_yang,687066,0.3255,0.0819,0.248,57.3,0.088,steamer_full_2026
jorge_hernandez,808702,0.2784,0.0431,0.2118,27.5,0.0542,steamer_full_2026
jeremy_ciriaco,807994,0.255,0.0445,0.2289,28.7,0.0627,steamer_full_2026
will_verdung,815299,0.2267,0.0827,0.2408,50.1,0.051,steamer_full_2026
stephen_hrustich,812442,0.282,0.0714,0.2276,41.1,0.0816,steamer_full_2026
jose_alpuria,800434,0.3499,0.0577,0.2096,28.2,0.0719,steamer_full_2026
feldi_tavarez,821049,0.327,0.0414,0.1681,0.7,0.0559,steamer_full_2026
max_burt,661733,0.2961,0.0623,0.2369,47.5,0.0943,steamer_full_2026
juan_alonso,699076,0.3616,0.072,0.2285,41.7,0.085,steamer_full_2026
estarling_mercado,807759,0.3125,0.0718,0.2349,49.8,0.0994,steamer_full_2026
ricardo_gonzalez,800357,0.2441,0.0657,0.2079,26.9,0.0433,steamer_full_2026
carter_frederick,815150,0.3352,0.0671,0.2308,40.5,0.0808,steamer_full_2026
dom_johnson,694336,0.2956,0.055,0.2271,40.7,0.0847,steamer_full_2026
angel_arevalo,699002,0.3296,0.061,0.1982,20.9,0.0563,steamer_full_2026
yeison_acosta,829973,0.3459,0.0539,0.1643,-0.8,0.0429,steamer_full_2026
carlos_arroyo,678863,0.2898,0.048,0.208,27.6,0.0623,steamer_full_2026
anthony_hall,689141,0.3203,0.071,0.2279,41.3,0.0819,steamer_full_2026
dylan_fien,814504,0.269,0.0525,0.2227,35.1,0.0736,steamer_full_2026
eriandys_ramon,814546,0.2803,0.038,0.196,21.7,0.0601,steamer_full_2026
hunter_haas,690983,0.3037,0.065,0.2082,27.7,0.0663,steamer_full_2026
jonathan_rivero,808033,0.3376,0.0562,0.1707,0.6,0.0439,steamer_full_2026
abel_bastidas,694201,0.2877,0.046,0.2085,28.0,0.0602,steamer_full_2026
braylon_whitaker,828519,0.2681,0.0559,0.2239,40.2,0.0796,steamer_full_2026
bryce_madron,809244,0.3175,0.097,0.228,41.3,0.0721,steamer_full_2026
esmeiquel_arrieche,821056,0.3668,0.071,0.1677,-0.1,0.0395,steamer_full_2026
coy_james,815983,0.3144,0.0611,0.2074,27.7,0.073,steamer_full_2026
robert_phelps,804859,0.2876,0.0763,0.2107,28.3,0.056,steamer_full_2026
moises_morales,829760,0.3621,0.0573,0.1696,0.4,0.0475,steamer_full_2026
patrick_lee,815268,0.3943,0.0854,0.224,38.6,0.0773,steamer_full_2026
ricardo_romero,829997,0.2348,0.0545,0.2052,27.1,0.053,steamer_full_2026
junior_sanchez,691265,0.2419,0.052,0.2077,27.4,0.054,steamer_full_2026
brian_kalmer,687260,0.332,0.074,0.2391,49.0,0.1106,steamer_full_2026
bradley_frye,804503,0.3443,0.0452,0.2021,27.8,0.0763,steamer_full_2026
vance_honeycutt,701689,0.4401,0.0706,0.2025,25.5,0.0802,steamer_full_2026
xavier_neyens,815832,0.3711,0.0601,0.2048,26.2,0.0814,steamer_full_2026
wooyeoul_shin,703813,0.2706,0.073,0.2269,40.6,0.0803,steamer_full_2026
carlos_benavides,829694,0.325,0.0362,0.1657,-1.6,0.0491,steamer_full_2026
luis_castillo,699127,0.3334,0.0764,0.2269,41.7,0.1032,steamer_full_2026
brady_ebel,815816,0.3014,0.0643,0.1968,21.2,0.0485,steamer_full_2026
blaine_bullard,828557,0.3705,0.049,0.2034,25.2,0.0902,steamer_full_2026
ichiro_cano,802560,0.3452,0.0822,0.2153,28.2,0.0665,steamer_full_2026
ezequiel_pena,821101,0.2555,0.0659,0.2048,27.7,0.0394,steamer_full_2026
alejandro_castellano,823489,0.3559,0.057,0.1663,-1.1,0.0414,steamer_full_2026
derek_datil,827613,0.3266,0.0677,0.2069,26.2,0.067,steamer_full_2026
jace_grady,800056,0.2751,0.073,0.2268,40.5,0.0783,steamer_full_2026
eric_bitonti,800724,0.3962,0.0824,0.237,48.7,0.1195,steamer_full_2026
alain_camou,800126,0.2174,0.042,0.207,26.9,0.0558,steamer_full_2026
joe_stewart,680396,0.299,0.055,0.2257,39.8,0.071,steamer_full_2026
albertson_asigen,692694,0.3301,0.071,0.226,40.0,0.0753,steamer_full_2026
ryan_burrowes,802018,0.2935,0.059,0.2238,38.4,0.0629,steamer_full_2026
branny_de_oleo,808067,0.2851,0.0513,0.2019,27.2,0.0627,steamer_full_2026
skylar_king,703455,0.2676,0.0571,0.2303,39.0,0.0928,steamer_full_2026
luke_gold,688780,0.2732,0.051,0.2379,48.2,0.1044,steamer_full_2026
brainerh_palacios,830023,0.3317,0.0505,0.1655,-2.3,0.0404,steamer_full_2026
jesus_hernandez,698929,0.2757,0.0713,0.2281,40.5,0.0691,steamer_full_2026
josueth_quinonez,815017,0.2396,0.0543,0.2059,26.2,0.0556,steamer_full_2026
carter_graham,807728,0.2639,0.0558,0.2449,48.5,0.1023,steamer_full_2026
iverson_espinoza,691396,0.2748,0.056,0.2063,26.4,0.0559,steamer_full_2026
jack_goodman,806275,0.2611,0.0543,0.2049,25.5,0.055,steamer_full_2026
kelvin_diaz,692556,0.3424,0.052,0.205,25.5,0.0833,steamer_full_2026
jordan_mccants,696291,0.2768,0.049,0.2053,25.7,0.0539,steamer_full_2026
bjay_cooke,805737,0.3284,0.0556,0.1989,18.7,0.0558,steamer_full_2026
roque_salinas,701010,0.2242,0.04,0.2258,39.8,0.077,steamer_full_2026
kiko_romero,687340,0.3311,0.082,0.2368,47.4,0.099,steamer_full_2026
jhoneiker_betancourt,672501,0.2766,0.054,0.2163,33.3,0.0889,steamer_full_2026
stiven_martinez,815913,0.4077,0.0677,0.2025,25.5,0.0742,steamer_full_2026
jake_deleo,691939,0.3043,0.055,0.2252,39.4,0.0839,steamer_full_2026
b_y__choi,815325,0.3044,0.063,0.206,26.2,0.0511,steamer_full_2026
braylon_bishop,691770,0.3378,0.0643,0.2078,26.1,0.0716,steamer_full_2026
juan_martinez,821197,0.2575,0.0603,0.2048,26.6,0.0512,steamer_full_2026
jose_anderson,821262,0.3928,0.0553,0.2048,26.7,0.0981,steamer_full_2026
bryan_gonzalez,682793,0.3177,0.052,0.2459,53.6,0.1096,steamer_full_2026
humberto_tiberi,821126,0.3562,0.0347,0.1645,-3.4,0.0513,steamer_full_2026
stiven_acevedo,685776,0.2964,0.049,0.2245,38.9,0.1002,steamer_full_2026
jesus_chirinos,678652,0.3267,0.081,0.2467,54.2,0.1026,steamer_full_2026
cole_mcconnell,823277,0.3401,0.07,0.2244,38.9,0.0816,steamer_full_2026
