name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Carter Young,carter young,677356,32.31,6.47,0.2305,44.8,
Francisco Hernandez,francisco hernandez,677731,26.37,6.1,0.2336,45.2,
ByungHo Park,byungho park,666560,32.94,7.1,0.2688,69.4,
Tucker Mitchell,tucker mitchell,688367,25.8,5.98,0.2501,58.3,
Rodney Green Jr.,rodney green jr,701587,32.21,7.68,0.2363,44.5,
Nick Lorusso,nick lorusso,700681,27.66,7.59,0.2601,67.1,
Jackson Strong,jackson strong,825924,34.04,7.24,0.2322,44.2,
Brandon Winokur,brandon winokur,806263,31.27,6.01,0.2325,43.9,
Caden Kendle,caden kendle,814522,24.17,6.93,0.2525,57.7,
Esteban Mejia,esteban mejia,800354,29.67,6.78,0.23,44.4,
Seth Gray,seth gray,680799,33.62,7.9,0.2641,66.1,
Austin Hendrick,austin hendrick,690988,35.7123,5.9827,0.261,59.5,
Brenny Escanio,brenny escanio,691601,29.35,7.9,0.2232,38.0,
Hayden Alvarez,hayden alvarez,820986,28.16,6.63,0.2323,43.4,
Hunter Fitz-Gerald,hunter fitzgerald,686638,33.24,6.39,0.2628,72.1,
Jeremiah Boyd,jeremiah boyd,681317,34.94,5.87,0.2029,23.6,
Narciso Polanco,narciso polanco,800440,23.64,7.98,0.2323,43.7,
Benny Montgomery,benny montgomery,695603,32.67,6.52,0.2732,59.1,
Starlyn Nunez,starlyn nunez,808245,26.47,4.51,0.2273,36.9,
Yosweld Vasquez,yosweld vasquez,811633,29.85,5.21,0.1985,21.8,
Osiris Johnson,osiris johnson,677341,26.26,5.2,0.2324,44.3,
Lisbel Diaz,lisbel diaz,815464,21.96,4.06,0.2493,58.7,
Mitch Voit,mitch voit,702491,28.35,5.44,0.2161,36.9,
Michael Curialle,michael curialle,683152,30.65,5.8,0.2333,45.0,
Trent Youngblood,trent youngblood,827636,25.11,9.06,0.2536,58.3,
Zane Zielinski,zane zielinski,823185,27.16,6.03,0.2291,44.9,
Chase Harlan,chase harlan,815792,30.93,7.57,0.2332,45.8,
Eddie Park,eddie park,695023,21.44,8.01,0.2517,57.7,
Wady Mendez,wady mendez,801525,34.19,7.48,0.2291,43.7,
Jacob Pearson,jacob pearson,669245,31.08,8.6,0.2525,58.2,
Quincy Nieporte,quincy nieporte,676811,27.36,7.0,0.2747,73.4,
Drake Logan,drake logan,805763,38.47,6.3,0.2502,56.6,
Austin St. Laurent,austin st laurent,694318,26.2,7.49,0.2218,43.9,
Murf Gray,murf gray,809092,26.89,4.42,0.2362,45.5,
Preston Palmeiro,preston palmeiro,641945,27.93,7.8,0.2536,58.9,
Colton Vincent,colton vincent,694294,28.12,4.92,0.1952,23.0,
Pablo Nunez,pablo nunez,807647,22.88,11.97,0.2403,45.3,
Jalin Flores,jalin flores,703602,27.54,4.94,0.2296,45.0,
Drew Compton,drew compton,686541,26.81,7.67,0.2651,66.7,
Mac McCroskey,mac mccroskey,815151,33.87,7.03,0.2222,36.5,
Miguel Cabrera,miguel cabrera,408234,24.02,7.0,0.2783,75.9,
Logan Poteet,logan poteet,804751,35.83,6.39,0.1977,22.8,
Jack Rogers,jack rogers,679788,33.59,7.09,0.2528,58.8,
Kyle Datres,kyle datres,663979,30.889,9.2976,0.2634,65.7,
Diomedes Hernandez,diomedes hernandez,800299,31.33,4.98,0.1966,21.1,
Jhon Diaz,jhon diaz,691252,28.56,6.57,0.2512,56.7,
TT Bowens,tt bowens,688449,33.1655,6.9772,0.259,66.3,
Daniel Flames,daniel flames,821599,25.39,7.78,0.2292,43.8,
Jaron Elkins,jaron elkins,814696,36.19,5.78,0.2296,43.3,
Mike Jarvis,mike jarvis,690448,27.43,5.62,0.2317,42.4,
Juan Chacon,juan chacon,691370,30.43,6.9,0.2517,57.6,
John Cristino,john cristino,701816,38.25,4.57,0.1963,20.9,
Omar De Los Santos,omar de los santos,684519,36.19,5.1,0.2473,54.6,
Stephen Paolini,stephen paolini,688500,34.71,8.2,0.2502,56.6,
Jaden Rudd,jaden rudd,701437,31.15,8.5,0.2319,44.0,
Juneiker Caceres,juneiker caceres,821181,21.43,7.66,0.2489,57.2,
Jesús Aguilar,jesus aguilar,542583,26.97,7.1,0.2717,71.4,
Ryan McBroom,ryan mcbroom,643436,29.1,7.9,0.274,72.9,
Korey Holland,korey holland,680690,34.85,6.0,0.251,57.1,
Joshwan Wright,joshwan wright,678428,20.48,4.7,0.2318,44.0,
Alan Espinal,alan espinal,694541,33.95,5.14,0.2187,21.8,
Kelvin Hidalgo,kelvin hidalgo,800193,25.96,4.35,0.2406,36.8,
Kevin Kilpatrick Jr.,kevin kilpatrick jr,687201,28.4683,7.1681,0.2506,56.8,
Riley Mahan,riley mahan,657669,27.84,5.5,0.2633,65.6,
Donovan Casey,donovan casey,661541,33.91,6.48,0.2511,58.1,
Wilson Weber,wilson weber,701777,37.81,6.63,0.2005,21.6,
Jorge Ona,jorge ona,671250,32.08,6.3,0.2716,71.3,
Jacob Nottingham,jacob nottingham,641924,34.89,7.09,0.2502,63.4,
Connor Dykstra,connor dykstra,683270,36.01,4.79,0.1874,20.2,
Owen Cobb,owen cobb,686540,24.56,4.06,0.2171,35.2,
Gilberto Jimenez,gilberto jimenez,678362,29.64,4.1,0.2308,43.3,
Esmil Valencia,esmil valencia,806982,26.72,4.42,0.2303,42.0,
Christopher Familia,christopher familia,683532,29.74,6.0,0.2509,57.1,
Eduardo Rojas,eduardo rojas,821672,29.8,8.67,0.1976,21.5,
Andy Thomas,andy thomas,673990,26.1694,8.9423,0.2543,63.5,
Gabriel Davalillo,gabriel davalillo,829058,30.63,5.74,0.2195,34.6,
Yerlin Confidan,yerlin confidan,691398,30.1,7.3,0.2383,44.0,
Bladimir Restituyo,bladimir restituyo,678837,22.0599,3.6192,0.2492,57.1,
Hector Salas,hector salas,827504,28.2,7.72,0.228,42.2,
Avinson Pinto,avinson pinto,821130,22.38,5.21,0.2251,35.4,
Trevor Werner,trevor werner,687731,33.96,6.41,0.2332,42.2,
Bon Ki Shin,bon ki shin,598289,23.81,7.5,0.2742,73.1,
Zach Evans,zach evans,828473,24.94,5.42,0.2259,44.1,
Anthony Garcia,anthony garcia,678803,34.9,9.2,0.2504,56.7,
Walker Martin,walker martin,806152,34.2,7.51,0.2274,43.8,
Joe Naranjo,joe naranjo,683172,28.0187,9.997,0.2612,64.2,
Aaron Whitefield,aaron whitefield,664334,34.35,7.5,0.2497,56.3,
Alexander Suarez,alexander suarez,683665,27.5,4.05,0.2463,56.7,
Yasser Mercedes,yasser mercedes,703160,30.6,7.13,0.2291,41.6,
Christian Martin,christian martin,802353,20.56,7.81,0.2275,43.5,
Carter Cunningham,carter cunningham,701860,36.19,9.5,0.2481,56.0,
Greg Deichmann,greg deichmann,656364,32.34,6.9,0.2609,63.9,
Junior Tilien,junior tilien,691708,22.8,5.93,0.23,42.7,
Jadiel Sanchez,jadiel sanchez,689909,22.47,5.8,0.2504,56.7,
Fernando Peguero,fernando peguero,800387,27.36,6.96,0.2449,54.7,
Esteban González,esteban gonzalez,691416,28.59,4.94,0.2458,55.1,
Carter Aldrete,carter aldrete,666177,27.75,6.0,0.2615,64.4,
Efrenyer Narvaez,efrenyer narvaez,683534,30.76,4.3,0.1969,19.9,
Manuel Beltre,manuel beltre,694202,22.69,6.1,0.2277,42.0,
Stone Garrett,stone garrett,656448,32.2821,7.6029,0.2712,71.0,
Fernando Caldera,fernando caldera,691464,39.02,6.31,0.1947,19.3,
Colby Jones,colby jones,803475,26.34,8.76,0.229,42.0,
Matt Coutney,matt coutney,671925,31.39,8.12,0.2719,70.7,
Ramiro Dominguez,ramiro dominguez,823719,23.03,5.91,0.2296,42.0,
Dervy Ventura,dervy ventura,805319,29.98,7.09,0.2184,41.5,
Sam Mongelli,sam mongelli,815044,28.0,6.08,0.229,42.9,
Austin Deming,austin deming,801471,34.58,6.8,0.2606,63.7,
Tyler Whitaker,tyler whitaker,696264,36.67,8.92,0.2468,55.1,
Kendry Chirinos,kendry chirinos,800140,33.19,6.9,0.2283,42.4,
Abrahan Ramirez,abrahan ramirez,800254,27.44,8.54,0.2318,43.0,
Andrew Fischer,andrew fischer,702652,38.81,6.53,0.2284,42.8,
J.D. Gonzalez,jd gonzalez,806083,32.22,5.15,0.1964,19.0,
Will Frizzell,will frizzell,676155,33.11,9.4,0.2706,70.6,
Chase Meggers,chase meggers,809861,33.41,5.34,0.1915,20.0,
Alex Hall,alex hall,673064,27.42,7.1,0.2368,47.4,
Matt Klein,matt klein,702600,29.63,6.03,0.2166,20.3,
Sam Shaw,sam shaw,802511,25.52,7.9,0.2275,41.8,
AJ Lewis,aj lewis,674630,27.98,8.99,0.2907,71.1,
Caeden Trenkle,caeden trenkle,689959,31.9164,6.7965,0.2493,56.0,
Luis Sanchez,luis sanchez,800506,21.03,7.77,0.2305,43.0,
Lonnie White Jr.,lonnie white jr,696145,34.04,7.63,0.251,55.6,
Werner Blakely,werner blakely,690956,33.44,8.1,0.2289,42.0,
Yonatan Henriquez,yonatan henriquez,800257,27.88,7.59,0.2241,42.4,
Yiddi Cappe,yiddi cappe,691268,22.72,4.72,0.2302,41.9,
Josh Hammond,josh hammond,815843,25.85,5.51,0.2223,34.6,
Jared Wegner,jared wegner,808767,34.4151,7.6006,0.2489,55.7,
Garrett Pennington,garrett pennington,693243,24.63,4.32,0.2592,62.8,
Santiago Camacho,santiago camacho,821666,29.03,5.44,0.1923,19.7,
Caden Rose,caden rose,694896,37.74,7.81,0.253,54.7,
Kale Emshoff,kale emshoff,668860,32.57,6.4,0.2572,61.4,
Darius Perry,darius perry,683007,37.33,5.5,0.1951,18.8,
Juan Castillo,juan castillo,691435,27.91,4.94,0.2156,19.6,
Ryan Spikes,ryan spikes,691797,31.24,4.85,0.2471,53.9,
Dereck Salom,dereck salom,678828,22.29,8.39,0.2319,41.5,
Queni Pineda,queni pineda,821065,34.16,8.12,0.1921,18.0,
Luis Encarnacion,luis encarnacion,691476,26.23,5.0,0.2598,63.2,
Nick Biddison,nick biddison,680994,32.62,6.83,0.2304,41.8,
Junior Gonzalez,junior gonzalez,680854,34.8,5.5,0.1948,18.5,
Brandon Lewis,brandon lewis,686781,32.86,6.2,0.2597,63.1,
Bryan Arendt,bryan arendt,701699,32.86,5.56,0.1974,17.7,
Kyler Castillo,kyler castillo,689763,27.21,7.8,0.2481,55.1,
Trey Paige,trey paige,813852,29.74,8.0,0.2563,63.3,
Jordan Thompson,jordan thompson,691948,29.39,5.58,0.2277,42.1,
Yoiber Ruiz,yoiber ruiz,808099,27.78,7.7,0.1945,18.3,
Jayce Easley,jayce easley,681068,28.37,9.7,0.2274,40.9,
Caleb Ketchup,caleb ketchup,810053,31.14,8.1,0.2455,53.4,
Hogan Windish,hogan windish,702112,35.6989,8.0926,0.2471,61.3,
Justin Janas,justin janas,805332,21.91,5.6,0.2482,55.2,
Jose Astudillo,jose astudillo,698973,19.98,4.94,0.2447,55.6,
Jirvin Morillo,jirvin morillo,821073,31.75,7.51,0.2016,18.8,
Gunner Gouldsmith,gunner gouldsmith,802005,23.36,8.29,0.2309,40.8,
Johan Macias,johan macias,691571,20.3,4.95,0.2285,40.8,
Adam Hall,adam hall,647228,31.1,6.7,0.2455,53.4,
Bryce Ball,bryce ball,668787,32.42,8.8,0.2589,62.6,
Ike Irish,ike irish,702610,28.02,6.38,0.2541,61.1,
Ynmanol Mariñez,ynmanol marinez,677577,29.13,5.8,0.2277,41.1,
Core Jackson,core jackson,692110,29.01,5.79,0.2136,32.8,
Alfredo Alcantara,alfredo alcantara,807643,32.67,8.01,0.2353,41.9,
Ricky Cabrera,ricky cabrera,703150,26.92,5.27,0.2349,41.6,
Casey Cook,casey cook,695517,25.01,6.38,0.2232,39.7,
Maxton Martin,maxton martin,807722,29.41,6.08,0.2436,53.8,
Juan Sanchez,juan sanchez,825646,29.74,5.0,0.2155,33.6,
Brian Sanchez,brian sanchez,809331,31.99,6.33,0.2299,41.2,
Jefrey De Los Santos,jefrey de los santos,691645,29.48,7.0,0.247,54.4,
Yoelqui Céspedes,yoelqui cespedes,673461,30.73,6.3,0.267,68.2,
Brenden Dixon,brenden dixon,686981,32.0561,8.7027,0.2576,61.7,
Truitt Madonna,truitt madonna,833008,35.91,5.52,0.1871,17.5,
T.J. Schofield-Sam,tj schofieldsam,672013,24.0,4.5,0.2587,62.4,
Jorge Caballero,jorge caballero,672850,31.39,7.6,0.2472,54.5,
Alexis Hernandez,alexis hernandez,692562,27.61,7.2,0.2442,53.4,
Colin Simpson,colin simpson,685388,31.6,7.7,0.2677,68.6,
Evan Edwards,evan edwards,657212,34.3,8.7,0.2676,68.6,
Cristian Arguelles,cristian arguelles,821692,22.97,6.92,0.2477,41.6,
Anthony Stephan,anthony stephan,803174,27.55,7.71,0.2542,54.9,
Carlos Colmenarez,carlos colmenarez,694181,40.2,8.59,0.2268,39.9,
Alexander Martinez,alexander martinez,800329,29.76,4.9,0.1924,16.9,
Damian Bravo,damian bravo,809720,25.02,4.75,0.2436,54.8,
Will Vierling,will vierling,805416,32.33,5.22,0.1951,17.6,
Misael Urbina,misael urbina,682618,25.21,8.9,0.2469,54.3,
Victor Mesa,victor mesa,673516,24.46,6.13,0.2484,54.4,
Nick Tanielu,nick tanielu,657027,28.26,7.7,0.2588,62.5,
Tanner Murphy,tanner murphy,669282,36.91,7.2,0.2461,53.8,
Adam Engel,adam engel,641553,36.18,7.0,0.2444,52.6,
Jake Vogel,jake vogel,691949,30.05,6.9,0.2259,39.9,
Jared Dupere,jared dupere,684855,37.97,5.3,0.2264,40.2,
Eric Rataczak,eric rataczak,827388,31.62,8.94,0.2693,68.7,
Isaiah Greene,isaiah greene,693309,30.58,9.02,0.2425,53.0,
Christian Astudillo,christian astudillo,821682,28.47,6.19,0.1888,16.1,
Conner Capel,conner capel,668843,23.6283,9.1933,0.2871,68.6,
Nick Montgomery,nick montgomery,807277,36.46,6.47,0.1933,17.5,
Kyle Walker,kyle walker,809143,21.86,4.71,0.2229,38.6,
Francisco Perez,francisco perez,806621,29.04,3.89,0.188,15.5,
Arturo Disla,arturo disla,815697,27.16,6.18,0.2539,60.9,
Randy Soto,randy soto,821079,31.03,8.8,0.1896,15.7,
Mike Salvatore,mike salvatore,663682,23.93,6.9,0.2259,39.9,
Elijah Nunez,elijah nunez,694399,28.5,9.65,0.2447,53.3,
Jhonny Severino,jhonny severino,703177,26.03,4.02,0.2288,40.4,
Bradley Zimmer,bradley zimmer,605548,38.82,7.0,0.2438,52.2,
Jose Perez,jose perez,699077,26.55,9.49,0.2264,39.6,
Peyton Stovall,peyton stovall,696510,22.8,7.51,0.2326,40.1,
Justin Boyd,justin boyd,687628,34.93,8.0,0.2458,53.6,
Joe Olsavsky,joe olsavsky,815586,32.36,8.37,0.2271,40.7,
Daniel Campos,daniel campos,808121,26.57,5.19,0.1889,16.7,
Cam Maldonado,cam maldonado,809686,26.54,6.72,0.2416,53.5,
Jonathan Guzmán,jonathan guzman,666695,27.23,6.0,0.2257,39.8,
Dawson Dimon,dawson dimon,682191,37.8,6.6,0.1908,15.7,
Wilber Sanchez,wilber sanchez,684712,27.42,6.3,0.215,32.4,
Bryce Rainer,bryce rainer,800614,33.76,5.93,0.2143,31.9,
Randal Diaz,randal diaz,695538,22.07,6.2,0.2251,39.8,
Eduardo Lopez,eduardo lopez,682637,28.6,7.6,0.2453,53.2,
Tim Borden II,tim borden ii,680874,35.04,5.0,0.2255,39.6,
Harrison Spohn,harrison spohn,695461,36.5016,7.4024,0.2253,39.5,
Angel Del Rosario,angel del rosario,692489,27.07,5.1,0.2126,30.7,
Braylin Tavera,braylin tavera,703178,34.91,7.26,0.2215,38.6,
Jackson Lovich,jackson lovich,804944,30.0,4.77,0.2122,31.9,
Luis Lameda,luis lameda,808288,26.67,9.95,0.225,40.5,
Jesus Moreno,jesus moreno,678986,34.95,5.2,0.1903,15.5,
Tyler Wilson,tyler wilson,694834,24.73,7.11,0.2417,52.1,
Logan Braunschweig,logan braunschweig,824742,29.34,8.17,0.2461,53.7,
Juan Perez,juan perez,800327,34.3,5.6,0.1906,15.6,
Hunter Dobbins,hunter dobbins,701493,39.58,5.53,0.1893,14.7,
Yoneiker Lugo,yoneiker lugo,821268,28.54,5.83,0.1895,16.2,
Kevin Graham,kevin graham,681184,31.8845,6.8986,0.2451,53.1,
Jean Arnaez,jean arnaez,692484,21.55,3.7,0.2251,39.3,
Andres Torres,andres torres,821770,30.24,7.17,0.19,14.5,
Won-Bin Cho,wonbin cho,800231,29.46,8.2,0.2409,52.8,
Ryan Wideman,ryan wideman,834240,30.06,5.32,0.2174,38.2,
Jackie Bradley Jr.,jackie bradley jr,598265,27.36,6.6,0.2418,50.8,
Reiner Herrera,reiner herrera,808096,31.78,6.35,0.1869,14.5,
Carlos Santiago,carlos santiago,678807,27.27,4.5,0.2244,38.9,
Wilman Diaz,wilman diaz,694180,30.15,5.5,0.2244,38.9,
Mateo Gil,mateo gil,680771,25.46,5.5,0.2556,60.3,
Joendry Vargas,joendry vargas,806959,29.47,4.68,0.2227,38.6,
Almen Tolentino,almen tolentino,820958,33.98,6.93,0.1912,15.2,
Victor Acosta,victor acosta,694193,25.17,7.1,0.2321,39.7,
Yeremi Villahermosa,yeremi villahermosa,691584,33.84,5.94,0.1896,13.9,
Jeremy Rodriguez,jeremy rodriguez,807007,24.76,7.08,0.2094,32.3,
Luke Hanson,luke hanson,702630,29.07,5.38,0.2105,30.9,
Willy Montero,willy montero,701206,28.46,5.08,0.2215,38.3,
Ed Howard,ed howard,690992,31.88,5.49,0.2222,39.6,
Chandler Pollard,chandler pollard,702550,30.12,5.28,0.2192,36.9,
Ruben Santana,ruben santana,800185,31.93,6.97,0.2261,39.5,
Enddy Azocar,enddy azocar,821150,27.25,4.91,0.229,38.1,
Kevin Garcia,kevin garcia,821237,36.87,4.42,0.1884,15.4,
Anthony DePino,anthony depino,834962,26.1,7.71,0.2542,59.4,
Ivan Torres,ivan torres,829977,28.65,6.46,0.1892,14.0,
Jared Walsh,jared walsh,665120,37.9899,7.9975,0.2584,62.2,
Carlos Linarez,carlos linarez,701800,34.79,5.93,0.2379,50.7,
Pedro Pineda,pedro pineda,694191,34.83,5.76,0.2271,38.1,
Jesus Pinto,jesus pinto,821765,29.57,6.53,0.2231,38.0,
Tyler Miller,tyler miller,682011,25.56,5.5,0.2552,60.0,
Cole Urman,cole urman,805366,33.71,7.0,0.2408,50.1,
Cesar Hernandez,cesar hernandez,821009,27.23,6.31,0.2406,50.9,
Jared McKenzie,jared mckenzie,686982,30.2,4.7,0.2435,52.0,
Justin Bench,justin bench,699478,25.15,4.6,0.2241,38.6,
Javier Mogollon,javier mogollon,808684,32.64,7.41,0.2221,37.3,
Joe Lampe,joe lampe,802407,27.3509,7.8678,0.2603,65.1,
Kamren James,kamren james,687553,33.11,6.26,0.2438,51.6,
Jhon GIl,jhon gil,830459,29.86,5.78,0.188,14.9,
Owen Carey,owen carey,826928,21.52,5.08,0.2446,52.6,
Arturo Flores,arturo flores,829251,38.66,5.11,0.1861,13.3,
Roderick Arias,roderick arias,703149,33.68,7.31,0.2196,36.9,
Dilan Granadillo,dilan granadillo,693809,36.05,6.19,0.1862,14.9,
Luis Guevara,luis guevara,808287,26.62,7.36,0.2199,37.5,
Victor Leal,victor leal,821523,28.12,6.62,0.1879,13.2,
Rafhlmil Torres,rafhlmil torres,807951,22.73,6.49,0.221,32.1,
Chase Adkison,chase adkison,801187,22.81,8.1,0.2475,57.3,
Chase Jaworsky,chase jaworsky,814172,28.81,7.14,0.2238,37.6,
Maddox Latta,maddox latta,823944,28.98,7.0,0.2209,37.3,
Abraham Nunez,abraham nunez,808041,27.0,5.5,0.2217,37.0,
Jakob Christian,jakob christian,814451,32.04,5.93,0.2509,59.9,
Carlos Cauro,carlos cauro,803426,37.78,5.91,0.1853,12.8,
Deinys Gonzalez,deinys gonzalez,821637,32.63,5.66,0.1875,12.9,
Dillon Head,dillon head,702977,25.52,7.13,0.2243,37.9,
Cobb Hightower,cobb hightower,826932,23.79,5.98,0.2195,37.2,
Haydn McGeary,haydn mcgeary,702333,32.5803,8.4865,0.2619,66.8,
Jose Torres,jose torres,686958,31.05,5.63,0.2622,51.5,
Yannic Walther,yannic walther,806921,38.43,6.94,0.1866,14.2,
Cade Fergus,cade fergus,681495,43.9953,7.6303,0.2449,51.8,
Jackson Loftin,jackson loftin,699816,27.18,6.4,0.2213,36.7,
Josnaider Orellana,josnaider orellana,800428,29.63,4.61,0.1835,12.4,
Kendrey Maduro,kendrey maduro,701342,25.38,4.55,0.2132,30.3,
Kevin Smith,kevin smith,675656,32.0886,5.301,0.2615,64.4,
Jose Escobar,jose escobar,803241,24.44,6.39,0.2403,52.0,
Robby Martin Jr.,robby martin jr,680910,25.76,5.1,0.2422,51.1,
Carlos Torres,carlos torres,829987,24.52,3.89,0.1834,12.3,
Edgar Montero,edgar montero,815911,37.55,8.79,0.2157,30.3,
Kaden Hollow,kaden hollow,687701,26.46,8.6,0.2428,51.5,
Jaime Ferrer,jaime ferrer,695634,27.18,5.91,0.2424,50.8,
Josiah Ragsdale,josiah ragsdale,828824,32.66,8.55,0.2402,50.9,
Gabriel Gomes,gabriel gomes,806238,31.66,6.2,0.1864,12.7,
Luis Arana,luis arana,829854,21.56,6.23,0.2139,30.8,
Nolan Sailors,nolan sailors,823073,29.09,9.11,0.2435,49.3,
Leonel Espinoza,leonel espinoza,696083,26.98,5.69,0.2389,51.0,
Tyler Reichenborn,tyler reichenborn,682218,28.74,7.7,0.2419,50.9,
Adrian Rodriguez,adrian rodriguez,703641,28.72,6.27,0.2142,31.3,
Stone Russell,stone russell,806212,24.14,6.91,0.2255,36.9,
Kevin Sim,kevin sim,691726,28.55,4.8,0.2222,37.3,
Jay Beshears,jay beshears,810891,27.95,7.44,0.2554,59.2,
Kade Kretzschmar,kade kretzschmar,811210,27.0,6.8,0.2418,50.8,
Chris Lanzilli,chris lanzilli,687811,29.42,6.6,0.2417,50.8,
Jean Joseph,jean joseph,800463,25.97,4.6,0.2199,36.6,
Yunior Garcia,yunior garcia,678832,28.71,4.7,0.2416,50.7,
Jean Ramirez,jean ramirez,683031,25.07,6.61,0.2444,49.9,
Jesus Fernandez,jesus fernandez,807967,18.36,4.14,0.2147,29.6,
Anderson Araujo,anderson araujo,827410,31.7,4.52,0.1881,12.9,
Jack Costello,jack costello,694320,21.76,5.83,0.2475,58.9,
Neurelin Montero,neurelin montero,814842,35.9,7.48,0.1823,11.5,
Nick Lucky,nick lucky,681879,33.75,6.0,0.2113,29.9,
JD Dix,jd dix,807267,27.94,6.87,0.2228,37.2,
Robert Calaz,robert calaz,806978,30.26,5.24,0.2617,51.2,
Bryce Martin-Grudzielanek,bryce martingrudzielanek,701727,26.13,5.49,0.2084,29.2,
Jonathan Mejía,jonathan mejia,703158,34.08,7.12,0.2085,30.5,
Dariel Ramon,dariel ramon,814748,26.88,7.7,0.2184,35.6,
Antonio Pimentel,antonio pimentel,808240,23.57,6.43,0.2237,37.0,
Josiah Hartshorn,josiah hartshorn,815824,27.06,8.19,0.2392,51.2,
Ediel Rivera,ediel rivera,815528,36.06,5.28,0.1819,11.0,
Elio Campos,elio campos,699069,20.81,5.5,0.221,36.5,
Yovanny Rodriguez,yovanny rodriguez,815898,35.92,6.05,0.1806,12.6,
Jeffrey Mercedes,jeffrey mercedes,800253,25.75,4.84,0.2183,36.1,
Nathan Humphreys,nathan humphreys,801537,31.62,6.93,0.2234,37.0,
Pierce Bennett,pierce bennett,803139,20.93,7.6,0.2411,50.3,
Samuel Escudero,samuel escudero,699167,30.36,5.92,0.1879,12.4,
Yeiferth Castillo,yeiferth castillo,821151,20.76,5.55,0.2382,49.8,
Tevin Tucker,tevin tucker,686683,29.62,8.99,0.2385,35.3,
Ivan Brethowr,ivan brethowr,814442,32.86,9.74,0.2432,50.3,
Dylan Palmer,dylan palmer,805590,22.48,6.23,0.222,35.8,
Leosdany Molina,leosdany molina,702416,24.27,4.2,0.2108,29.5,
Ethan Petry,ethan petry,701337,29.98,7.59,0.2523,58.4,
Emmanuel Cedeno,emmanuel cedeno,829703,21.27,10.1,0.2211,36.0,
Nathan Martorella,nathan martorella,687210,23.7602,8.7411,0.2632,64.6,
Dalvy Rosario,dalvy rosario,672537,30.8026,5.6984,0.2405,49.9,
Wallace Clark,wallace clark,800712,28.32,7.07,0.2122,30.0,
Byron Chourio,byron chourio,805102,29.43,7.54,0.2198,35.2,
Brandon Compton,brandon compton,703680,38.55,11.96,0.2421,50.1,
Yhoswar Garcia,yhoswar garcia,694070,20.65,5.5,0.2337,45.3,
Samuel Munoz,samuel munoz,703153,27.75,7.77,0.2396,50.2,
Francisco Espinoza,francisco espinoza,821689,30.91,5.88,0.1833,11.7,
Korbyn Dickerson,korbyn dickerson,702668,37.46,6.49,0.2093,35.2,
Manuel Almeida,manuel almeida,829903,37.59,3.99,0.1727,10.1,
Franklin Rojas,franklin rojas,815922,30.79,6.2,0.1816,10.2,
Luis Marinez,luis marinez,692074,38.88,6.1,0.1834,10.7,
Rodolfo Nolasco,rodolfo nolasco,683616,36.93,7.6,0.2399,49.5,
Jean Carlos Sio,jean carlos sio,805117,19.47,7.22,0.2578,64.6,
Yerald Nin,yerald nin,800206,27.64,5.97,0.2209,35.9,
Stanley Tucker,stanley tucker,805964,23.78,6.21,0.2236,34.4,
Javier Acevedo,javier acevedo,821033,32.49,7.43,0.1866,11.5,
Derek Bernard,derek bernard,800204,27.81,5.83,0.26,50.0,
Juan Ortuno,juan ortuno,821187,29.9,7.24,0.2189,36.3,
Jose Verdugo,jose verdugo,825269,24.92,5.73,0.2144,36.2,
Yeison Morrobel,yeison morrobel,694218,24.09,5.98,0.2366,48.9,
Antonio Jimenez,antonio jimenez,806128,26.04,4.62,0.205,29.3,
Kevin Robledo,kevin robledo,821694,35.34,7.34,0.1856,11.4,
Carlos Villarroel,carlos villarroel,821803,37.54,4.88,0.1801,9.7,
Jacob Wetzel,jacob wetzel,689047,29.48,8.4,0.2394,49.2,
Wilfredo Lara,wilfredo lara,702906,27.5,8.04,0.2411,49.4,
Jose De Jesus,jose de jesus,703183,27.53,5.2,0.2193,35.4,
Ryan Cesarini,ryan cesarini,825761,22.26,7.26,0.2563,62.3,
Brennan Orf,brennan orf,804710,32.71,10.7,0.2377,48.9,
Kevin Maitan,kevin maitan,670867,34.04,6.4,0.2508,57.0,
Wilson Rodriguez,wilson rodriguez,815147,28.12,8.33,0.236,48.2,
Dustin Crenshaw,dustin crenshaw,695289,26.69,5.79,0.1989,28.1,
Anthony Servideo,anthony servideo,676545,34.9856,8.4989,0.2189,35.1,
Gavin Dugas,gavin dugas,681171,31.39,6.3,0.22,36.3,
Kevin Villavicencio,kevin villavicencio,692944,21.5,4.52,0.2141,35.6,
Drew Bowser,drew bowser,690958,33.53,7.79,0.2168,35.9,
Ricardo Chirinos,ricardo chirinos,829996,28.81,5.39,0.1791,9.3,
