name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Ryan McBroom,ryan mcbroom,643436,29.1,7.9,0.274,72.9,0.1388
Korey Holland,korey holland,680690,34.85,6.0,0.251,57.1,0.1148
Joshwan Wright,joshwan wright,678428,20.48,4.7,0.2318,44.0,0.064
Alan Espinal,alan espinal,694541,33.95,5.14,0.2187,21.8,0.0818
Kelvin Hidalgo,kelvin hidalgo,800193,25.96,4.35,0.2406,36.8,0.0813
Kevin Kilpatrick Jr.,kevin kilpatrick jr,687201,28.4683,7.1681,0.2506,56.8,0.0813
Riley Mahan,riley mahan,657669,27.84,5.5,0.2633,65.6,0.1226
Donovan Casey,donovan casey,661541,33.91,6.48,0.2511,58.1,0.1103
Wilson Weber,wilson weber,701777,37.81,6.63,0.2005,21.6,0.0662
Jorge Ona,jorge ona,671250,32.08,6.3,0.2716,71.3,0.1386
Jacob Nottingham,jacob nottingham,641924,34.89,7.09,0.2502,63.4,0.129
Connor Dykstra,connor dykstra,683270,36.01,4.79,0.1874,20.2,0.0602
Owen Cobb,owen cobb,686540,24.56,4.06,0.2171,35.2,0.0683
Gilberto Jimenez,gilberto jimenez,678362,29.64,4.1,0.2308,43.3,0.0875
Esmil Valencia,esmil valencia,806982,26.72,4.42,0.2303,42.0,0.0803
Christopher Familia,christopher familia,683532,29.74,6.0,0.2509,57.1,0.1263
Eduardo Rojas,eduardo rojas,821672,29.8,8.67,0.1976,21.5,0.0471
Andy Thomas,andy thomas,673990,26.1694,8.9423,0.2543,63.5,0.0935
Gabriel Davalillo,gabriel davalillo,829058,30.63,5.74,0.2195,34.6,0.0873
Yerlin Confidan,yerlin confidan,691398,30.1,7.3,0.2383,44.0,0.0895
Bladimir Restituyo,bladimir restituyo,678837,22.0599,3.6192,0.2492,57.1,0.1017
Hector Salas,hector salas,827504,28.2,7.72,0.228,42.2,0.056
Avinson Pinto,avinson pinto,821130,22.38,5.21,0.2251,35.4,0.0628
Trevor Werner,trevor werner,687731,33.96,6.41,0.2332,42.2,0.1026
Bon Ki Shin,bon ki shin,598289,23.81,7.5,0.2742,73.1,0.1109
Zach Evans,zach evans,828473,24.94,5.42,0.2259,44.1,0.0637
Anthony Garcia,anthony garcia,678803,34.9,9.2,0.2504,56.7,0.1232
Walker Martin,walker martin,806152,34.2,7.51,0.2274,43.8,0.0809
Joe Naranjo,joe naranjo,683172,28.0187,9.997,0.2612,64.2,0.0908
Aaron Whitefield,aaron whitefield,664334,34.35,7.5,0.2497,56.3,0.1009
Alexander Suarez,alexander suarez,683665,27.5,4.05,0.2463,56.7,0.1086
Yasser Mercedes,yasser mercedes,703160,30.6,7.13,0.2291,41.6,0.0922
Christian Martin,christian martin,802353,20.56,7.81,0.2275,43.5,0.0503
Carter Cunningham,carter cunningham,701860,36.19,9.5,0.2481,56.0,0.1122
Greg Deichmann,greg deichmann,656364,32.34,6.9,0.2609,63.9,0.1216
Junior Tilien,junior tilien,691708,22.8,5.93,0.23,42.7,0.0769
Jadiel Sanchez,jadiel sanchez,689909,22.47,5.8,0.2504,56.7,0.1059
Fernando Peguero,fernando peguero,800387,27.36,6.96,0.2449,54.7,0.0774
Esteban González,esteban gonzalez,691416,28.59,4.94,0.2458,55.1,0.1005
Carter Aldrete,carter aldrete,666177,27.75,6.0,0.2615,64.4,0.1283
Efrenyer Narvaez,efrenyer narvaez,683534,30.76,4.3,0.1969,19.9,0.0726
Manuel Beltre,manuel beltre,694202,22.69,6.1,0.2277,42.0,0.0707
Stone Garrett,stone garrett,656448,32.2821,7.6029,0.2712,71.0,0.1293
Fernando Caldera,fernando caldera,691464,39.02,6.31,0.1947,19.3,0.0732
Colby Jones,colby jones,803475,26.34,8.76,0.229,42.0,0.0441
Matt Coutney,matt coutney,671925,31.39,8.12,0.2719,70.7,0.1207
Ramiro Dominguez,ramiro dominguez,823719,23.03,5.91,0.2296,42.0,0.0726
Dervy Ventura,dervy ventura,805319,29.98,7.09,0.2184,41.5,0.0561
Sam Mongelli,sam mongelli,815044,28.0,6.08,0.229,42.9,0.0781
Austin Deming,austin deming,801471,34.58,6.8,0.2606,63.7,0.1301
Tyler Whitaker,tyler whitaker,696264,36.67,8.92,0.2468,55.1,0.0998
Kendry Chirinos,kendry chirinos,800140,33.19,6.9,0.2283,42.4,0.087
Abrahan Ramirez,abrahan ramirez,800254,27.44,8.54,0.2318,43.0,0.0553
Andrew Fischer,andrew fischer,702652,38.81,6.53,0.2284,42.8,0.1104
J.D. Gonzalez,jd gonzalez,806083,32.22,5.15,0.1964,19.0,0.0615
Will Frizzell,will frizzell,676155,33.11,9.4,0.2706,70.6,0.1263
Chase Meggers,chase meggers,809861,33.41,5.34,0.1915,20.0,0.0565
Alex Hall,alex hall,673064,27.42,7.1,0.2368,47.4,0.0993
Matt Klein,matt klein,702600,29.63,6.03,0.2166,20.3,0.085
Sam Shaw,sam shaw,802511,25.52,7.9,0.2275,41.8,0.0721
AJ Lewis,aj lewis,674630,27.98,8.99,0.2907,71.1,0.1292
Caeden Trenkle,caeden trenkle,689959,31.9164,6.7965,0.2493,56.0,0.0981
Luis Sanchez,luis sanchez,800506,21.03,7.77,0.2305,43.0,0.049
Lonnie White Jr.,lonnie white jr,696145,34.04,7.63,0.251,55.6,0.1225
Werner Blakely,werner blakely,690956,33.44,8.1,0.2289,42.0,0.0795
Yonatan Henriquez,yonatan henriquez,800257,27.88,7.59,0.2241,42.4,0.0723
Yiddi Cappe,yiddi cappe,691268,22.72,4.72,0.2302,41.9,0.0717
Josh Hammond,josh hammond,815843,25.85,5.51,0.2223,34.6,0.0708
Jared Wegner,jared wegner,808767,34.4151,7.6006,0.2489,55.7,0.1061
Garrett Pennington,garrett pennington,693243,24.63,4.32,0.2592,62.8,0.1178
Santiago Camacho,santiago camacho,821666,29.03,5.44,0.1923,19.7,0.0605
Caden Rose,caden rose,694896,37.74,7.81,0.253,54.7,0.1147
Kale Emshoff,kale emshoff,668860,32.57,6.4,0.2572,61.4,0.1226
Darius Perry,darius perry,683007,37.33,5.5,0.1951,18.8,0.0801
Juan Castillo,juan castillo,691435,27.91,4.94,0.2156,19.6,0.0658
Ryan Spikes,ryan spikes,691797,31.24,4.85,0.2471,53.9,0.1124
Dereck Salom,dereck salom,678828,22.29,8.39,0.2319,41.5,0.0599
Queni Pineda,queni pineda,821065,34.16,8.12,0.1921,18.0,0.0622
Luis Encarnacion,luis encarnacion,691476,26.23,5.0,0.2598,63.2,0.123
Nick Biddison,nick biddison,680994,32.62,6.83,0.2304,41.8,0.0874
Junior Gonzalez,junior gonzalez,680854,34.8,5.5,0.1948,18.5,0.0702
Brandon Lewis,brandon lewis,686781,32.86,6.2,0.2597,63.1,0.1444
Bryan Arendt,bryan arendt,701699,32.86,5.56,0.1974,17.7,0.0786
Kyler Castillo,kyler castillo,689763,27.21,7.8,0.2481,55.1,0.076
Trey Paige,trey paige,813852,29.74,8.0,0.2563,63.3,0.0925
Jordan Thompson,jordan thompson,691948,29.39,5.58,0.2277,42.1,0.0891
Yoiber Ruiz,yoiber ruiz,808099,27.78,7.7,0.1945,18.3,0.0465
Jayce Easley,jayce easley,681068,28.37,9.7,0.2274,40.9,0.0526
Caleb Ketchup,caleb ketchup,810053,31.14,8.1,0.2455,53.4,0.0854
Hogan Windish,hogan windish,702112,35.6989,8.0926,0.2471,61.3,0.1034
Justin Janas,justin janas,805332,21.91,5.6,0.2482,55.2,0.0752
Jose Astudillo,jose astudillo,698973,19.98,4.94,0.2447,55.6,0.0735
Jirvin Morillo,jirvin morillo,821073,31.75,7.51,0.2016,18.8,0.0726
Gunner Gouldsmith,gunner gouldsmith,802005,23.36,8.29,0.2309,40.8,0.0537
Johan Macias,johan macias,691571,20.3,4.95,0.2285,40.8,0.0592
Adam Hall,adam hall,647228,31.1,6.7,0.2455,53.4,0.0674
Bryce Ball,bryce ball,668787,32.42,8.8,0.2589,62.6,0.1174
Ike Irish,ike irish,702610,28.02,6.38,0.2541,61.1,0.1128
Ynmanol Mariñez,ynmanol marinez,677577,29.13,5.8,0.2277,41.1,0.0786
Core Jackson,core jackson,692110,29.01,5.79,0.2136,32.8,0.0671
Alfredo Alcantara,alfredo alcantara,807643,32.67,8.01,0.2353,41.9,0.087
Ricky Cabrera,ricky cabrera,703150,26.92,5.27,0.2349,41.6,0.0835
Casey Cook,casey cook,695517,25.01,6.38,0.2232,39.7,0.0663
Maxton Martin,maxton martin,807722,29.41,6.08,0.2436,53.8,0.1069
Juan Sanchez,juan sanchez,825646,29.74,5.0,0.2155,33.6,0.0746
Brian Sanchez,brian sanchez,809331,31.99,6.33,0.2299,41.2,0.081
Jefrey De Los Santos,jefrey de los santos,691645,29.48,7.0,0.247,54.4,0.0971
Yoelqui Céspedes,yoelqui cespedes,673461,30.73,6.3,0.267,68.2,0.1237
Brenden Dixon,brenden dixon,686981,32.0561,8.7027,0.2576,61.7,0.1208
Truitt Madonna,truitt madonna,833008,35.91,5.52,0.1871,17.5,0.0575
T.J. Schofield-Sam,tj schofieldsam,672013,24.0,4.5,0.2587,62.4,0.0938
Jorge Caballero,jorge caballero,672850,31.39,7.6,0.2472,54.5,0.0785
Alexis Hernandez,alexis hernandez,692562,27.61,7.2,0.2442,53.4,0.094
Colin Simpson,colin simpson,685388,31.6,7.7,0.2677,68.6,0.1258
Evan Edwards,evan edwards,657212,34.3,8.7,0.2676,68.6,0.1339
Cristian Arguelles,cristian arguelles,821692,22.97,6.92,0.2477,41.6,0.0739
Anthony Stephan,anthony stephan,803174,27.55,7.71,0.2542,54.9,0.106
Carlos Colmenarez,carlos colmenarez,694181,40.2,8.59,0.2268,39.9,0.0749
Alexander Martinez,alexander martinez,800329,29.76,4.9,0.1924,16.9,0.0631
Damian Bravo,damian bravo,809720,25.02,4.75,0.2436,54.8,0.0985
Will Vierling,will vierling,805416,32.33,5.22,0.1951,17.6,0.0712
Misael Urbina,misael urbina,682618,25.21,8.9,0.2469,54.3,0.0908
Victor Mesa,victor mesa,673516,24.46,6.13,0.2484,54.4,0.092
Nick Tanielu,nick tanielu,657027,28.26,7.7,0.2588,62.5,0.1158
Tanner Murphy,tanner murphy,669282,36.91,7.2,0.2461,53.8,0.1079
Adam Engel,adam engel,641553,36.18,7.0,0.2444,52.6,0.112
Jake Vogel,jake vogel,691949,30.05,6.9,0.2259,39.9,0.0746
Jared Dupere,jared dupere,684855,37.97,5.3,0.2264,40.2,0.107
Eric Rataczak,eric rataczak,827388,31.62,8.94,0.2693,68.7,0.1115
Isaiah Greene,isaiah greene,693309,30.58,9.02,0.2425,53.0,0.0902
Christian Astudillo,christian astudillo,821682,28.47,6.19,0.1888,16.1,0.0511
Conner Capel,conner capel,668843,23.6283,9.1933,0.2871,68.6,0.1229
Nick Montgomery,nick montgomery,807277,36.46,6.47,0.1933,17.5,0.0677
Kyle Walker,kyle walker,809143,21.86,4.71,0.2229,38.6,0.0608
Francisco Perez,francisco perez,806621,29.04,3.89,0.188,15.5,0.0777
Arturo Disla,arturo disla,815697,27.16,6.18,0.2539,60.9,0.1128
Randy Soto,randy soto,821079,31.03,8.8,0.1896,15.7,0.0408
Mike Salvatore,mike salvatore,663682,23.93,6.9,0.2259,39.9,0.0734
Elijah Nunez,elijah nunez,694399,28.5,9.65,0.2447,53.3,0.0682
Jhonny Severino,jhonny severino,703177,26.03,4.02,0.2288,40.4,0.0965
Bradley Zimmer,bradley zimmer,605548,38.82,7.0,0.2438,52.2,0.1049
Jose Perez,jose perez,699077,26.55,9.49,0.2264,39.6,0.0667
Peyton Stovall,peyton stovall,696510,22.8,7.51,0.2326,40.1,0.0718
Justin Boyd,justin boyd,687628,34.93,8.0,0.2458,53.6,0.1
Joe Olsavsky,joe olsavsky,815586,32.36,8.37,0.2271,40.7,0.0665
Daniel Campos,daniel campos,808121,26.57,5.19,0.1889,16.7,0.0603
Cam Maldonado,cam maldonado,809686,26.54,6.72,0.2416,53.5,0.1027
Jonathan Guzmán,jonathan guzman,666695,27.23,6.0,0.2257,39.8,0.0753
Dawson Dimon,dawson dimon,682191,37.8,6.6,0.1908,15.7,0.0601
Wilber Sanchez,wilber sanchez,684712,27.42,6.3,0.215,32.4,0.064
Bryce Rainer,bryce rainer,800614,33.76,5.93,0.2143,31.9,0.0737
Randal Diaz,randal diaz,695538,22.07,6.2,0.2251,39.8,0.0659
Eduardo Lopez,eduardo lopez,682637,28.6,7.6,0.2453,53.2,0.1034
Tim Borden II,tim borden ii,680874,35.04,5.0,0.2255,39.6,0.0857
Harrison Spohn,harrison spohn,695461,36.5016,7.4024,0.2253,39.5,0.0804
Angel Del Rosario,angel del rosario,692489,27.07,5.1,0.2126,30.7,0.0589
Braylin Tavera,braylin tavera,703178,34.91,7.26,0.2215,38.6,0.0713
Jackson Lovich,jackson lovich,804944,30.0,4.77,0.2122,31.9,0.0754
Luis Lameda,luis lameda,808288,26.67,9.95,0.225,40.5,0.0492
Jesus Moreno,jesus moreno,678986,34.95,5.2,0.1903,15.5,0.0675
Tyler Wilson,tyler wilson,694834,24.73,7.11,0.2417,52.1,0.0812
Logan Braunschweig,logan braunschweig,824742,29.34,8.17,0.2461,53.7,0.0816
Juan Perez,juan perez,800327,34.3,5.6,0.1906,15.6,0.0525
Hunter Dobbins,hunter dobbins,701493,39.58,5.53,0.1893,14.7,0.0698
Yoneiker Lugo,yoneiker lugo,821268,28.54,5.83,0.1895,16.2,0.0518
Kevin Graham,kevin graham,681184,31.8845,6.8986,0.2451,53.1,0.099
Jean Arnaez,jean arnaez,692484,21.55,3.7,0.2251,39.3,0.0675
Andres Torres,andres torres,821770,30.24,7.17,0.19,14.5,0.0431
Won-Bin Cho,wonbin cho,800231,29.46,8.2,0.2409,52.8,0.0773
Ryan Wideman,ryan wideman,834240,30.06,5.32,0.2174,38.2,0.0796
Jackie Bradley Jr.,jackie bradley jr,598265,27.36,6.6,0.2418,50.8,0.1014
Reiner Herrera,reiner herrera,808096,31.78,6.35,0.1869,14.5,0.0563
Carlos Santiago,carlos santiago,678807,27.27,4.5,0.2244,38.9,0.0993
Wilman Diaz,wilman diaz,694180,30.15,5.5,0.2244,38.9,0.0766
Mateo Gil,mateo gil,680771,25.46,5.5,0.2556,60.3,0.1158
Joendry Vargas,joendry vargas,806959,29.47,4.68,0.2227,38.6,0.0902
Almen Tolentino,almen tolentino,820958,33.98,6.93,0.1912,15.2,0.0621
Victor Acosta,victor acosta,694193,25.17,7.1,0.2321,39.7,0.0637
Yeremi Villahermosa,yeremi villahermosa,691584,33.84,5.94,0.1896,13.9,0.0564
Jeremy Rodriguez,jeremy rodriguez,807007,24.76,7.08,0.2094,32.3,0.0459
Luke Hanson,luke hanson,702630,29.07,5.38,0.2105,30.9,0.0679
Willy Montero,willy montero,701206,28.46,5.08,0.2215,38.3,0.0765
Ed Howard,ed howard,690992,31.88,5.49,0.2222,39.6,0.0665
Chandler Pollard,chandler pollard,702550,30.12,5.28,0.2192,36.9,0.0625
Ruben Santana,ruben santana,800185,31.93,6.97,0.2261,39.5,0.0753
Enddy Azocar,enddy azocar,821150,27.25,4.91,0.229,38.1,0.0901
Kevin Garcia,kevin garcia,821237,36.87,4.42,0.1884,15.4,0.0726
Anthony DePino,anthony depino,834962,26.1,7.71,0.2542,59.4,0.112
Ivan Torres,ivan torres,829977,28.65,6.46,0.1892,14.0,0.0485
Jared Walsh,jared walsh,665120,37.9899,7.9975,0.2584,62.2,0.1336
Carlos Linarez,carlos linarez,701800,34.79,5.93,0.2379,50.7,0.0968
Pedro Pineda,pedro pineda,694191,34.83,5.76,0.2271,38.1,0.0935
Jesus Pinto,jesus pinto,821765,29.57,6.53,0.2231,38.0,0.0775
Tyler Miller,tyler miller,682011,25.56,5.5,0.2552,60.0,0.1145
Cole Urman,cole urman,805366,33.71,7.0,0.2408,50.1,0.0947
Cesar Hernandez,cesar hernandez,821009,27.23,6.31,0.2406,50.9,0.0924
Jared McKenzie,jared mckenzie,686982,30.2,4.7,0.2435,52.0,0.1018
Justin Bench,justin bench,699478,25.15,4.6,0.2241,38.6,0.0628
Javier Mogollon,javier mogollon,808684,32.64,7.41,0.2221,37.3,0.0796
Joe Lampe,joe lampe,802407,27.3509,7.8678,0.2603,65.1,0.1016
Kamren James,kamren james,687553,33.11,6.26,0.2438,51.6,0.1053
Jhon GIl,jhon gil,830459,29.86,5.78,0.188,14.9,0.0546
Owen Carey,owen carey,826928,21.52,5.08,0.2446,52.6,0.0795
Arturo Flores,arturo flores,829251,38.66,5.11,0.1861,13.3,0.0758
Roderick Arias,roderick arias,703149,33.68,7.31,0.2196,36.9,0.0748
Dilan Granadillo,dilan granadillo,693809,36.05,6.19,0.1862,14.9,0.0559
Luis Guevara,luis guevara,808287,26.62,7.36,0.2199,37.5,0.0505
Victor Leal,victor leal,821523,28.12,6.62,0.1879,13.2,0.0548
Rafhlmil Torres,rafhlmil torres,807951,22.73,6.49,0.221,32.1,0.0646
Chase Adkison,chase adkison,801187,22.81,8.1,0.2475,57.3,0.0749
Chase Jaworsky,chase jaworsky,814172,28.81,7.14,0.2238,37.6,0.0682
Maddox Latta,maddox latta,823944,28.98,7.0,0.2209,37.3,0.0682
Abraham Nunez,abraham nunez,808041,27.0,5.5,0.2217,37.0,0.0772
Jakob Christian,jakob christian,814451,32.04,5.93,0.2509,59.9,0.1089
Carlos Cauro,carlos cauro,803426,37.78,5.91,0.1853,12.8,0.0742
Deinys Gonzalez,deinys gonzalez,821637,32.63,5.66,0.1875,12.9,0.0647
Dillon Head,dillon head,702977,25.52,7.13,0.2243,37.9,0.0712
Cobb Hightower,cobb hightower,826932,23.79,5.98,0.2195,37.2,0.0539
Haydn McGeary,haydn mcgeary,702333,32.5803,8.4865,0.2619,66.8,0.115
Jose Torres,jose torres,686958,31.05,5.63,0.2622,51.5,0.1223
Yannic Walther,yannic walther,806921,38.43,6.94,0.1866,14.2,0.0556
Cade Fergus,cade fergus,681495,43.9953,7.6303,0.2449,51.8,0.133
Jackson Loftin,jackson loftin,699816,27.18,6.4,0.2213,36.7,0.0752
Josnaider Orellana,josnaider orellana,800428,29.63,4.61,0.1835,12.4,0.052
Kendrey Maduro,kendrey maduro,701342,25.38,4.55,0.2132,30.3,0.0646
Kevin Smith,kevin smith,675656,32.0886,5.301,0.2615,64.4,0.1302
Jose Escobar,jose escobar,803241,24.44,6.39,0.2403,52.0,0.0676
Robby Martin Jr.,robby martin jr,680910,25.76,5.1,0.2422,51.1,0.0984
Carlos Torres,carlos torres,829987,24.52,3.89,0.1834,12.3,0.048
Edgar Montero,edgar montero,815911,37.55,8.79,0.2157,30.3,0.0764
Kaden Hollow,kaden hollow,687701,26.46,8.6,0.2428,51.5,0.0771
Jaime Ferrer,jaime ferrer,695634,27.18,5.91,0.2424,50.8,0.0979
Josiah Ragsdale,josiah ragsdale,828824,32.66,8.55,0.2402,50.9,0.0937
Gabriel Gomes,gabriel gomes,806238,31.66,6.2,0.1864,12.7,0.0545
Luis Arana,luis arana,829854,21.56,6.23,0.2139,30.8,0.0616
Nolan Sailors,nolan sailors,823073,29.09,9.11,0.2435,49.3,0.0792
Leonel Espinoza,leonel espinoza,696083,26.98,5.69,0.2389,51.0,0.0848
Tyler Reichenborn,tyler reichenborn,682218,28.74,7.7,0.2419,50.9,0.0942
Adrian Rodriguez,adrian rodriguez,703641,28.72,6.27,0.2142,31.3,0.0566
Stone Russell,stone russell,806212,24.14,6.91,0.2255,36.9,0.0598
Kevin Sim,kevin sim,691726,28.55,4.8,0.2222,37.3,0.0856
Jay Beshears,jay beshears,810891,27.95,7.44,0.2554,59.2,0.0978
Kade Kretzschmar,kade kretzschmar,811210,27.0,6.8,0.2418,50.8,0.0807
Chris Lanzilli,chris lanzilli,687811,29.42,6.6,0.2417,50.8,0.0936
Jean Joseph,jean joseph,800463,25.97,4.6,0.2199,36.6,0.0825
Yunior Garcia,yunior garcia,678832,28.71,4.7,0.2416,50.7,0.1143
Jean Ramirez,jean ramirez,683031,25.07,6.61,0.2444,49.9,0.0845
Jesus Fernandez,jesus fernandez,807967,18.36,4.14,0.2147,29.6,0.0529
Anderson Araujo,anderson araujo,827410,31.7,4.52,0.1881,12.9,0.0761
Jack Costello,jack costello,694320,21.76,5.83,0.2475,58.9,0.1059
Neurelin Montero,neurelin montero,814842,35.9,7.48,0.1823,11.5,0.0478
Nick Lucky,nick lucky,681879,33.75,6.0,0.2113,29.9,0.0744
JD Dix,jd dix,807267,27.94,6.87,0.2228,37.2,0.0576
Robert Calaz,robert calaz,806978,30.26,5.24,0.2617,51.2,0.1152
Bryce Martin-Grudzielanek,bryce martingrudzielanek,701727,26.13,5.49,0.2084,29.2,0.06
Jonathan Mejía,jonathan mejia,703158,34.08,7.12,0.2085,30.5,0.0746
Dariel Ramon,dariel ramon,814748,26.88,7.7,0.2184,35.6,0.0591
Antonio Pimentel,antonio pimentel,808240,23.57,6.43,0.2237,37.0,0.0565
Josiah Hartshorn,josiah hartshorn,815824,27.06,8.19,0.2392,51.2,0.0906
Ediel Rivera,ediel rivera,815528,36.06,5.28,0.1819,11.0,0.0548
Elio Campos,elio campos,699069,20.81,5.5,0.221,36.5,0.051
Yovanny Rodriguez,yovanny rodriguez,815898,35.92,6.05,0.1806,12.6,0.0513
Jeffrey Mercedes,jeffrey mercedes,800253,25.75,4.84,0.2183,36.1,0.072
Nathan Humphreys,nathan humphreys,801537,31.62,6.93,0.2234,37.0,0.0927
Pierce Bennett,pierce bennett,803139,20.93,7.6,0.2411,50.3,0.0754
Samuel Escudero,samuel escudero,699167,30.36,5.92,0.1879,12.4,0.0566
Yeiferth Castillo,yeiferth castillo,821151,20.76,5.55,0.2382,49.8,0.0824
Tevin Tucker,tevin tucker,686683,29.62,8.99,0.2385,35.3,0.0643
Ivan Brethowr,ivan brethowr,814442,32.86,9.74,0.2432,50.3,0.0783
Dylan Palmer,dylan palmer,805590,22.48,6.23,0.222,35.8,0.0612
Leosdany Molina,leosdany molina,702416,24.27,4.2,0.2108,29.5,0.065
Ethan Petry,ethan petry,701337,29.98,7.59,0.2523,58.4,0.1052
Emmanuel Cedeno,emmanuel cedeno,829703,21.27,10.1,0.2211,36.0,0.0438
Nathan Martorella,nathan martorella,687210,23.7602,8.7411,0.2632,64.6,0.1211
Dalvy Rosario,dalvy rosario,672537,30.8026,5.6984,0.2405,49.9,0.1005
Wallace Clark,wallace clark,800712,28.32,7.07,0.2122,30.0,0.0589
Byron Chourio,byron chourio,805102,29.43,7.54,0.2198,35.2,0.0599
Brandon Compton,brandon compton,703680,38.55,11.96,0.2421,50.1,0.0924
Yhoswar Garcia,yhoswar garcia,694070,20.65,5.5,0.2337,45.3,0.0691
Samuel Munoz,samuel munoz,703153,27.75,7.77,0.2396,50.2,0.0911
Francisco Espinoza,francisco espinoza,821689,30.91,5.88,0.1833,11.7,0.0521
Korbyn Dickerson,korbyn dickerson,702668,37.46,6.49,0.2093,35.2,0.0826
Manuel Almeida,manuel almeida,829903,37.59,3.99,0.1727,10.1,0.0704
Franklin Rojas,franklin rojas,815922,30.79,6.2,0.1816,10.2,0.0479
Luis Marinez,luis marinez,692074,38.88,6.1,0.1834,10.7,0.0673
Rodolfo Nolasco,rodolfo nolasco,683616,36.93,7.6,0.2399,49.5,0.1175
Jean Carlos Sio,jean carlos sio,805117,19.47,7.22,0.2578,64.6,0.0766
Yerald Nin,yerald nin,800206,27.64,5.97,0.2209,35.9,0.0487
Stanley Tucker,stanley tucker,805964,23.78,6.21,0.2236,34.4,0.0732
Javier Acevedo,javier acevedo,821033,32.49,7.43,0.1866,11.5,0.0455
Derek Bernard,derek bernard,800204,27.81,5.83,0.26,50.0,0.0954
Juan Ortuno,juan ortuno,821187,29.9,7.24,0.2189,36.3,0.0588
Jose Verdugo,jose verdugo,825269,24.92,5.73,0.2144,36.2,0.058
Yeison Morrobel,yeison morrobel,694218,24.09,5.98,0.2366,48.9,0.0937
Antonio Jimenez,antonio jimenez,806128,26.04,4.62,0.205,29.3,0.0626
Kevin Robledo,kevin robledo,821694,35.34,7.34,0.1856,11.4,0.0564
Carlos Villarroel,carlos villarroel,821803,37.54,4.88,0.1801,9.7,0.0707
Jacob Wetzel,jacob wetzel,689047,29.48,8.4,0.2394,49.2,0.0948
Wilfredo Lara,wilfredo lara,702906,27.5,8.04,0.2411,49.4,0.0917
Jose De Jesus,jose de jesus,703183,27.53,5.2,0.2193,35.4,0.0721
Ryan Cesarini,ryan cesarini,825761,22.26,7.26,0.2563,62.3,0.0983
Brennan Orf,brennan orf,804710,32.71,10.7,0.2377,48.9,0.0799
Kevin Maitan,kevin maitan,670867,34.04,6.4,0.2508,57.0,0.1033
Wilson Rodriguez,wilson rodriguez,815147,28.12,8.33,0.236,48.2,0.0915
Dustin Crenshaw,dustin crenshaw,695289,26.69,5.79,0.1989,28.1,0.0489
Anthony Servideo,anthony servideo,676545,34.9856,8.4989,0.2189,35.1,0.0713
Gavin Dugas,gavin dugas,681171,31.39,6.3,0.22,36.3,0.0676
Kevin Villavicencio,kevin villavicencio,692944,21.5,4.52,0.2141,35.6,0.0627
Drew Bowser,drew bowser,690958,33.53,7.79,0.2168,35.9,0.0602
Scott Kingery,scott kingery,664068,0.332986,0.0691587,0.25902,64.8143,0.121093
Ricardo Chirinos,ricardo chirinos,829996,28.81,5.39,0.1791,9.3,0.055
Yoelvis Betancourt,yoelvis betancourt,830410,28.12,5.28,0.1836,10.9,0.0504
Angel Zarate,angel zarate,702311,24.36,6.9,0.2388,48.7,0.0815
Jose Cerice,jose cerice,822177,20.39,4.21,0.2533,56.0,0.0808
Luis Suisbel,luis suisbel,692044,32.25,6.39,0.2394,56.0,0.113
Everett Cooper III,everett cooper iii,702686,21.53,6.6,0.2192,35.7,0.0545
Danny Bautista Jr.,danny bautista jr,679751,18.04,5.56,0.2525,55.7,0.0843
Edwin Amparo,edwin amparo,800348,35.05,8.15,0.2136,33.1,0.0672
Luis De La Cruz,luis de la cruz,821139,34.18,6.05,0.2146,33.6,0.0732
Cristopher Barete,cristopher barete,683539,27.65,4.9,0.2183,34.7,0.0748
Matthew Ellis,matthew ellis,700815,32.7,9.19,0.2331,51.6,0.0931
Cole Roberts,cole roberts,689731,23.38,6.3,0.2188,35.0,0.0561
Luis Rodriguez,luis rodriguez,691177,32.54,6.48,0.2381,49.2,0.0982
Kay-Lan Nicasia,kaylan nicasia,702461,41.03,9.15,0.2365,48.3,0.1105
J.P. Cabrera,jp cabrera,823651,30.76,5.44,0.1789,10.3,0.0506
Daniel Dickinson,daniel dickinson,823658,26.53,6.33,0.2179,35.6,0.0606
Matt Scannell,matt scannell,814411,38.77,7.6,0.2158,33.8,0.0821
Anyelo Gonzalez,anyelo gonzalez,808342,28.27,4.9,0.1813,9.3,0.0523
Hudson Potts,hudson potts,668888,38.5,7.3,0.2493,55.9,0.1354
Emilio Barreras,emilio barreras,808903,26.33,7.14,0.2211,35.7,0.0642
Euri Rosa,euri rosa,821817,33.92,4.78,0.1808,10.0,0.0702
Jose Urbina,jose urbina,808142,32.63,5.87,0.1831,10.0,0.0483
Jeremy Almonte,jeremy almonte,808503,29.43,4.92,0.1832,9.8,0.0496
Diego Gonzalez,diego gonzalez,691897,26.5,5.9,0.2086,28.0,0.0578
Yohander Martinez,yohander martinez,682695,25.89,7.9,0.2185,34.8,0.0532
