name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Bryson Ware,bryson ware,694310,0.2025,0.2573,0.3341,58.0,59.0,8.0,16.0,600.0,142.0,0.4085,0.4155,0.0563,0.1127,32.3,6.03,0.2598,62.0
Joo-Hyung Kim,joohyung kim,692729,0.1905,0.246,0.2899,51.0,49.0,8.0,10.0,600.0,142.0,0.3592,0.3451,0.0563,0.0704,33.73,5.7,0.2386,48.6
Tucker Flint,tucker flint,687272,0.1928,0.2782,0.3187,57.0,53.0,11.0,14.0,600.0,142.0,0.4014,0.3732,0.0775,0.0986,36.4533,9.503,0.2675,67.6
Woody Hadeen,woody hadeen,802219,0.1894,0.26,0.2556,50.0,42.0,15.0,5.0,600.0,142.0,0.3521,0.2958,0.1056,0.0352,23.32,7.24,0.2354,46.5
Brandon Parker,brandon parker,688556,0.1925,0.2608,0.3176,57.0,55.0,9.0,15.0,600.0,142.0,0.4014,0.3873,0.0634,0.1056,35.4,7.5,0.2569,61.2
Kyle Dernedde,kyle dernedde,686952,0.1932,0.2497,0.2728,48.0,44.0,6.0,6.0,600.0,142.0,0.338,0.3099,0.0423,0.0423,32.91,5.85,0.2345,47.3
Juan Ortega,juan ortega,808302,0.1536,0.216,0.2277,34.0,31.0,8.0,6.0,450.0,125.0,0.272,0.248,0.064,0.048,32.86,5.98,0.2024,25.4
Kevin Alvarez,kevin alvarez,829037,0.1926,0.2456,0.2807,51.0,49.0,9.0,9.0,600.0,142.0,0.3592,0.3451,0.0634,0.0634,25.3,5.41,0.235,47.0
Keduar Trujillo,keduar trujillo,806014,0.1567,0.2157,0.234,34.0,32.0,6.0,7.0,450.0,125.0,0.272,0.256,0.048,0.056,34.05,6.21,0.204,25.6
Nick Clarno,nick clarno,805339,0.1538,0.2231,0.2263,33.0,30.0,5.0,6.0,450.0,125.0,0.264,0.24,0.04,0.048,32.98,7.2,0.2063,26.4
Devin Taylor,devin taylor,805127,0.1928,0.2731,0.3051,58.0,54.0,6.0,14.0,600.0,142.0,0.4085,0.3803,0.0423,0.0986,32.11,9.19,0.26,60.8
Nick Dalesandro,nick dalesandro,663807,0.2041,0.2641,0.2837,39.0,35.0,9.0,5.0,450.0,125.0,0.312,0.28,0.072,0.04,28.36,6.7,0.2459,53.6
Dylan Rock,dylan rock,676423,0.1951,0.2656,0.3094,56.0,53.0,7.0,12.0,600.0,142.0,0.3944,0.3732,0.0493,0.0845,32.22,7.6,0.2568,61.1
Roynier Hernandez,roynier hernandez,800281,0.2286,0.2821,0.2936,51.0,45.0,6.0,4.0,600.0,142.0,0.3592,0.3169,0.0423,0.0282,20.17,6.32,0.2578,48.5
Branden Boissiere,branden boissiere,680998,0.2171,0.2784,0.3278,55.0,53.0,3.0,11.0,600.0,142.0,0.3873,0.3732,0.0211,0.0775,27.51,6.99,0.2687,69.7
Mason Martin,mason martin,676733,0.1904,0.2728,0.3588,62.0,63.0,7.0,22.0,600.0,142.0,0.4366,0.4437,0.0493,0.1549,38.33,9.11,0.2779,74.8
Roldy Brito,roldy brito,821041,0.227,0.2745,0.3021,52.0,47.0,13.0,6.0,600.0,142.0,0.3662,0.331,0.0915,0.0423,23.88,5.34,0.2565,47.6
Yassel Soler,yassel soler,807957,0.1943,0.2453,0.2939,51.0,52.0,3.0,11.0,600.0,142.0,0.3592,0.3662,0.0211,0.0775,27.63,5.28,0.239,48.3
Luis Rodriguez,luis rodriguez,677628,0.1732,0.2151,0.2443,33.0,32.0,5.0,6.0,450.0,125.0,0.264,0.256,0.04,0.048,31.76,4.2,0.2054,25.8
John Spikerman,john spikerman,701811,0.1763,0.2622,0.2548,53.0,43.0,22.0,8.0,600.0,142.0,0.3732,0.3028,0.1549,0.0563,32.4,9.34,0.2368,46.2
Avisaíl García,avisail garcia,541645,0.2093,0.2649,0.3429,57.0,61.0,6.0,17.0,600.0,142.0,0.4014,0.4296,0.0423,0.1197,30.5488,6.0973,0.2665,67.8
Nick Hollifield,nick hollifield,824753,0.1579,0.2252,0.223,32.0,29.0,4.0,5.0,450.0,125.0,0.256,0.232,0.032,0.04,29.71,7.09,0.2059,26.6
Bryce Arnold,bryce arnold,683301,0.181,0.2529,0.2707,51.0,47.0,6.0,10.0,600.0,142.0,0.3592,0.331,0.0423,0.0704,29.07,7.5,0.2367,47.3
Lizandro Rodriguez,lizandro rodriguez,691497,0.1868,0.2434,0.258,48.0,44.0,12.0,6.0,600.0,142.0,0.338,0.3099,0.0845,0.0423,24.33,6.1,0.2261,40.0
Bobby Boser,bobby boser,804119,0.1823,0.2488,0.2573,49.0,44.0,4.0,8.0,600.0,142.0,0.3451,0.3099,0.0282,0.0563,31.23,6.87,0.2299,40.1
Cam Eden,cam eden,686490,0.2037,0.2742,0.304,57.0,50.0,25.0,9.0,600.0,142.0,0.4014,0.3521,0.1761,0.0634,29.5787,7.6016,0.2587,62.4
Manuel Mejias,manuel mejias,699052,0.1673,0.2229,0.2289,32.0,30.0,4.0,4.0,450.0,125.0,0.256,0.24,0.032,0.032,26.16,5.9,0.2054,25.8
Aiva Arquette,aiva arquette,804109,0.1902,0.2476,0.2581,47.0,42.0,10.0,5.0,600.0,142.0,0.331,0.2958,0.0704,0.0352,24.82,6.23,0.2284,40.7
Jairo Diaz,jairo diaz,801260,0.1558,0.225,0.2156,33.0,29.0,5.0,5.0,450.0,125.0,0.264,0.232,0.04,0.04,35.11,7.29,0.2029,26.4
Logun Clark,logun clark,800621,0.1524,0.225,0.2111,32.0,28.0,3.0,5.0,450.0,125.0,0.256,0.224,0.024,0.04,35.12,7.26,0.2024,25.2
Neftali Soto,neftali soto,519304,0.2149,0.2701,0.3468,58.0,61.0,2.0,16.0,600.0,142.0,0.4085,0.4296,0.0141,0.1127,27.97,6.3,0.2704,70.5
Christian Pregent,christian pregent,687315,0.1576,0.2207,0.2286,33.0,31.0,4.0,6.0,450.0,125.0,0.264,0.248,0.032,0.048,34.33,6.6,0.2051,25.6
Aaron Shackelford,aaron shackelford,687823,0.1979,0.2721,0.3326,59.0,58.0,7.0,15.0,600.0,142.0,0.4155,0.4085,0.0493,0.1056,31.06,8.1,0.267,68.1
Isaiah Drake,isaiah drake,806061,0.1992,0.2498,0.278,52.0,48.0,17.0,9.0,600.0,142.0,0.3662,0.338,0.1197,0.0634,28.24,5.78,0.2358,46.7
Yolfran Castillo,yolfran castillo,815931,0.1927,0.247,0.2427,46.0,39.0,12.0,2.0,600.0,142.0,0.3239,0.2746,0.0845,0.0141,23.72,5.88,0.2222,39.0
Brady Whalen,brady whalen,669714,0.2119,0.2728,0.3312,57.0,56.0,7.0,13.0,600.0,142.0,0.4014,0.3944,0.0493,0.0915,25.48,7.0,0.2671,68.2
Travis Blankenhorn,travis blankenhorn,663905,0.2042,0.2762,0.3569,60.0,63.0,3.0,18.0,600.0,142.0,0.4225,0.4437,0.0211,0.1268,29.5309,7.9025,0.2783,75.9
Hunter Bishop,hunter bishop,666183,0.207,0.2637,0.318,55.0,53.0,10.0,11.0,600.0,142.0,0.3873,0.3732,0.0704,0.0775,31.7845,6.2033,0.2569,61.2
Juan Gonzalez,juan gonzalez,694943,0.1599,0.2203,0.2247,32.0,29.0,6.0,5.0,450.0,125.0,0.256,0.232,0.048,0.04,31.92,5.7,0.2034,24.4
Yophery Rodriguez,yophery rodriguez,806983,0.2077,0.2738,0.3131,55.0,52.0,6.0,10.0,600.0,142.0,0.3873,0.3662,0.0423,0.0704,25.0,7.81,0.2606,59.9
Christian Molfetta,christian molfetta,681538,0.1615,0.2201,0.2289,33.0,30.0,5.0,5.0,450.0,125.0,0.264,0.24,0.04,0.04,32.59,6.0,0.2043,25.1
Alexander Albertus,alexander albertus,800316,0.1785,0.2548,0.2599,49.0,45.0,8.0,10.0,600.0,142.0,0.3451,0.3169,0.0563,0.0704,27.81,8.41,0.2348,46.0
Arol Vera,arol vera,691186,0.1964,0.2526,0.2749,48.0,44.0,6.0,6.0,600.0,142.0,0.338,0.3099,0.0423,0.0423,26.3154,6.2383,0.2357,45.7
Jacob Gonzalez,jacob gonzalez,669363,0.2208,0.2716,0.3336,57.0,57.0,7.0,12.0,600.0,142.0,0.4014,0.4014,0.0493,0.0845,22.96,5.4,0.2666,67.9
Victor Torres,victor torres,687436,0.1679,0.2093,0.2485,34.0,34.0,5.0,7.0,450.0,125.0,0.272,0.272,0.04,0.056,25.89,4.0,0.204,24.8
Jack Payton,jack payton,694552,0.1877,0.255,0.2844,38.0,37.0,3.0,8.0,450.0,125.0,0.304,0.296,0.024,0.064,27.72,7.12,0.242,53.8
Leandro Arias,leandro arias,703202,0.1878,0.2602,0.2481,49.0,41.0,7.0,5.0,600.0,142.0,0.3451,0.2887,0.0493,0.0352,23.16,7.85,0.2325,46.2
Chandler Redmond,chandler redmond,687470,0.1952,0.2714,0.3324,59.0,59.0,5.0,17.0,600.0,142.0,0.4155,0.4155,0.0352,0.1197,35.4527,8.7028,0.2677,68.6
Phillip Sikes,phillip sikes,689651,0.1926,0.2625,0.3103,56.0,53.0,13.0,13.0,600.0,142.0,0.3944,0.3732,0.0915,0.0915,34.3258,7.396,0.2546,59.6
Sammy Infante,sammy infante,692221,0.1901,0.2464,0.279,50.0,48.0,9.0,9.0,600.0,142.0,0.3521,0.338,0.0634,0.0634,27.63,5.9,0.2351,46.2
Tre Richardson III,tre richardson iii,693832,0.1946,0.2564,0.2556,48.0,41.0,13.0,4.0,600.0,142.0,0.338,0.2887,0.0915,0.0282,24.02,6.62,0.232,46.7
Paxton Kling,paxton kling,702265,0.182,0.2462,0.2654,50.0,46.0,14.0,9.0,600.0,142.0,0.3521,0.3239,0.0986,0.0634,32.32,6.88,0.2311,45.1
Luis Durango,luis durango,691411,0.1897,0.2476,0.2602,52.0,45.0,27.0,7.0,600.0,142.0,0.3662,0.3169,0.1901,0.0493,24.9,5.79,0.2295,43.7
Ambioris Tavarez,ambioris tavarez,694222,0.1831,0.2578,0.2609,51.0,44.0,12.0,7.0,600.0,142.0,0.3592,0.3099,0.0845,0.0493,37.72,8.07,0.2359,46.7
Tyler Howard,tyler howard,804946,0.1532,0.2231,0.2102,31.0,28.0,4.0,4.0,450.0,125.0,0.248,0.224,0.032,0.032,34.31,7.26,0.2008,24.0
Yordany De Los Santos,yordany de los santos,703154,0.1925,0.2375,0.2703,49.0,47.0,21.0,8.0,600.0,142.0,0.3451,0.331,0.1479,0.0563,27.88,4.92,0.2263,38.7
Danny De Andrade,danny de andrade,694185,0.1885,0.2492,0.2732,50.0,46.0,8.0,7.0,600.0,142.0,0.3521,0.3239,0.0563,0.0493,27.45,6.22,0.2349,45.6
Nick Decker,nick decker,678006,0.1851,0.2582,0.3137,56.0,55.0,9.0,15.0,600.0,142.0,0.3944,0.3873,0.0634,0.1056,37.81,8.1,0.2545,59.5
Eric Hosmer,eric hosmer,543333,0.2216,0.2849,0.3316,58.0,55.0,8.0,12.0,600.0,142.0,0.4085,0.3873,0.0563,0.0845,25.91,7.3,0.2735,72.6
Tucker Toman,tucker toman,702283,0.1861,0.2502,0.2667,49.0,45.0,3.0,8.0,600.0,142.0,0.3451,0.3169,0.0211,0.0563,31.63,6.8,0.2335,46.0
Frank Hernandez,frank hernandez,693746,0.1705,0.22,0.2287,32.0,30.0,5.0,4.0,450.0,125.0,0.256,0.24,0.04,0.032,27.84,5.1,0.2031,24.3
Luis Guanipa,luis guanipa,806994,0.1998,0.244,0.2843,52.0,50.0,15.0,10.0,600.0,142.0,0.3662,0.3521,0.1056,0.0704,21.46,4.68,0.2346,45.8
Justin DeCriscio,justin decriscio,813664,0.1963,0.2386,0.2774,49.0,48.0,10.0,9.0,600.0,142.0,0.3451,0.338,0.0704,0.0634,18.89,4.32,0.2292,46.3
John Garcia,john garcia,801039,0.1909,0.2676,0.2922,41.0,37.0,6.0,8.0,450.0,125.0,0.328,0.296,0.048,0.064,31.84,7.92,0.2525,59.1
John Bay,john bay,700083,0.1658,0.2432,0.261,51.0,47.0,11.0,12.0,600.0,142.0,0.3592,0.331,0.0775,0.0845,36.57,7.59,0.2296,46.2
Sir Jamison Jones,sir jamison jones,806550,0.1539,0.2089,0.2421,33.0,34.0,4.0,9.0,450.0,125.0,0.264,0.272,0.032,0.072,33.82,5.51,0.203,24.7
Mason White,mason white,702517,0.1982,0.254,0.2861,51.0,48.0,6.0,9.0,600.0,142.0,0.3592,0.338,0.0423,0.0634,23.69,6.11,0.2395,45.3
Shane Matheny,shane matheny,676847,0.1961,0.2851,0.3079,57.0,51.0,8.0,11.0,600.0,142.0,0.4014,0.3592,0.0563,0.0775,33.06,10.3,0.2666,67.9
Jaylen Palmer,jaylen palmer,681941,0.1886,0.2655,0.3004,56.0,52.0,15.0,13.0,600.0,142.0,0.3944,0.3662,0.1056,0.0915,38.2227,8.6001,0.2541,59.3
Stephen Piscotty,stephen piscotty,572039,0.2076,0.2713,0.3313,58.0,57.0,6.0,14.0,600.0,142.0,0.4085,0.4014,0.0423,0.0986,27.66,7.1,0.2667,67.9
Colin Davis,colin davis,695342,0.1865,0.2487,0.2967,53.0,52.0,8.0,12.0,600.0,142.0,0.3732,0.3662,0.0563,0.0845,31.5,6.49,0.2431,58.6
Ghordy Santos,ghordy santos,672775,0.1871,0.2445,0.2808,50.0,49.0,8.0,11.0,600.0,142.0,0.3521,0.3451,0.0563,0.0775,32.92,6.3,0.2343,45.7
Juan Baez,juan baez,800345,0.196,0.2603,0.2541,48.0,42.0,5.0,4.0,600.0,142.0,0.338,0.2958,0.0352,0.0282,17.58,7.24,0.2341,46.7
Evan Skoug,evan skoug,656967,0.19,0.2756,0.3186,44.0,41.0,6.0,11.0,450.0,125.0,0.352,0.328,0.048,0.088,29.9,9.5,0.2653,67.0
Logan Davidson,logan davidson,669722,0.1946,0.2756,0.3113,55.0,52.0,8.0,12.0,600.0,142.0,0.3873,0.3662,0.0563,0.0845,34.9046,9.0861,0.2624,64.4
Alfredo Velásquez,alfredo velasquez,800414,0.2299,0.2633,0.3035,52.0,49.0,13.0,4.0,600.0,142.0,0.3662,0.3451,0.0915,0.0282,15.29,3.73,0.2498,58.1
Eli Willits,eli willits,816113,0.1783,0.2445,0.2432,47.0,40.0,21.0,6.0,600.0,142.0,0.331,0.2817,0.1479,0.0423,27.45,7.29,0.2226,38.1
Max Holy,max holy,802959,0.1596,0.2531,0.2126,48.0,36.0,25.0,4.0,600.0,142.0,0.338,0.2535,0.1761,0.0282,34.87,10.32,0.2196,36.4
Joe Vetrano,joe vetrano,694838,0.2037,0.2731,0.3206,60.0,57.0,10.0,13.0,600.0,142.0,0.4225,0.4014,0.0704,0.0915,31.1,8.07,0.2642,67.1
Jose Marcano,jose marcano,821607,0.1617,0.2159,0.221,32.0,30.0,4.0,5.0,450.0,125.0,0.256,0.24,0.032,0.04,25.57,5.58,0.199,23.0
Luke Pelzer,luke pelzer,804114,0.2152,0.2712,0.3023,54.0,50.0,15.0,8.0,600.0,142.0,0.3803,0.3521,0.1056,0.0563,25.1,6.31,0.2557,57.7
Matthew Batten,matthew batten,676946,0.2023,0.2689,0.2952,54.0,49.0,12.0,9.0,600.0,142.0,0.3803,0.3451,0.0845,0.0634,26.8457,7.7004,0.253,58.5
Brock Jones,brock jones,677342,0.1692,0.2547,0.3075,58.0,55.0,21.0,17.0,600.0,142.0,0.4085,0.3873,0.1479,0.1197,42.01,9.39,0.2517,57.0
Peyton Burdick,peyton burdick,680814,0.1759,0.2631,0.3156,58.0,57.0,7.0,18.0,600.0,142.0,0.4085,0.4014,0.0493,0.1268,40.31,9.3,0.2586,62.4
Ethan Hedges,ethan hedges,805260,0.2075,0.2619,0.3122,54.0,53.0,6.0,12.0,600.0,142.0,0.3803,0.3732,0.0423,0.0845,26.86,5.93,0.2545,46.3
Diego Omana,diego omana,699111,0.1706,0.225,0.2386,33.0,31.0,3.0,5.0,450.0,125.0,0.264,0.248,0.024,0.04,31.33,5.78,0.2097,24.4
Gleider Figuereo,gleider figuereo,699213,0.1772,0.2336,0.2874,51.0,53.0,5.0,15.0,600.0,142.0,0.3592,0.3732,0.0352,0.1056,31.11,6.08,0.2308,44.9
Isaiah Jackson,isaiah jackson,805365,0.187,0.2461,0.2892,51.0,51.0,5.0,12.0,600.0,142.0,0.3592,0.3592,0.0352,0.0845,30.47,6.31,0.2389,44.9
Franyerber Montilla,franyerber montilla,800508,0.1787,0.2428,0.2447,47.0,41.0,14.0,6.0,600.0,142.0,0.331,0.2887,0.0986,0.0423,28.18,6.94,0.222,37.2
Connor Hujsak,connor hujsak,824615,0.189,0.2295,0.3002,51.0,54.0,13.0,14.0,600.0,142.0,0.3592,0.3803,0.0915,0.0986,29.54,4.34,0.2325,43.8
Jose Ramos,jose ramos,692374,0.182,0.2531,0.2497,48.0,41.0,13.0,5.0,600.0,142.0,0.338,0.2887,0.0915,0.0352,27.6,7.71,0.2297,45.3
Damiano Palmegiani,damiano palmegiani,671913,0.1909,0.2724,0.3212,58.0,56.0,4.0,15.0,600.0,142.0,0.4085,0.3944,0.0282,0.1056,31.7524,8.5032,0.2649,66.7
Derik Alcantara,derik alcantara,814131,0.1853,0.2518,0.2579,50.0,45.0,8.0,7.0,600.0,142.0,0.3521,0.3169,0.0563,0.0493,23.62,7.39,0.2314,45.9
Carter Young,carter young,677356,0.1888,0.2466,0.2655,49.0,44.0,6.0,7.0,600.0,142.0,0.3451,0.3099,0.0423,0.0493,32.31,6.47,0.2305,44.8
Francisco Hernandez,francisco hernandez,677731,0.1945,0.2496,0.2709,49.0,45.0,9.0,7.0,600.0,142.0,0.3451,0.3169,0.0634,0.0493,26.37,6.1,0.2336,45.2
ByungHo Park,byungho park,666560,0.2006,0.2665,0.3432,60.0,62.0,3.0,20.0,600.0,142.0,0.4225,0.4366,0.0211,0.1408,32.94,7.1,0.2688,69.4
Tucker Mitchell,tucker mitchell,688367,0.2067,0.2616,0.3054,40.0,39.0,4.0,8.0,450.0,125.0,0.32,0.312,0.032,0.064,25.8,5.98,0.2501,58.3
Rodney Green Jr.,rodney green jr,701587,0.178,0.2475,0.2772,53.0,49.0,8.0,11.0,600.0,142.0,0.3732,0.3451,0.0563,0.0775,32.21,7.68,0.2363,44.5
Nick Lorusso,nick lorusso,700681,0.2027,0.2692,0.3155,56.0,53.0,6.0,11.0,600.0,142.0,0.3944,0.3732,0.0423,0.0775,27.66,7.59,0.2601,67.1
Jackson Strong,jackson strong,825924,0.1813,0.2477,0.2659,50.0,45.0,10.0,8.0,600.0,142.0,0.3521,0.3169,0.0704,0.0563,34.04,7.24,0.2322,44.2
Brandon Winokur,brandon winokur,806263,0.1841,0.241,0.2804,51.0,49.0,12.0,11.0,600.0,142.0,0.3592,0.3451,0.0845,0.0775,31.27,6.01,0.2325,43.9
Caden Kendle,caden kendle,814522,0.2016,0.2661,0.2979,54.0,50.0,11.0,10.0,600.0,142.0,0.3803,0.3521,0.0775,0.0704,24.17,6.93,0.2525,57.7
Esteban Mejia,esteban mejia,800354,0.1837,0.2453,0.2645,49.0,46.0,8.0,9.0,600.0,142.0,0.3451,0.3239,0.0563,0.0634,29.67,6.78,0.23,44.4
Seth Gray,seth gray,680799,0.2036,0.274,0.3195,57.0,55.0,9.0,14.0,600.0,142.0,0.4014,0.3873,0.0634,0.0986,33.62,7.9,0.2641,66.1
Austin Hendrick,austin hendrick,690988,0.2004,0.255,0.34,58.0,61.0,7.0,19.0,600.0,142.0,0.4085,0.4296,0.0493,0.1338,35.7123,5.9827,0.261,59.5
Brenny Escanio,brenny escanio,691601,0.178,0.2476,0.2395,47.0,40.0,11.0,5.0,600.0,142.0,0.331,0.2817,0.0775,0.0352,29.35,7.9,0.2232,38.0
Hayden Alvarez,hayden alvarez,820986,0.1903,0.2502,0.2647,49.0,44.0,17.0,8.0,600.0,142.0,0.3451,0.3099,0.1197,0.0563,28.16,6.63,0.2323,43.4
Hunter Fitz-Gerald,hunter fitzgerald,686638,0.208,0.2637,0.3334,57.0,58.0,9.0,14.0,600.0,142.0,0.4014,0.4085,0.0634,0.0986,33.24,6.39,0.2628,72.1
Jeremiah Boyd,jeremiah boyd,681317,0.1597,0.2165,0.2308,33.0,31.0,4.0,6.0,450.0,125.0,0.264,0.248,0.032,0.048,34.94,5.87,0.2029,23.6
Narciso Polanco,narciso polanco,800440,0.1848,0.2562,0.2529,48.0,41.0,15.0,5.0,600.0,142.0,0.338,0.2887,0.1056,0.0352,23.64,7.98,0.2323,43.7
Benny Montgomery,benny montgomery,695603,0.2243,0.2797,0.3407,57.0,56.0,8.0,12.0,600.0,142.0,0.4014,0.3944,0.0563,0.0845,32.67,6.52,0.2732,59.1
Starlyn Nunez,starlyn nunez,808245,0.1935,0.2367,0.2765,48.0,47.0,12.0,7.0,600.0,142.0,0.338,0.331,0.0845,0.0493,26.47,4.51,0.2273,36.9
Yosweld Vasquez,yosweld vasquez,811633,0.1582,0.2112,0.2266,32.0,31.0,5.0,6.0,450.0,125.0,0.256,0.248,0.04,0.048,29.85,5.21,0.1985,21.8
Osiris Johnson,osiris johnson,677341,0.1909,0.2391,0.2839,51.0,50.0,11.0,11.0,600.0,142.0,0.3592,0.3521,0.0775,0.0775,26.26,5.2,0.2324,44.3
Lisbel Diaz,lisbel diaz,815464,0.2165,0.2548,0.3155,52.0,53.0,10.0,11.0,600.0,142.0,0.3662,0.3732,0.0704,0.0775,21.96,4.06,0.2493,58.7
Mitch Voit,mitch voit,702491,0.1771,0.2299,0.2499,48.0,44.0,22.0,8.0,600.0,142.0,0.338,0.3099,0.1549,0.0563,28.35,5.44,0.2161,36.9
Michael Curialle,michael curialle,683152,0.1887,0.2476,0.2737,49.0,46.0,5.0,8.0,600.0,142.0,0.3451,0.3239,0.0352,0.0563,30.65,5.8,0.2333,45.0
Trent Youngblood,trent youngblood,827636,0.1999,0.2785,0.2791,54.0,47.0,15.0,8.0,600.0,142.0,0.3803,0.331,0.1056,0.0563,25.11,9.06,0.2536,58.3
Zane Zielinski,zane zielinski,823185,0.1965,0.2542,0.2503,46.0,40.0,13.0,4.0,600.0,142.0,0.3239,0.2817,0.0915,0.0282,27.16,6.03,0.2291,44.9
Chase Harlan,chase harlan,815792,0.1761,0.2457,0.2702,53.0,50.0,3.0,12.0,600.0,142.0,0.3732,0.3521,0.0211,0.0845,30.93,7.57,0.2332,45.8
Eddie Park,eddie park,695023,0.2051,0.2747,0.2816,51.0,47.0,9.0,8.0,600.0,142.0,0.3592,0.331,0.0634,0.0563,21.44,8.01,0.2517,57.7
Wady Mendez,wady mendez,801525,0.1781,0.2459,0.2593,49.0,44.0,11.0,9.0,600.0,142.0,0.3451,0.3099,0.0775,0.0634,34.19,7.48,0.2291,43.7
Jacob Pearson,jacob pearson,669245,0.1889,0.2657,0.2961,55.0,50.0,8.0,11.0,600.0,142.0,0.3873,0.3521,0.0563,0.0775,31.08,8.6,0.2525,58.2
Quincy Nieporte,quincy nieporte,676811,0.2119,0.2736,0.3514,60.0,61.0,7.0,17.0,600.0,142.0,0.4225,0.4296,0.0493,0.1197,27.36,7.0,0.2747,73.4
Drake Logan,drake logan,805763,0.2009,0.258,0.3052,53.0,51.0,15.0,11.0,600.0,142.0,0.3732,0.3592,0.1056,0.0775,38.47,6.3,0.2502,56.6
Austin St. Laurent,austin st laurent,694318,0.181,0.2486,0.2358,46.0,39.0,9.0,4.0,600.0,142.0,0.3239,0.2746,0.0634,0.0282,26.2,7.49,0.2218,43.9
Murf Gray,murf gray,809092,0.197,0.2417,0.2965,51.0,53.0,4.0,12.0,600.0,142.0,0.3592,0.3732,0.0282,0.0845,26.89,4.42,0.2362,45.5
Preston Palmeiro,preston palmeiro,641945,0.1949,0.2646,0.3027,55.0,51.0,8.0,11.0,600.0,142.0,0.3873,0.3592,0.0563,0.0775,27.93,7.8,0.2536,58.9
Colton Vincent,colton vincent,694294,0.1612,0.2116,0.2178,31.0,29.0,3.0,4.0,450.0,125.0,0.248,0.232,0.024,0.032,28.12,4.92,0.1952,23.0
Pablo Nunez,pablo nunez,807647,0.1684,0.2788,0.2285,51.0,39.0,8.0,6.0,600.0,142.0,0.3592,0.2746,0.0563,0.0423,22.88,11.97,0.2403,45.3
Jalin Flores,jalin flores,703602,0.1925,0.2409,0.2736,48.0,47.0,7.0,8.0,600.0,142.0,0.338,0.331,0.0493,0.0563,27.54,4.94,0.2296,45.0
Drew Compton,drew compton,686541,0.2161,0.2812,0.3138,56.0,52.0,3.0,9.0,600.0,142.0,0.3944,0.3662,0.0211,0.0634,26.81,7.67,0.2651,66.7
Mac McCroskey,mac mccroskey,815151,0.18,0.2423,0.2473,45.0,40.0,12.0,5.0,600.0,142.0,0.3169,0.2817,0.0845,0.0352,33.87,7.03,0.2222,36.5
Miguel Cabrera,miguel cabrera,408234,0.2353,0.2942,0.3329,57.0,54.0,6.0,10.0,600.0,142.0,0.4014,0.3803,0.0423,0.0704,24.02,7.0,0.2783,75.9
Logan Poteet,logan poteet,804751,0.1503,0.2122,0.2271,33.0,32.0,3.0,8.0,450.0,125.0,0.264,0.256,0.024,0.064,35.83,6.39,0.1977,22.8
Jack Rogers,jack rogers,679788,0.2028,0.2653,0.301,52.0,49.0,6.0,9.0,600.0,142.0,0.3662,0.3451,0.0423,0.0634,33.59,7.09,0.2528,58.8
Kyle Datres,kyle datres,663979,0.1952,0.2778,0.3091,57.0,53.0,9.0,13.0,600.0,142.0,0.4014,0.3732,0.0634,0.0915,30.889,9.2976,0.2634,65.7
Diomedes Hernandez,diomedes hernandez,800299,0.1594,0.2087,0.2264,33.0,31.0,5.0,6.0,450.0,125.0,0.264,0.248,0.04,0.048,31.33,4.98,0.1966,21.1
Jhon Diaz,jhon diaz,691252,0.194,0.2523,0.3167,55.0,55.0,12.0,14.0,600.0,142.0,0.3873,0.3873,0.0845,0.0986,28.56,6.57,0.2512,56.7
TT Bowens,tt bowens,688449,0.1955,0.2577,0.3293,57.0,59.0,4.0,16.0,600.0,142.0,0.4014,0.4155,0.0282,0.1127,33.1655,6.9772,0.259,66.3
Daniel Flames,daniel flames,821599,0.1887,0.2597,0.2383,46.0,39.0,6.0,3.0,600.0,142.0,0.3239,0.2746,0.0423,0.0211,25.39,7.78,0.2292,43.8
Jaron Elkins,jaron elkins,814696,0.1796,0.2366,0.2766,54.0,51.0,19.0,12.0,600.0,142.0,0.3803,0.3592,0.1338,0.0845,36.19,5.78,0.2296,43.3
Mike Jarvis,mike jarvis,690448,0.1904,0.2428,0.2761,52.0,47.0,26.0,7.0,600.0,142.0,0.3662,0.331,0.1831,0.0493,27.43,5.62,0.2317,42.4
Juan Chacon,juan chacon,691370,0.2049,0.2657,0.2981,53.0,49.0,10.0,8.0,600.0,142.0,0.3732,0.3451,0.0704,0.0563,30.43,6.9,0.2517,57.6
John Cristino,john cristino,701816,0.1558,0.2036,0.2344,33.0,33.0,4.0,7.0,450.0,125.0,0.264,0.264,0.032,0.056,38.25,4.57,0.1963,20.9
Omar De Los Santos,omar de los santos,684519,0.1962,0.244,0.3196,58.0,56.0,34.0,14.0,600.0,142.0,0.4085,0.3944,0.2394,0.0986,36.19,5.1,0.2473,54.6
Stephen Paolini,stephen paolini,688500,0.1912,0.2645,0.293,55.0,50.0,18.0,11.0,600.0,142.0,0.3873,0.3521,0.1268,0.0775,34.71,8.2,0.2502,56.6
Jaden Rudd,jaden rudd,701437,0.173,0.254,0.2511,50.0,43.0,9.0,8.0,600.0,142.0,0.3521,0.3028,0.0634,0.0563,31.15,8.5,0.2319,44.0
Juneiker Caceres,juneiker caceres,821181,0.2009,0.2697,0.2833,52.0,47.0,7.0,8.0,600.0,142.0,0.3662,0.331,0.0493,0.0563,21.43,7.66,0.2489,57.2
