"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Valdez, Framber",664285,"L","SI",287,"93.8",2174,"17.1",0.8129970058400657,0.7633219400438143,219.76335707829077,254.46134852965758,"Sinker",76,645,570,-34.69799145136682,34.69799145136678,75,10,45,9,30,1,15,"10:45","9:30","+1H 15M"
2026,"Brubaker, JT",664141,"R","SI",126,"93.8",2210,"19.2",0.8941442024429701,0.8927705458312358,138.2956451554057,116.74097341256493,"Sinker",89,90,120,21.55467174284078,21.554671742840767,-30,1,30,2,0,0,30,"1:30","2:00","-0H 30M"
2026,"Morgan, David",688158,"R","SI",79,"96.4",2163,"18.4",0.9060742743669167,0.8715945741557308,132.33791654381884,107.77617216545077,"Sinker",87,90,150,24.56174437836806,24.56174437836806,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Lord, Brad",695418,"R","SI",94,"94.3",2265,"19.6",0.9071516151978876,0.9781551211962716,109.4918656067327,96.48916889991887,"Sinker",98,135,165,13.002696706813836,13.00269670681383,-30,2,15,2,45,0,30,"2:15","2:45","-0H 30M"
2026,"Romero, JoJo",668941,"L","SI",118,"93.9",2184,"18.6",0.883672845400803,0.7841541435777104,236.92364658744697,270.11792668733784,"Sinker",78,600,540,-33.194280099890875,33.1942800998909,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"Bibee, Tanner",676440,"R","SI",101,"94",2157,"18",0.871647109780656,0.9127801727800936,150.96716167969575,126.06734899523914,"Sinker",91,60,105,24.899812684456606,24.899812684456613,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Alvarado, José",621237,"L","SI",154,"98.2",2022,"19.4",0.9713580166257231,0.9350137809152375,212.93214996697114,235.7325375138438,"Sinker",94,660,615,-22.800387546872656,22.80038754687262,45,11,0,10,15,0,45,"11:00","10:15","+0H 45M"
2026,"Miles, Spencer",693686,"R","SI",92,"96.2",2244,"18.3",0.8683684342297536,0.8295919076270379,134.48610946078668,110.79840379713718,"Sinker",83,90,135,23.687705663649496,23.687705663649503,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Dollander, Chase",801403,"R","SI",146,"98.5",2398,"18.5",0.9196941736751663,0.8997196566274063,127.24272456585503,105.1962859531997,"Sinker",90,105,150,22.046438612655322,22.046438612655326,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Bachman, Sam",696147,"R","SI",82,"98.5",2354,"18.9",0.8958433992062501,0.9387605546329311,133.22538933088208,114.48174340898186,"Sinker",94,90,135,18.743645921900224,18.743645921900214,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Mayza, Tim",641835,"L","SI",187,"94.2",2074,"18",0.8800267856307332,0.8404141842412843,215.9865284988997,244.74244451415512,"Sinker",84,645,585,-28.755916015255423,28.75591601525542,60,10,45,9,45,1,0,"10:45","9:45","+1H 00M"
2026,"Whitlock, Garrett",676477,"R","SI",118,"94.4",2147,"20.1",0.9484824859134491,0.9954891208437343,133.82076136639614,139.96179667475337,"Sinker",100,90,75,-6.141035308357232,6.1410353083572415,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Irvin, Jake",663623,"R","SI",137,"92.1",2288,"17.7",0.8116477429746225,0.783470369965092,139.02868959344437,111.72781536634305,"Sinker",78,75,135,27.300874227101318,27.300874227101314,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Griffin, Foster",656492,"L","SI",78,"90.9",2008,"17.9",0.8662070002211663,0.8556316340040239,213.23395880251033,239.83101150093998,"Sinker",86,660,600,-26.59705269842965,26.597052698429675,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Phillips, Tyler",663969,"R","SI",100,"96.1",2102,"19.7",0.9543420512543029,0.8991145758026865,138.83256405534482,114.01785767337861,"Sinker",90,75,135,24.814706381966204,24.81470638196619,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"McCullers Jr., Lance",621121,"R","SI",140,"91.3",2067,"17.2",0.8217146330064715,0.8097495611647675,134.32792403426947,105.99963420258317,"Sinker",81,90,150,28.328289831686305,28.328289831686295,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Hicks, Jordan",663855,"R","SI",158,"98.3",1854,"19.4",1.0126215678507107,0.9468976098468164,124.67055184929973,108.7041225369899,"Sinker",95,105,150,15.966429312309828,15.966429312309803,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Williams, Gavin",668909,"R","SI",83,"95.8",2023,"19.6",0.952149739193138,0.9786814336918782,128.7996215548596,114.8448889453669,"Sinker",98,105,135,13.954732609492709,13.954732609492702,-30,1,45,2,15,0,30,"1:45","2:15","-0H 30M"
2026,"Singer, Brady",663903,"R","SI",275,"91",2352,"19.5",0.8797240211037973,0.7944578834768223,142.0979478467773,116.51280901702988,"Sinker",79,75,120,25.585138829747407,25.58513882974743,-45,1,15,2,0,0,45,"1:15","2:00","-0H 45M"
2026,"O'Brien, Riley",676617,"R","SI",144,"98.4",2220,"18.6",0.8930010090913596,0.8166218321779845,135.72475984169972,102.87581773081465,"Sinker",82,90,150,32.848942110885076,32.84894211088508,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Elder, Bryce",693821,"R","SI",131,"91.4",2064,"16.1",0.792293695319934,0.7405299195346722,150.3349631630802,113.67464497074974,"Sinker",74,60,135,36.660318192330465,36.66031819233046,-75,1,0,2,15,1,15,"1:00","2:15","-1H 15M"
2026,"Early, Connelly",813349,"L","SI",107,"92.1",2163,"20.6",0.9436788200840104,0.9050240350545019,229.56235197571266,250.94606677643338,"Sinker",91,615,585,-21.383714800720725,21.38371480072075,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Rogers, Tyler",643511,"R","SI",142,"82.8",1972,"14.9",0.7042256556861296,0.7207580469100104,37.12114558888504,7.272548902055348,"Sinker",72,285,345,29.848596686829694,29.848596686829698,-60,4,45,5,45,1,0,"4:45","5:45","-1H 00M"
2026,"Peralta, Wandy",593974,"L","SI",92,"95.4",2085,"18.7",0.9109796331690508,0.9734257274639453,227.7729967538467,241.26059225868175,"Sinker",97,630,600,-13.487595504835042,13.48759550483503,30,10,30,10,0,0,30,"10:30","10:00","+0H 30M"
2026,"Ashby, Aaron",676879,"L","SI",183,"97.1",2108,"17.2",0.8413162168625534,0.810369075835295,211.09444086756315,246.0543143553133,"Sinker",81,660,585,-34.959873487750144,34.95987348775017,75,11,0,9,45,1,15,"11:00","9:45","+1H 15M"
2026,"Blackburn, Paul",621112,"R","SI",72,"94.1",2107,"17.6",0.8374545163136453,0.9178901120013405,150.91736909147994,126.28093016641087,"Sinker",92,60,105,24.636438925069072,24.63643892506907,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Walker, Taijuan",592836,"R","SI",93,"91.8",1970,"19.9",0.988342766781235,0.9605861330892543,147.33825974962377,126.66064322985295,"Sinker",96,60,105,20.677616519770822,20.67761651977083,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"McGreevy, Michael",700241,"R","SI",96,"90",2190,"13",0.6027322268389008,0.6666356230041944,140.66160775567204,109.24423491158946,"Sinker",67,75,135,31.41737284408258,31.417372844082607,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Cavalli, Cade",676917,"R","SI",106,"95.7",2166,"16.5",0.7874193152397557,0.8045807130566651,147.12277376559828,116.13397707275084,"Sinker",80,60,135,30.988796692847444,30.988796692847448,-75,1,0,2,15,1,15,"1:00","2:15","-1H 15M"
2026,"Suter, Brent",608718,"L","SI",78,"88.2",2093,"16.9",0.7997769895371055,0.8805673591577093,205.82404601502307,227.19880483996454,"Sinker",88,675,630,-21.374758824941466,21.374758824941466,45,11,15,10,30,0,45,"11:15","10:30","+0H 45M"
2026,"Brown, Ben",676962,"R","SI",91,"96.7",2146,"20.6",0.9784512626301207,0.9366360058954696,149.05059425282508,128.96665002542704,"Sinker",94,60,105,20.083944227398035,20.08394422739806,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Pfaadt, Brandon",694297,"R","SI",93,"93.2",2302,"18",0.8595077943860551,0.8329926667479066,137.6639246871256,109.52427131583185,"Sinker",83,90,135,28.139653371293733,28.139653371293736,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Suarez, Ranger",624133,"L","SI",151,"90.6",1991,"16.2",0.7767005545861867,0.7154213032661609,213.76961045668128,251.5799397686448,"Sinker",72,645,570,-37.81032931196353,37.81032931196353,75,10,45,9,30,1,15,"10:45","9:30","+1H 15M"
2026,"Mikolas, Miles",571945,"R","SI",105,"92.1",2130,"19",0.8791472364808554,0.8296716022862773,143.85753122406265,117.12516612330882,"Sinker",83,75,120,26.73236510075384,26.73236510075382,-45,1,15,2,0,0,45,"1:15","2:00","-0H 45M"
2026,"Meyer, Max",676974,"R","SI",78,"93.6",2428,"19.2",0.8715949022588317,0.9180641774527319,134.77357971938778,112.41075888913532,"Sinker",92,90,135,22.36282083025246,22.362820830252453,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Wacha, Michael",608379,"R","SI",91,"92.9",2055,"20.4",1.0042564749900387,0.9662558535753757,154.35204291073256,138.96409849995078,"Sinker",97,765,75,15.387944410781785,15.387944410781788,-30,12,45,1,15,0,30,"12:45","1:15","-0H 30M"
2026,"Alcantara, Sandy",645261,"R","SI",149,"97.3",2301,"20.5",0.9641166530910638,0.9607795480815245,128.72559252090306,114.10966809289827,"Sinker",96,105,135,14.615924428004789,14.615924428004785,-30,1,45,2,15,0,30,"1:45","2:15","-0H 30M"
2026,"Crochet, Garrett",676979,"L","SI",116,"95.2",2360,"18.7",0.8408591277036547,0.8677047113247629,221.5183576182469,247.29258682319778,"Sinker",87,630,585,-25.77422920495087,25.774229204950903,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"Bassitt, Chris",605135,"R","SI",197,"91.7",2073,"18.5",0.8823772133413508,0.8169988789933553,131.22367096292928,102.26945886438013,"Sinker",82,105,150,28.95421209854915,28.954212098549153,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Soriano, José",667755,"R","SI",175,"97",1973,"15.6",0.7892667818130421,0.8526827722409562,127.04694645663514,94.40493987701204,"Sinker",85,105,165,32.6420065796231,32.6420065796231,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Svanson, Matt",694335,"R","SI",171,"96.1",2273,"18.1",0.8540402117688347,0.8319180495404888,135.71115356024094,112.31334954709207,"Sinker",83,90,135,23.39780401314887,23.39780401314888,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Bruihl, Justin",677865,"L","SI",127,"90.1",2178,"17.7",0.8301980937525217,0.7437971202797041,237.71091802209304,270.6488790343672,"Sinker",74,600,540,-32.93796101227417,32.93796101227418,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"McLean, Nolan",690997,"R","SI",229,"95",2165,"19.6",0.9094236212576265,0.8543831363812769,130.56055342070016,102.84168579285559,"Sinker",85,105,150,27.718867627844574,27.718867627844567,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Fried, Max",608331,"L","SI",165,"93",2087,"11.9",0.5681066868716712,0.6958485834595945,210.25162335004583,254.00470086577582,"Sinker",70,660,570,-43.753077515729984,43.75307751572997,90,11,0,9,30,1,30,"11:00","9:30","+1H 30M"
2026,"Schultz, Noah",702273,"L","SI",72,"95.5",2459,"19.9",0.9037675970240855,0.8995811784405344,231.10714339186865,251.21508402273054,"Sinker",90,615,585,-20.10794063086189,20.10794063086187,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Cecconi, Slade",677944,"R","SI",73,"92.9",2227,"19.7",0.9160937566679764,0.9740059719904126,130.79416201685322,116.89748918534141,"Sinker",97,105,120,13.896672831511808,13.896672831511792,-15,1,45,2,0,0,15,"1:45","2:00","-0H 15M"
2026,"Weissert, Greg",669711,"R","SI",81,"93.9",2146,"19.1",0.8892992705916231,0.7942049868564264,125.100609854829,97.64436676925399,"Sinker",79,105,165,27.45624308557501,27.45624308557501,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Lugo, Seth",607625,"R","SI",134,"91.4",2335,"18.8",0.8705865589425462,0.8722794569360866,137.42281129318397,112.43448976372015,"Sinker",87,90,135,24.988321529463818,24.988321529463807,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Ashcraft, Braxton",677952,"R","SI",104,"96.5",2356,"18.4",0.8629903248168719,0.864523915024934,137.14129310163094,110.73327141429122,"Sinker",86,90,135,26.408021687339712,26.408021687339737,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Milner, Hoby",571948,"L","SI",103,"86.9",1899,"18.4",0.8899964757511621,0.9273081407364975,257.095305291299,275.93292537949446,"Sinker",93,570,525,-18.83762008819548,18.83762008819546,45,9,30,8,45,0,45,"9:30","8:45","+0H 45M"
2026,"Skubal, Tarik",669373,"L","SI",111,"96.4",2177,"18.7",0.8967655009851528,0.8242915109739779,209.17363169413508,233.046522706002,"Sinker",82,660,615,-23.872891011866926,23.872891011866955,45,11,0,10,15,0,45,"11:00","10:15","+0H 45M"
2026,"Rocker, Kumar",677958,"R","SI",185,"94.5",2116,"18",0.8739295707286187,0.8857862862228134,140.5637625015935,110.17710512301753,"Sinker",89,75,135,30.38665737857596,30.386657378575958,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Pop, Zach",647315,"R","SI",80,"96.2",2168,"20.1",0.9661589886295529,0.9094263535065632,134.71048736877256,109.51458191828856,"Sinker",91,90,135,25.195905450484005,25.195905450483995,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Luzardo, Jesús",666200,"L","SI",97,"96.3",2258,"19.6",0.9434201906608418,0.9170098077746208,232.86781720788295,255.82343683767147,"Sinker",92,615,570,-22.955619629788515,22.955619629788558,45,10,15,9,30,0,45,"10:15","9:30","+0H 45M"
2026,"Weathers, Ryan",677960,"L","SI",105,"94.1",2258,"21",0.9444365479629862,0.9505202124765124,228.78846036243277,244.759360991076,"Sinker",95,615,585,-15.970900628643221,15.97090062864319,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Kirby, George",669923,"R","SI",118,"96.7",2275,"18.5",0.8575917484110049,0.8702263369648386,142.20921712904214,109.6437237760322,"Sinker",87,75,135,32.56549335300994,32.56549335300994,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Patrick, Chad",694477,"R","SI",109,"94.3",2129,"19.4",0.9368596823242157,0.8903242581358182,144.22447787175213,121.07292601590913,"Sinker",89,75,120,23.151551855842996,23.151551855843003,-45,1,15,2,0,0,45,"1:15","2:00","-0H 45M"
2026,"Bummer, Aaron",607481,"L","SI",79,"90.1",1983,"15.3",0.7688864060134072,0.7870876427533001,241.61015574391206,276.3054337847101,"Sinker",79,600,525,-34.69527804079803,34.69527804079805,75,10,0,8,45,1,15,"10:00","8:45","+1H 15M"
2026,"Bello, Brayan",678394,"R","SI",221,"94.5",2029,"18.1",0.8786943870542444,0.8511419521649691,136.6979320435154,107.31551803423014,"Sinker",85,90,150,29.38241400928527,29.382414009285274,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Ferrer, Jose A.",678606,"L","SI",166,"97",2116,"20.2",0.9744991698385836,0.9855551431648583,245.46179447409233,253.86674286034906,"Sinker",99,585,570,-8.404948386256734,8.404948386256747,15,9,45,9,30,0,15,"9:45","9:30","+0H 15M"
2026,"Mantiply, Joe",573009,"L","SI",90,"88.6",2161,"19.6",0.9136817054204096,0.928179517819621,252.00889208406048,269.6165914808728,"Sinker",93,570,540,-17.607699396812308,17.607699396812322,30,9,30,9,0,0,30,"9:30","9:00","+0H 30M"
2026,"Pérez, Martín",527048,"L","SI",139,"90.2",1980,"19.2",0.9636814906380899,0.9440798630576863,226.22704203200078,246.60854056604086,"Sinker",94,630,585,-20.381498534040077,20.381498534040063,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"Backhus, Kyle",679775,"L","SI",92,"91.1",2184,"19.9",0.9453419996229951,0.962535051854383,259.7224571388515,273.8387910895864,"Sinker",96,555,525,-14.116333950734884,14.11633395073483,30,9,15,8,45,0,30,"9:15","8:45","+0H 30M"
2026,"Moll, Sam",594580,"L","SI",92,"90.8",2419,"17.2",0.7667034350981524,0.7270530464619241,250.09329887860267,283.1159291107789,"Sinker",73,585,510,-33.022630232176226,33.02263023217621,75,9,45,8,30,1,15,"9:45","8:30","+1H 15M"
2026,"Kay, Anthony",641743,"L","SI",87,"95",2231,"18.1",0.8595650522003703,0.7658635793888988,223.93870356051363,255.5043950161654,"Sinker",77,630,570,-31.565691455651773,31.56569145565175,60,10,30,9,30,1,0,"10:30","9:30","+1H 00M"
2026,"Mlodzinski, Carmen",669387,"R","SI",124,"94.2",2001,"18.8",0.9240283088223434,0.9213872901368326,129.20487124010734,107.30939583453085,"Sinker",92,105,150,21.89547540557649,21.895475405576484,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Topa, Justin",623437,"R","SI",123,"93.4",2182,"19",0.8905253020159454,0.8885249115311541,111.42546987186927,88.01556452814042,"Sinker",89,135,180,23.409905343728852,23.40990534372884,-45,2,15,3,0,0,45,"2:15","3:00","-0H 45M"
2026,"Bradish, Kyle",680694,"R","SI",163,"94.6",2155,"16.5",0.7845425774521395,0.72143199579316,168.6612733690615,138.38091059089638,"Sinker",72,750,90,30.280362778165113,30.280362778165095,-60,12,30,1,30,1,0,"12:30","1:30","-1H 00M"
2026,"Brazobán, Huascar",623211,"R","SI",107,"95.7",2268,"20.9",0.9690791106853909,0.9028004648006187,132.66916320831336,109.82603399880571,"Sinker",90,90,135,22.84312920950765,22.84312920950765,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Kuhnel, Joel",669270,"R","SI",89,"94.3",2253,"17.1",0.7921746110485366,0.7877973492994804,145.75167005519256,110.33738280180049,"Sinker",79,75,135,35.414287253392075,35.41428725339206,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Scholtens, Jesse",669947,"R","SI",82,"92",2204,"19.6",0.9155544123666355,0.8472520047859571,157.48995391238782,127.32178904864358,"Sinker",85,765,105,30.168164863744238,30.168164863744252,-60,12,45,1,45,1,0,"12:45","1:45","-1H 00M"
2026,"Martinez, Nick",607259,"R","SI",187,"92.4",2284,"19.5",0.9050803060950086,0.8582190594707446,154.880112597952,125.54513785197163,"Sinker",86,765,105,29.334974745980375,29.33497474598039,-60,12,45,1,45,1,0,"12:45","1:45","-1H 00M"
2026,"Burke, Sean",680732,"R","SI",97,"94.2",2362,"20.4",0.9523158100903938,0.933236951570939,155.06259544154094,137.3049900769095,"Sinker",93,765,90,17.757605364631445,17.757605364631445,-45,12,45,1,30,0,45,"12:45","1:30","-0H 45M"
2026,"Montero, Keider",672456,"R","SI",103,"94.5",2237,"19.2",0.892477040112136,0.8494781746206777,151.34346811190227,124.92340653565839,"Sinker",85,60,105,26.42006157624388,26.420061576243892,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Roupp, Landen",694738,"R","SI",248,"93.2",2050,"19",0.9115424597905516,0.8881589270652247,119.40161682214767,95.96895212784534,"Sinker",89,120,165,23.432664694302332,23.432664694302336,-45,2,0,2,45,0,45,"2:00","2:45","-0H 45M"
2026,"Matz, Steven",571927,"L","SI",291,"93.2",2196,"19.8",0.9324043209772039,0.996100012914385,236.33588184803787,235.83628667866543,"Sinker",100,600,615,0.49959516937244075,0.4995951693724959,-15,10,0,10,15,0,15,"10:00","10:15","-0H 15M"
2026,"Severino, Luis",622663,"R","SI",147,"96.4",2138,"18.9",0.9191271509513097,0.9172730530643894,146.7290169029185,127.76612519657658,"Sinker",92,60,105,18.962891706341907,18.962891706341907,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Kochanowicz, Jack",686799,"R","SI",241,"95.7",2135,"14.7",0.7145906633886949,0.7750919797648326,140.70545242913641,105.7515481268904,"Sinker",78,75,150,34.953904302246016,34.95390430224601,-75,1,15,2,30,1,15,"1:15","2:30","-1H 15M"
2026,"Zerpa, Angel",672582,"L","SI",142,"95.6",2029,"18.3",0.9106005281260869,0.8670125693299245,236.1554036944944,263.72727647246745,"Sinker",87,615,555,-27.571872777973056,27.57187277797308,60,10,15,9,15,1,0,"10:15","9:15","+1H 00M"
2026,"Fedde, Erick",607200,"R","SI",120,"93.7",2054,"13.6",0.6610388172689082,0.6891842845336947,158.29254716292195,129.8276170494879,"Sinker",69,765,105,28.464930113434036,28.464930113434036,-60,12,45,1,45,1,0,"12:45","1:45","-1H 00M"
2026,"Holmes, Clay",605280,"R","SI",299,"93.5",2128,"17.1",0.8071139602053287,0.754000301412318,130.04973816725283,93.3749472912595,"Sinker",75,105,180,36.674790875993324,36.67479087599331,-75,1,45,3,0,1,15,"1:45","3:00","-1H 15M"
2026,"Vásquez, Randy",681190,"R","SI",76,"94.5",2376,"20.9",0.9456995388234085,0.879939341932125,142.02147029987657,121.2453414931845,"Sinker",88,75,120,20.77612880669207,20.77612880669206,-45,1,15,2,0,0,45,"1:15","2:00","-0H 45M"
2026,"King, Michael",650633,"R","SI",154,"92.6",2285,"19.1",0.869668504674123,0.7310041442904011,132.1906649989737,99.05284798573679,"Sinker",73,90,165,33.1378170132369,33.13781701323688,-75,1,30,2,45,1,15,"1:30","2:45","-1H 15M"
2026,"Assad, Javier",665871,"R","SI",133,"93",2009,"18.9",0.9190802269587793,0.8562841238635339,157.20632832614967,123.92499493331124,"Sinker",86,765,105,33.281333392838434,33.28133339283845,-60,12,45,1,45,1,0,"12:45","1:45","-1H 00M"
2026,"Glasnow, Tyler",607192,"R","SI",141,"95.7",2479,"17.5",0.7952687972893131,0.7361992344980504,170.03224014372634,141.44148335463075,"Sinker",74,735,75,28.590756789095593,28.59075678909561,-60,12,15,1,15,1,0,"12:15","1:15","-1H 00M"
2026,"Messick, Parker",800048,"L","SI",74,"92.5",2024,"16.7",0.8214064230780309,0.913020476817741,213.86359713195517,235.86705962460633,"Sinker",91,645,615,-22.003462492651153,22.00346249265113,30,10,45,10,15,0,30,"10:45","10:15","+0H 30M"
2026,"Civale, Aaron",650644,"R","SI",115,"91.3",2301,"19.2",0.8698563805840667,0.9175761383792584,147.8211398281594,127.87973367364283,"Sinker",92,60,105,19.94140615451657,19.941406154516578,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Warren, Will",701542,"R","SI",150,"93.5",2388,"18.4",0.8206625476823185,0.747818059087865,133.77546049565535,102.76796739649082,"Sinker",75,90,150,31.007493099164535,31.007493099164545,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
