"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Perdomo, Luis",606131,2017,716,16.5,9.1,.339,.334,26.5,5.6,36.4,76.888645465,93.652672777,21.8,45.3
"Tapia, Raimel",606132,2020,206,18.4,6.8,.338,.285,28.7,2,30,96.593740405,92.307061689,18.7,51.1
"Tapia, Raimel",606132,2021,533,13.1,7.5,.305,.276,19.9,2.1,31.5,96.953380048,92.476739258,14.7,51.2
"Hernández, Teoscar",606192,2018,523,31.2,7.8,.328,.342,35.1,16.6,46.2,102.514606266,95.623418576,38.5,49.5
"Hernández, Teoscar",606192,2020,207,30.4,6.8,.384,.401,40.6,18.1,53.1,104.846097031,97.246447559,34.9,46.4
"Hernández, Teoscar",606192,2021,595,24.9,6.1,.369,.366,37.4,14,49,103.3032702,96.169584775,31.8,51.8
"Hernández, Teoscar",606192,2022,535,28.4,6.4,.348,.357,36.3,15,53.3,103.420419483,96.496717867,35.1,48.8
"Hernández, Teoscar",606192,2023,678,31.1,5.6,.317,.334,35.2,13.8,49.4,103.014681476,96.109592578,35.8,53.6
"Hernández, Teoscar",606192,2024,652,28.8,8.1,.360,.347,33.8,15,46.8,102.727395423,95.689116559,34,51.2
"Hernández, Teoscar",606192,2025,546,24.5,4.8,.315,.323,34,11.5,46.1,101.752887801,95.144195209,31.9,50.4
"Hernández, Teoscar",606192,2026,167,27.5,9,.337,.324,33.7,9.7,42.3,100.1874275,94.316894369,30.2,44.2
"Peraza, José",606299,2017,518,13.5,3.9,.273,.301,32.5,1.9,20,93.326775951,90.934503707,15.3,51.7
"Peraza, José",606299,2018,683,11,4.2,.319,.304,38.2,2.7,23.6,95.18880011,91.637686636,13.8,49.9
"Marte, Ketel",606466,2018,580,13.6,9.3,.330,.320,28.8,5.4,36.9,99.695361455,93.90705754,16.2,45.9
"Marte, Ketel",606466,2019,628,13.7,8.4,.405,.375,34.6,9.9,40,101.092484421,94.7158706,17.6,47.8
"Marte, Ketel",606466,2020,195,10.8,3.6,.316,.306,28.8,3.8,40.5,100.204872785,94.245687975,14.1,45
"Marte, Ketel",606466,2022,558,18.1,9.9,.317,.317,31.6,6.1,41.9,101.202754619,94.845027056,20.7,46.1
"Marte, Ketel",606466,2023,650,16.8,10.9,.361,.342,30.8,8,42.8,101.585403319,95.10445528,20.5,45.5
"Marte, Ketel",606466,2024,583,18.2,11.1,.391,.394,33.7,12.3,53.8,103.991137178,96.920444406,21.3,48.2
"Marte, Ketel",606466,2025,556,14.9,11.5,.381,.390,33,13.5,47,102.65931603,95.815528287,22.5,45.3
"Marte, Ketel",606466,2026,180,17.2,7.2,.285,.344,30.9,9.6,47.1,103.123483824,95.863811778,22.8,49
"Nimmo, Brandon",607043,2018,535,26.2,15,.385,.349,33.4,7,42.1,100.251318483,94.380795517,26.5,39.4
"Nimmo, Brandon",607043,2020,225,19.1,14.7,.387,.359,30.8,7.8,32.9,97.980723714,93.071893214,21.6,41.6
"Nimmo, Brandon",607043,2022,673,17.2,10.5,.353,.337,28.1,7.1,39.8,100.251301732,94.354698482,19.6,43.8
"Nimmo, Brandon",607043,2023,682,21.4,10.9,.359,.352,33.5,9.5,47.9,101.50757,95.462726837,22,42.4
"Nimmo, Brandon",607043,2024,663,23.8,11.6,.321,.338,33.7,9.2,47.4,101.264982933,95.221659687,23.4,44.8
"Nimmo, Brandon",607043,2025,652,21.6,7.7,.329,.321,29.7,8.8,50.2,102.56356141,95.897196556,23.8,47.2
"Nimmo, Brandon",607043,2026,190,19.5,9.5,.337,.371,33.3,9.8,50,101.6105,95.713432652,23.1,49.5
"Peterson, Jace",607054,2015,597,20.1,9.4,.287,.300,33,3.9,26.3,96.526168402,92.264230026,22.9,43.5
"Rea, Colin",607067,2024,714,18.9,6,.327,.342,36.3,8.8,42,80.213678192,94.594415173,19.3,46.8
"Rodón, Carlos",607074,2016,714,23.5,7.6,.328,.303,32.5,5.2,35,79.012157074,93.430907969,23.6,46.3
"Rodón, Carlos",607074,2022,710,33.4,7.3,.255,.257,33.6,6.5,39.8,79.131004203,93.698768499,31.2,49.8
"Rodón, Carlos",607074,2024,736,26.5,7.7,.320,.316,34.6,11,40.9,80.220048043,94.543522745,30.1,49.4
"Rodón, Carlos",607074,2025,789,25.7,9.3,.266,.285,32.3,7.6,38.9,77.269631895,94.179910283,30.3,45.5
"Fedde, Erick",607200,2024,726,21.2,7.2,.293,.309,32.4,7.6,37.7,77.502500545,93.941632164,21.6,45.5
"Turner, Trea",607208,2018,740,17.8,9.3,.331,.335,29,6.4,38.6,99.818035769,94.018835173,20.2,44
"Turner, Trea",607208,2019,569,19.9,7.6,.356,.339,29.8,7.3,42,101.230091659,94.839620073,23.4,46.9
"Turner, Trea",607208,2020,259,13.9,8.5,.413,.383,34.2,9.7,40.7,100.635350612,94.552732551,19.6,46.9
"Turner, Trea",607208,2021,646,17,6.3,.386,.363,34.6,7.4,46.2,101.311622295,94.938968542,23,49.2
"Turner, Trea",607208,2022,708,18.5,6.4,.350,.338,35.3,7.6,41.6,100.188198893,94.238854962,26.3,51.2
"Turner, Trea",607208,2023,691,21.7,6.5,.333,.331,36.1,8.4,42.2,100.292342286,94.550003245,29.6,53.1
"Turner, Trea",607208,2024,539,18.2,5,.349,.323,30.9,6.9,40.7,99.706063382,94.073107543,26.1,53.7
"Turner, Trea",607208,2025,639,16.7,6.7,.352,.321,34.7,5.8,42.1,100.109582645,94.284521756,24.8,51.4
"Turner, Trea",607208,2026,201,21.4,7,.285,.281,31.9,4.2,39.6,99.242529167,93.809137292,26,50.9
"Martinez, Nick",607259,2025,683,17,6.1,.317,.312,37,7,34.5,78.23181311,93.267375748,19.9,47.1
"Martinez, Nick",607259,2026,216,16.2,5.1,.269,.312,31.5,7.1,30.4,75.135457738,93.079389102,18.5,49.4
"Freeland, Kyle",607536,2018,844,20.5,8.3,.292,.299,30.9,5.5,29.2,76.369316014,92.633889036,21.8,45.8
"Freeland, Kyle",607536,2020,304,15.1,7.6,.335,.343,31.9,5.6,35.8,75.81297469,93.455217035,20.5,45.9
"Freeland, Kyle",607536,2022,766,17.1,6.9,.346,.352,35.2,9.7,42.4,79.406275786,94.45487619,20.8,47.5
"Freeland, Kyle",607536,2025,709,17.5,5.4,.341,.342,36.8,9.4,47.3,81.013744552,95.077603477,21,51.3
"Lugo, Seth",607625,2024,836,21.7,5.7,.278,.304,32.8,8,39,77.299278949,93.994017356,22.5,46.7
"Lugo, Seth",607625,2026,221,20.8,8.6,.325,.346,41.7,9.6,41.7,81.678908182,94.616456797,18.4,47.9
"Pillar, Kevin",607680,2015,628,13.5,4.5,.310,.290,28.4,2.1,26.5,96.445338008,92.255471017,18.2,51.2
"Pillar, Kevin",607680,2016,584,15.4,4.1,.295,.289,27.8,3.4,30.2,98.179315268,93.089801987,18.5,49.6
"Pillar, Kevin",607680,2017,632,15,5.2,.302,.311,33.3,3.9,29.1,96.802406504,92.430838371,16.7,52.2
"Pillar, Kevin",607680,2018,542,18.1,3.3,.302,.321,39.3,6.2,36.7,98.807658182,93.42694189,22.4,54
"Pillar, Kevin",607680,2019,645,13.8,2.8,.298,.300,33.1,5.4,30.8,98.016751985,93.018091033,17.8,58.9
"Pillar, Kevin",607680,2020,223,18.4,5.8,.341,.328,34.7,5.5,36.5,98.092420244,93.134598773,25.3,51.9
"Ramírez, José",608070,2016,618,10,7.1,.355,.331,35,3.2,32.9,97.426159841,92.831257565,12.7,44
"Ramírez, José",608070,2017,645,10.7,8.1,.396,.360,35.5,5.5,34.7,98.290089264,93.223881996,13.6,43.3
"Ramírez, José",608070,2018,698,11.5,15.2,.391,.365,34.3,9.4,35.1,98.357231341,93.291449939,13.6,38.6
"Ramírez, José",608070,2019,542,13.7,9.6,.334,.342,32.6,6.9,35.7,98.625705777,93.428589029,14.6,42.5
"Ramírez, José",608070,2020,254,16.9,12.2,.415,.373,36.7,10.2,35.6,99.264116591,93.668352686,16.6,41.4
"Ramírez, José",608070,2021,636,13.7,11.3,.372,.376,33.4,11.2,42.4,100.864817586,94.821900043,14.9,43
"Ramírez, José",608070,2022,685,12,10.1,.363,.325,33.7,6.6,36.9,98.871944811,93.503434175,15.3,46.3
"Ramírez, José",608070,2023,691,10.6,10.6,.346,.360,36.8,7,40.4,100.07775,94.35370079,15.6,46.6
"Ramírez, José",608070,2024,682,12,7.9,.364,.333,34,8.6,39.7,99.642954081,93.982319614,15.2,49.4
"Ramírez, José",608070,2025,673,11,9.8,.359,.342,36.4,7,37,99.107451103,93.765336362,14.9,46.8
"Ramírez, José",608070,2026,207,13.5,15.9,.328,.373,33.8,7.6,41.7,100.100145278,94.293063056,16.5,46
"Bregman, Alex",608324,2017,626,15.5,8.8,.351,.338,34.5,5.3,34.3,97.79176444,92.980252289,16.5,44.7
"Bregman, Alex",608324,2018,705,12.1,13.6,.396,.369,37.9,8.3,39.9,98.834674016,93.548064961,12.9,37.1
"Bregman, Alex",608324,2019,690,12,17.2,.418,.373,35.5,5.4,38,98.440477393,93.337376731,14.3,35.1
"Bregman, Alex",608324,2022,656,11.7,13.3,.358,.357,36.2,7.3,37.8,98.378645333,93.364139021,14.9,40.3
"Bregman, Alex",608324,2023,724,12,12.7,.351,.353,35.8,5.4,38.2,98.071537732,93.248960689,14.1,38.7
"Bregman, Alex",608324,2024,634,13.6,6.9,.331,.325,34.9,6.5,40.5,98.986527952,93.684160984,12.8,44.9
"Bregman, Alex",608324,2026,205,17.1,11.2,.319,.334,31.5,6.8,46.6,99.895415479,94.362796414,17.7,38.1
"Fried, Max",608331,2019,702,24.6,6.7,.315,.297,32.4,4.8,39.1,78.499193718,94.017095085,26,47.4
"Fried, Max",608331,2021,667,23.7,6.1,.278,.287,31.2,6.3,34.3,74.686843214,93.192413445,24.8,49
"Fried, Max",608331,2022,733,23.2,4.4,.255,.266,29.4,4,32.1,74.476912412,92.996220039,26.1,49.7
"Fried, Max",608331,2024,714,23.2,8,.273,.304,30.4,5,34.6,73.871292176,93.362715837,24.1,45.9
"Fried, Max",608331,2025,801,23.6,6.4,.272,.287,29.6,6.9,37.2,74.884362841,93.857707638,26.6,46.9
"Fried, Max",608331,2026,240,20.8,7.9,.244,.254,26.6,1.8,30.8,74.389795904,92.929946807,23.2,44.7
"Gallo, Joey",608336,2017,532,36.8,14.1,.364,.377,36,24,52.2,105.595476587,97.543626429,43.4,47.1
"Gallo, Joey",608336,2018,577,35.9,12.8,.343,.369,37.5,24.7,49.5,105.865542192,97.404336976,40.8,48.6
"Gallo, Joey",608336,2020,226,35,12.8,.297,.315,28.9,14.2,43.9,102.04771537,95.481172685,37.4,43.6
"Gallo, Joey",608336,2021,616,34.6,18,.348,.351,29.4,18.7,45.8,103.455349562,96.100400474,38.8,40.4
"Giolito, Lucas",608337,2018,775,16.1,11.6,.345,.348,30.5,7.6,37.1,78.620984037,93.523389574,21.4,43.4
"Giolito, Lucas",608337,2019,705,32.3,8.1,.275,.283,37.3,10.6,34.6,76.977268551,93.678942663,32.4,49.6
"Giolito, Lucas",608337,2020,288,33.7,9.7,.257,.270,33.5,5.6,35.4,75.1833505,93.575196101,36.6,50.7
"Giolito, Lucas",608337,2021,719,28,7.1,.288,.281,37.4,6.7,34.2,76.832555895,93.323217926,32.2,50.5
"Giolito, Lucas",608337,2023,794,25.7,9.2,.339,.329,33.3,11,41.6,77.97955087,94.420691621,28.8,46.8
"Irvin, Cole",608344,2021,768,16.3,5.5,.323,.338,35.9,7.3,39.3,78.890512423,94.048238838,19.5,52
"Irvin, Cole",608344,2022,741,17.3,4.9,.306,.329,36.1,9.6,39.5,79.40257422,93.912507513,20.6,52
"Russell, Addison",608365,2015,523,28.5,8,.304,.269,34.3,5.9,29.2,96.288762963,92.165076192,31.2,48
"Russell, Addison",608365,2016,598,22.6,9.2,.316,.314,32.3,10.9,31.6,97.734870567,92.92221884,29.2,49.9
"Seager, Corey",608369,2016,687,19.4,7.9,.372,.373,37.5,8.9,44,101.403540122,95.020540714,23.3,52.5
"Seager, Corey",608369,2017,613,21.4,10.9,.364,.380,40.4,8.9,44.3,101.336360874,95.020416423,27.2,50.1
"Seager, Corey",608369,2019,541,18.1,8.1,.340,.328,35.2,7.9,38.2,98.778797128,93.502181872,25.7,51.1
"Seager, Corey",608369,2020,232,15.9,7.3,.394,.430,38.4,16.1,55.9,103.805088736,96.925112586,25.8,55.6
"Seager, Corey",608369,2022,663,15.5,8.7,.331,.373,38.4,10.5,45.5,101.598305628,95.219542252,26.5,54.5
"Seager, Corey",608369,2023,536,16.4,9.1,.419,.411,38,15.2,53.2,103.543493485,96.785948962,25,55.1
"Seager, Corey",608369,2024,533,18,9.9,.365,.391,38.6,15.3,50.7,103.274395474,96.157523456,23.4,53
"Seager, Corey",608369,2026,182,27.5,12.1,.286,.331,34.3,15.7,45.4,102.044463148,95.473544815,35.2,50.5
"Sugano, Tomoyuki",608372,2026,195,12.8,7.2,.345,.411,36.1,15.5,46.5,79.521620769,95.430052968,17,46
"Wacha, Michael",608379,2015,762,20.1,7.6,.294,.301,28.8,5.5,33.4,76.822700873,93.257654841,21.5,50.8
"Wacha, Michael",608379,2017,701,22.5,7.8,.316,.305,32.4,6.2,30.1,76.575083941,92.900445085,23,47.8
"Wacha, Michael",608379,2024,685,21.2,6.6,.300,.314,32.7,8.2,32.5,75.614261583,93.109005646,23.3,48.5
"Wacha, Michael",608379,2025,716,17.6,6.3,.299,.316,36.7,7.4,34.6,76.056574508,93.523519129,21.3,50.4
"Wacha, Michael",608379,2026,224,21,8,.279,.315,31.4,7.7,38.5,77.540988312,93.84987366,23.3,46.8
"Winker, Jesse",608385,2022,547,18.8,15.4,.313,.346,32,7.6,34.3,98.674499266,93.339254492,19.9,43.3
"Winker, Jesse",608385,2024,508,20.9,12.4,.338,.330,30.1,7.6,37.4,98.91091179,93.570274815,19.6,43.2
"Márquez, Germán",608566,2017,700,21,7,.341,.324,31.3,8,36,78.147728197,93.721957316,20.7,48.7
"Márquez, Germán",608566,2018,815,28.2,7,.300,.283,31.5,6,39.1,79.04423537,94.148958343,28.5,47.4
"Márquez, Germán",608566,2019,721,24.3,4.9,.311,.327,34.2,8.5,43.1,81.405430484,94.806133152,26.6,49.5
"Márquez, Germán",608566,2020,344,21.2,7.3,.292,.315,32.9,4.9,40.2,77.797894754,94.009115432,26.3,49
"Márquez, Germán",608566,2021,756,23.3,8.5,.303,.310,32.5,5.3,39.3,78.131276787,94.098144266,27.2,47.8
"Márquez, Germán",608566,2022,779,19.3,8.1,.341,.330,35.8,7.1,47.2,80.242384122,94.974977437,23.2,49.7
"Mazara, Nomar",608577,2016,568,19.7,6.9,.318,.325,32.6,7.4,35,99.151415659,93.615919462,20.4,44.6
"Mazara, Nomar",608577,2017,616,20.6,8.9,.317,.318,30.5,7.2,37.1,100.356946698,94.279860233,25.7,46.1
"Mazara, Nomar",608577,2018,536,21.6,7.5,.324,.332,28.2,9.2,43.4,101.765366011,95.130262527,25.4,46.1
"Graveman, Kendall",608665,2016,785,13.8,6,.316,.345,30,6,38.7,79.170138771,94.198862729,18.1,44.7
"Meneses, Joey",608841,2023,657,19.8,5.8,.314,.289,32.9,5.4,41.7,99.929364091,94.237468244,23.6,47.6
"Mondesi, Adalberto",609275,2020,233,30,4.7,.305,.267,19.9,7.3,39.1,100.463874118,94.6236125,40,54.5
"Andujar, Miguel",609280,2018,606,16,4.1,.361,.317,34.6,6.9,36.5,99.385829292,93.793774438,19.7,53.1
"García, Adonis",611177,2016,562,16.5,4.3,.308,.320,30.1,6,34.9,98.437424398,93.286594028,21.2,52.5
"Chen, Wei-Yin",612672,2015,792,19.3,5.2,.325,.304,30.2,6.9,31.9,76.509021965,93.006459332,19,51.1
"Reyes, Franmil",614177,2019,548,28.5,8.6,.338,.359,33.3,15.5,51,103.847694162,96.604159768,36.5,51.5
"Reyes, Franmil",614177,2020,241,28.6,10,.341,.342,31.3,13.3,44.9,103.394751806,96.328288182,38.5,46
"Quantrill, Cal",615698,2022,770,16.6,6.1,.305,.324,33.3,7.5,35.7,76.145610174,93.608907247,18.5,48.7
"Swanson, Dansby",621020,2017,551,21.8,10.7,.276,.295,31.2,3.1,32.5,97.841433207,92.995780543,23.7,44.5
"Swanson, Dansby",621020,2018,533,22.9,8.3,.293,.281,32.1,4.5,34,98.225714101,93.153072781,25.4,50.1
"Swanson, Dansby",621020,2019,545,22.8,9.4,.317,.350,36.7,10.6,41.6,99.797419121,94.192917747,27.6,45.9
"Swanson, Dansby",621020,2020,264,26.9,8.3,.348,.354,40.7,11.4,40.7,99.696452771,94.009281333,31.6,47.2
"Swanson, Dansby",621020,2021,653,25.6,8,.322,.329,36.8,11.4,42.7,99.888272056,94.152698735,30.4,48.1
"Swanson, Dansby",621020,2022,696,26.1,7,.337,.342,37,10.8,46.3,100.839209567,94.810341952,30.7,49.4
"Swanson, Dansby",621020,2023,638,24.1,10.3,.325,.344,35.1,10.9,39.7,99.817409223,94.10753236,28.7,47.3
"Swanson, Dansby",621020,2024,593,24.3,9.1,.307,.324,32.6,9.2,42.7,100.210263655,94.404024529,28.7,48.7
"Swanson, Dansby",621020,2025,645,26,7.3,.310,.345,36.9,11.7,47.8,101.168222972,95.031771415,30.5,50.3
"Swanson, Dansby",621020,2026,175,21.1,13.1,.295,.321,29.8,8.8,46.5,100.161432857,94.561390536,29,44.8
"Newman, Kevin",621028,2019,531,11.7,5.3,.339,.303,33.4,2.3,24.8,94.991693333,91.524680704,13.9,51
"Newman, Kevin",621028,2021,554,7.4,4.9,.249,.278,32,1.6,26,95.837500212,91.93298839,12.1,44.9
"Taylor, Chris",621035,2017,568,25,8.8,.361,.342,39.7,8.8,34.1,98.443374863,93.237287951,25.4,45.9
"Taylor, Chris",621035,2018,604,29.5,9.1,.335,.321,39.5,9.1,38.5,99.231367955,93.702039687,31.5,47.6
"Taylor, Chris",621035,2020,214,25.7,12.1,.364,.371,35.1,11.5,45,101.014144762,94.70205312,32.5,44.9
"Taylor, Chris",621035,2021,582,28.7,10.8,.338,.329,38.1,10.2,38.1,99.754756176,93.990311298,32.8,45.6
"Correa, Carlos",621043,2016,660,21.1,11.4,.349,.364,32.9,8.5,43.5,102.581797639,95.565530348,24.3,44.5
"Correa, Carlos",621043,2020,221,22.2,7.2,.308,.311,26.1,6,42.1,99.799884079,94.072529338,24.4,47.1
"Correa, Carlos",621043,2021,640,18.1,11.7,.364,.370,33.5,9.4,42.7,101.559240852,95.042767326,20.9,42.1
"Correa, Carlos",621043,2022,590,20.5,10.3,.362,.361,35.3,11.4,44.7,101.992873251,95.284200765,22,44.4
"Correa, Carlos",621043,2023,580,22.6,10.2,.309,.327,31.1,9.6,45.9,102.481230628,95.635527984,25.1,43.6
"Correa, Carlos",621043,2025,584,19.3,7.7,.322,.338,34.6,6.9,45.9,102.338902322,95.568245592,22.3,46.4
"Eflin, Zach",621107,2019,705,18.3,6.8,.325,.307,30.1,7.7,32.8,77.650030909,93.507853123,20.3,47.8
"Eflin, Zach",621107,2023,703,26.5,3.4,.276,.271,29.2,9,35.1,75.557414813,93.73501605,24.1,49.9
"Eflin, Zach",621107,2024,684,19.6,3.5,.297,.303,30,7.5,36.1,76.388751434,94.040596667,21.6,50
"Buehler, Walker",621111,2019,737,29.2,5,.270,.277,34.5,5.9,36.4,79.575999746,93.605811826,26.8,50.3
"Buehler, Walker",621111,2021,815,26,6.4,.255,.271,29.2,6.8,37.1,76.924388075,93.913201664,26.5,49.2
"McCullers Jr., Lance",621121,2021,684,27,11.1,.283,.284,25.9,5.3,40.7,79.44787034,94.33949129,30.2,41.6
"Mills, Alec",621219,2020,252,18.3,7.5,.316,.342,30.8,9.2,39.5,74.541613913,93.6962775,17.9,44.3
"Berríos, José",621244,2018,797,25.3,7.7,.292,.295,28.8,6.7,34.4,75.742294549,93.411849076,26.1,47.9
"Berríos, José",621244,2019,842,23.2,6.1,.300,.304,34.2,7.1,32,76.182677621,92.899373483,23.5,49.1
"Berríos, José",621244,2020,271,25.1,9.6,.307,.322,33.3,6.4,39.7,77.429804186,94.264088947,27.5,45.9
"Berríos, José",621244,2021,781,26.1,5.8,.286,.312,36.6,9.1,38.3,76.730793307,94.151290078,23.7,47
"Berríos, José",621244,2022,753,19.8,6,.350,.350,36.3,9.6,43.8,79.057235,94.764961466,21.3,48.6
"Berríos, José",621244,2023,782,23.5,6.6,.302,.326,39.1,8.6,35.8,77.334530262,93.583561201,25.5,46.5
"Berríos, José",621244,2024,786,19.5,6.9,.308,.336,36.3,7.8,41.8,79.087839143,94.188449928,21.1,46.7
"Berríos, José",621244,2025,698,19.8,8,.325,.337,32.6,11.3,42.5,79.761456829,94.705282256,22,46.1
"Blach, Ty",621389,2017,692,10.5,6.2,.326,.335,32.7,4.2,33,75.742202115,93.033970628,15.6,45.8
"Buxton, Byron",621439,2017,511,29.4,7.4,.312,.298,32.3,6.5,32,98.610982721,93.385318191,31.1,49.6
"Buxton, Byron",621439,2025,542,27.3,7.6,.367,.350,32.9,17.7,53.8,103.649870983,96.632317826,31.3,51.8
"Buxton, Byron",621439,2026,185,25.4,7,.385,.335,33.3,21.1,47.2,101.37146871,95.127405772,32.2,53.6
"Ward, Taylor",621493,2022,564,21.3,10.6,.362,.363,41.8,12.4,42.9,100.184571947,94.439550026,22.3,41.4
"Ward, Taylor",621493,2024,663,24.6,9.5,.325,.345,41.9,13.1,42.4,100.017751581,94.464585641,25.5,43.2
"Ward, Taylor",621493,2025,663,26.4,11.3,.339,.333,34.9,13.7,42.7,100.944753902,94.843614171,23.8,37.6
"Ward, Taylor",621493,2026,205,18,21,.372,.364,34.7,4.8,37.1,98.854512419,93.560821935,15.8,28.6
"Wisdom, Patrick",621550,2022,534,34.3,9.9,.316,.298,29.8,14.4,46.3,102.164032394,95.695873993,36.5,48.1
"Wendle, Joey",621563,2018,545,17.6,6.8,.338,.304,31.8,3,35.7,97.93373985,93.0904531,20.6,46.7
"Olson, Matt",621566,2018,660,24.7,10.6,.340,.357,35.1,13.4,52.2,103.477196555,96.467492926,27.5,44.4
"Olson, Matt",621566,2019,547,25.2,9.3,.368,.388,36.1,15.7,50.4,103.334092275,96.341713994,28.1,45.4
"Olson, Matt",621566,2020,245,31.4,13.9,.316,.340,30.1,13.1,45.9,102.764032969,95.948013281,34.8,42.7
"Olson, Matt",621566,2021,673,16.8,13.1,.379,.378,32.4,12.7,48.8,102.889106926,95.968662554,23.1,47
"Olson, Matt",621566,2022,699,24.3,10.7,.344,.347,33.8,13.6,50.9,103.665099911,96.545680491,28.9,49.5
"Olson, Matt",621566,2023,720,23.2,14.4,.413,.395,31,16.4,55.5,104.825276757,97.314084392,28.4,46.8
"Olson, Matt",621566,2024,685,24.8,10.4,.339,.342,35.4,12.5,47.4,102.726279537,95.899543218,26.3,49.7
"Olson, Matt",621566,2025,724,24.3,12.6,.366,.360,37.1,14.4,53.3,103.816455133,96.735765819,26.2,45.3
"Olson, Matt",621566,2026,202,24.8,10.9,.408,.390,34.6,17.7,50,104.566723077,96.840595462,25.4,44.8
"Wood, Alex",622072,2015,801,17.4,7.4,.316,.319,31.9,5,32.7,77.875023427,93.264826883,19.7,45
"Duffy, Matt",622110,2015,612,15.7,4.9,.331,.327,32.4,4.4,32,97.296590044,92.695375607,18.1,46
"Duffy, Matt",622110,2018,560,16.6,8.4,.323,.310,33.7,1.3,28.1,96.121480485,92.150025572,17.3,46.5
"Castillo, Luis",622491,2018,708,23.3,6.9,.314,.318,33.7,9.5,39.5,77.787950788,94.033699958,28.7,49.6
"Castillo, Luis",622491,2019,780,29,10,.277,.277,26.2,5.6,33.6,75.363934533,93.547291448,35.9,47.3
"Castillo, Luis",622491,2020,292,30.5,8.2,.290,.266,28.7,4.5,37.1,72.160531236,93.916524915,32.8,51
"Castillo, Luis",622491,2021,803,23.9,9.3,.318,.293,28.7,4.6,36.9,76.302691128,93.565481809,28.9,49.3
"Castillo, Luis",622491,2023,802,27.3,7,.289,.302,31,9.4,41.8,78.960209073,94.709603649,30.6,52.1
"Castillo, Luis",622491,2024,719,24.3,6.5,.305,.313,37,8.5,41.9,78.938131564,94.546516728,25.9,50.6
"Castillo, Luis",622491,2025,745,21.7,6.2,.304,.312,32.1,10.4,46.4,79.249648523,95.089940152,24.6,51.6
"Margot, Manuel",622534,2017,529,20,6.6,.309,.300,34.5,3,29.3,96.782030428,92.441450268,21.5,45.8
"Margot, Manuel",622534,2018,519,17,6.2,.288,.293,34,3.6,37,99.341797113,93.825767442,21,46.6
"Senzatela, Antonio",622608,2020,303,13.5,5.9,.309,.329,27.9,5.4,38.3,77.06990275,93.887047992,18.6,46.3
"Severino, Luis",622663,2017,782,29.4,6.5,.263,.271,29.7,6.8,33.5,76.091770902,93.196214467,28.1,49.1
"Severino, Luis",622663,2018,780,28.2,5.9,.290,.298,36.7,8.2,34.7,77.93695627,93.467707917,26.8,49.7
"Severino, Luis",622663,2024,761,21.2,7.9,.308,.307,30.4,5.7,35.6,75.272418577,93.515669191,22,50.6
"Severino, Luis",622663,2025,705,17.6,7.1,.313,.331,35.3,6,41.9,75.840911693,94.478741811,18.3,47.3
"Severino, Luis",622663,2026,241,22.4,12.9,.362,.333,35.7,9.1,39.6,78.344780132,93.739355,22.2,46.6
"Camargo, Johan",622666,2018,524,20.6,9.7,.346,.307,31.2,5.4,33.7,97.769704389,92.943354123,26.6,49.5
"Reyes, Victor",622682,2020,213,21.1,4.2,.307,.329,39.5,3.8,41.4,98.63923961,93.618739286,26.4,54.2
"Mateo, Jorge",622761,2022,533,27.6,5.1,.281,.276,35.5,6,32.7,98.63578407,93.337279593,31.1,53.9
"Flexen, Chris",623167,2021,741,16.9,5.4,.311,.319,33.9,6.3,38.1,79.435135442,94.030639187,19.3,49.8
"Santander, Anthony",623993,2022,647,18.9,8.5,.336,.356,33.5,11.6,43.3,101.330998114,94.979132939,21.5,47.7
"Santander, Anthony",623993,2023,656,23.2,8.4,.340,.320,33,10.2,46,101.732013378,95.319994041,23.5,49
"Santander, Anthony",623993,2024,665,19.4,8.7,.345,.327,35,11.7,41.6,100.325476894,94.357156511,20,49.7
"Alonso, Pete",624413,2019,693,26.4,10.4,.384,.380,36.9,17.4,42.7,103.52161466,95.867841481,28,46.6
"Alonso, Pete",624413,2020,239,25.5,10,.342,.334,30.4,13.1,41.2,102.386786986,95.44273469,30.4,46.1
"Alonso, Pete",624413,2021,637,19.9,9.4,.363,.376,34.5,14.9,47.3,103.709055662,96.163804165,24.9,49.3
"Alonso, Pete",624413,2022,685,18.7,9.8,.366,.357,34.5,12.3,44.8,102.849215397,95.616516548,24.2,49.9
"Alonso, Pete",624413,2023,658,22.9,9.9,.346,.369,32.3,14.7,40.1,102.342134502,95.253955701,26.2,43.7
"Alonso, Pete",624413,2024,695,24.7,10.1,.340,.345,30.5,13.2,46.4,102.785114727,95.699086105,24.7,42.9
"Alonso, Pete",624413,2025,709,22.8,8.6,.368,.386,38.4,18.9,54.4,105.076411532,97.45647,25.6,46.3
"Alonso, Pete",624413,2026,195,24.1,10.8,.326,.344,31,11.9,53.2,103.105231587,96.715168651,28.9,44.1
"Biggio, Cavan",624415,2020,265,23,15.5,.355,.315,31.4,5,30.8,96.787761519,92.575247452,23,36.3
"Conforto, Michael",624424,2018,638,24.9,13.2,.342,.340,36.6,10.2,37.8,99.317855233,93.722309275,27.7,43.2
"Conforto, Michael",624424,2019,648,23,13,.358,.371,35.8,12.7,39.2,100.0477863,94.1312909,27.1,45.8
"Conforto, Michael",624424,2020,233,24.5,10.3,.401,.374,38.6,11,36.6,99.863468082,94.033462897,26,44.2
